date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-09-16T00:00:00Z,2024-09-16T23:59:59Z,TIAUSDT,fapi,4.7925,4.8049,4.4729,4.5262,38055154,175920367.3303,640624,18465326,85324399.5581
2024-09-17T00:00:00Z,2024-09-17T23:59:59Z,TIAUSDT,fapi,4.5262,5.2772,4.5125,5.2208,67472879,340122387.6711,1109545,34006562,171311739.3292
2024-09-18T00:00:00Z,2024-09-18T23:59:59Z,TIAUSDT,fapi,5.2205,5.4535,5.0001,5.3934,60865845,319053262.8413,1111134,30599390,160446966.2154
2024-09-19T00:00:00Z,2024-09-19T23:59:59Z,TIAUSDT,fapi,5.3934,6.4719,5.3101,5.9412,85643191,517046907.8563,1712721,42737707,257987023.7564
2024-09-20T00:00:00Z,2024-09-20T23:59:59Z,TIAUSDT,fapi,5.9411,6.2414,5.7514,5.9941,51137897,305458282.065,1124295,24737839,147853130.1067
2024-09-21T00:00:00Z,2024-09-21T23:59:59Z,TIAUSDT,fapi,5.9941,6.124,5.7452,6.0084,30814665,182482068.0283,818561,14882488,88121910.2814
2024-09-22T00:00:00Z,2024-09-22T23:59:59Z,TIAUSDT,fapi,6.0084,6.0303,5.1894,5.3507,49440556,271571370.3495,1092871,23622139,129741751.2012
2024-09-23T00:00:00Z,2024-09-23T23:59:59Z,TIAUSDT,fapi,5.3507,6.7211,5.2386,6.6364,93318407,549395702.8451,1935394,46129813,271748394.7256
2024-09-24T00:00:00Z,2024-09-24T23:59:59Z,TIAUSDT,fapi,6.6372,6.89,6.0248,6.4119,97230693,617639692.3409,2006298,47819717,303993353.1845
2024-09-25T00:00:00Z,2024-09-25T23:59:59Z,TIAUSDT,fapi,6.412,6.85,6.1101,6.1524,56715189,363309553.8133,1331210,26886319,172324205.912
2024-09-26T00:00:00Z,2024-09-26T23:59:59Z,TIAUSDT,fapi,6.1526,6.4936,6.076,6.2673,52700565,330669071.6442,1412975,25730262,161497343.723
2024-09-27T00:00:00Z,2024-09-27T23:59:59Z,TIAUSDT,fapi,6.2672,6.595,6.1621,6.3792,54396322,348351452.4762,1492951,26277281,168272291.2617
2024-09-28T00:00:00Z,2024-09-28T23:59:59Z,TIAUSDT,fapi,6.3788,6.4411,5.7278,5.9857,42747619,261333116.087,1068769,19647061,120205595.0303
2024-09-29T00:00:00Z,2024-09-29T23:59:59Z,TIAUSDT,fapi,5.986,6.218,5.7584,6.0062,42445568,254080857.2994,1163385,20297376,121533665.0288
2024-09-30T00:00:00Z,2024-09-30T23:59:59Z,TIAUSDT,fapi,6.0065,6.0933,5.4568,5.5256,44696528,260417522.0534,1290451,21276365,124069397.0558
2024-10-01T00:00:00Z,2024-10-01T23:59:59Z,TIAUSDT,fapi,5.5257,5.7399,4.9357,5.0855,70393527,376330783.4074,1620189,32748782,175205960.6796
2024-10-02T00:00:00Z,2024-10-02T23:59:59Z,TIAUSDT,fapi,5.0851,5.4699,4.7401,4.8341,63955228,325637100.5814,1521416,30371348,154857997.5847
2024-10-03T00:00:00Z,2024-10-03T23:59:59Z,TIAUSDT,fapi,4.8339,4.9302,4.5026,4.7522,60507357,286200197.3658,1429841,28913887,136844062.9316
2024-10-04T00:00:00Z,2024-10-04T23:59:59Z,TIAUSDT,fapi,4.7514,5.3502,4.7394,5.2306,57290731,293033567.3999,1435043,29048815,148556865.6382
2024-10-05T00:00:00Z,2024-10-05T23:59:59Z,TIAUSDT,fapi,5.2305,5.2409,4.952,5.1393,26200086,133435100.9686,715929,12430604,63336893.1504
2024-10-06T00:00:00Z,2024-10-06T23:59:59Z,TIAUSDT,fapi,5.1395,5.4768,5.0512,5.3089,30735197,161749761.3918,792797,15333483,80701146.2255
2024-10-07T00:00:00Z,2024-10-07T23:59:59Z,TIAUSDT,fapi,5.3084,5.7344,5.2777,5.3207,52733499,291642106.0031,1404494,25938637,143499019.7468
2024-10-08T00:00:00Z,2024-10-08T23:59:59Z,TIAUSDT,fapi,5.3207,5.4263,5.0391,5.1275,36481968,190924631.945,973092,17529074,91787940.4443
2024-10-09T00:00:00Z,2024-10-09T23:59:59Z,TIAUSDT,fapi,5.1279,5.1894,4.7888,4.8114,38208519,189776552.9185,1011813,17929031,89076772.4619
2024-10-10T00:00:00Z,2024-10-10T23:59:59Z,TIAUSDT,fapi,4.8116,5.0468,4.679,5.0129,37413921,181685111.8049,930672,18295572,88887721.9043
2024-10-11T00:00:00Z,2024-10-11T23:59:59Z,TIAUSDT,fapi,5.0128,5.6216,4.9302,5.3744,54089127,288362913.7557,1157645,26706788,142376719.3677
2024-10-12T00:00:00Z,2024-10-12T23:59:59Z,TIAUSDT,fapi,5.3745,5.6407,5.3021,5.5042,38846308,212746712.916,937574,19681785,107761598.4642
2024-10-13T00:00:00Z,2024-10-13T23:59:59Z,TIAUSDT,fapi,5.5042,6.387,5.4273,6.239,109365333,650154837.5695,2187351,54684023,325215594.8393
2024-10-14T00:00:00Z,2024-10-14T23:59:59Z,TIAUSDT,fapi,6.2391,6.2874,5.9584,6.0724,30028944,183678949.2657,733174,14414459,88168913.2182
