date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2020-08-07T00:00:00Z,2020-08-07T23:59:59Z,ETHBTC,spot,0.03356,0.033649,0.0318,0.03271,457143.106,15036.83307926,188195,239117.406,7857.81488962
2020-08-08T00:00:00Z,2020-08-08T23:59:59Z,ETHBTC,spot,0.03271,0.033759,0.032595,0.033757,226993.676,7519.82972455,137373,121702.257,4032.38734145
2020-08-09T00:00:00Z,2020-08-09T23:59:59Z,ETHBTC,spot,0.03376,0.033921,0.033125,0.033396,257166.52,8633.74124737,151462,123076.916,4131.10869093
2020-08-10T00:00:00Z,2020-08-10T23:59:59Z,ETHBTC,spot,0.033396,0.033583,0.032744,0.033255,499844.36,16588.79225109,189947,252831.951,8391.22043559
2020-08-11T00:00:00Z,2020-08-11T23:59:59Z,ETHBTC,spot,0.033255,0.033743,0.032854,0.03327,425798.3,14173.22593695,189334,216817.586,7217.58798368
2020-08-12T00:00:00Z,2020-08-12T23:59:59Z,ETHBTC,spot,0.03327,0.033575,0.032777,0.033473,375457.79,12477.53211645,160973,194373.759,6461.24734178
2020-08-13T00:00:00Z,2020-08-13T23:59:59Z,ETHBTC,spot,0.03348,0.036589000000000003,0.033434,0.036038,827595.452,28584.13930795,297228,413977.942,14294.43773926
2020-08-14T00:00:00Z,2020-08-14T23:59:59Z,ETHBTC,spot,0.036037,0.037701,0.035777,0.037254,634703.594,23214.35470375,254778,324093.225,11855.53022815
2020-08-15T00:00:00Z,2020-08-15T23:59:59Z,ETHBTC,spot,0.037254,0.037366,0.035789,0.036472,308894.773,11329.3341,174154,161865.434,5935.99053853
2020-08-16T00:00:00Z,2020-08-16T23:59:59Z,ETHBTC,spot,0.036478,0.036754,0.035254,0.036408,246568.95,8886.96473825,154184,121733.488,4388.92033257
2020-08-17T00:00:00Z,2020-08-17T23:59:59Z,ETHBTC,spot,0.036408,0.036467,0.034888,0.03507,310534.05,11072.70977039,204893,157492.062,5615.05774832
2020-08-18T00:00:00Z,2020-08-18T23:59:59Z,ETHBTC,spot,0.03507,0.035645,0.034756,0.03532,272465.036,9581.74257402,161735,139590.504,4909.79725021
2020-08-19T00:00:00Z,2020-08-19T23:59:59Z,ETHBTC,spot,0.035319,0.035501,0.033842,0.034667,310614.486,10807.5951603,176381,159100.429,5538.01005428
2020-08-20T00:00:00Z,2020-08-20T23:59:59Z,ETHBTC,spot,0.034666,0.035274,0.034447,0.035085,294888.982,10292.77988406,146718,151458.664,5286.5859627
2020-08-21T00:00:00Z,2020-08-21T23:59:59Z,ETHBTC,spot,0.035088,0.03525,0.033491,0.033645,375533.031,12944.13336628,214223,186797.023,6439.06495291
2020-08-22T00:00:00Z,2020-08-22T23:59:59Z,ETHBTC,spot,0.033644,0.03402,0.033322,0.033884,276231.624,9302.97591908,147506,139594.476,4701.75668876
2020-08-23T00:00:00Z,2020-08-23T23:59:59Z,ETHBTC,spot,0.033885,0.03399,0.03327,0.033541,199973.019,6721.75456886,108669,98967.457,3326.80466833
2020-08-24T00:00:00Z,2020-08-24T23:59:59Z,ETHBTC,spot,0.033542,0.034808,0.033436,0.034704,268557.631,9187.37248083,134761,139297.73,4766.24060107
2020-08-25T00:00:00Z,2020-08-25T23:59:59Z,ETHBTC,spot,0.034704,0.034775,0.032831,0.033836,368519.746,12464.04387274,176064,187155.079,6329.57250609
2020-08-26T00:00:00Z,2020-08-26T23:59:59Z,ETHBTC,spot,0.033836,0.034172,0.033502,0.033662,271028.532,9154.91307403,141958,135519.957,4578.67360049
2020-08-27T00:00:00Z,2020-08-27T23:59:59Z,ETHBTC,spot,0.033662,0.03426,0.03328,0.03383,295252.722,9977.49383469,142568,152672.556,5160.44366671
2020-08-28T00:00:00Z,2020-08-28T23:59:59Z,ETHBTC,spot,0.033829,0.034522,0.03366,0.034282,253808.62,8676.86828638,124828,131460.878,4493.94231683
2020-08-29T00:00:00Z,2020-08-29T23:59:59Z,ETHBTC,spot,0.034282,0.035212,0.034175,0.034767,229726.224,7990.94127653,139177,113224.404,3938.5497449
2020-08-30T00:00:00Z,2020-08-30T23:59:59Z,ETHBTC,spot,0.034767,0.036718,0.034751,0.036626,390342.709,13911.07630726,188855,202262.721,7205.56761815
2020-08-31T00:00:00Z,2020-08-31T23:59:59Z,ETHBTC,spot,0.036622,0.03749,0.03606,0.037235,436738.707,16094.04095023,189055,220527.246,8125.86448019
2020-09-01T00:00:00Z,2020-09-01T23:59:59Z,ETHBTC,spot,0.037237,0.040575,0.03708,0.039875,795080.536,31174.22787389,318058,392229.327,15372.77428544
2020-09-02T00:00:00Z,2020-09-02T23:59:59Z,ETHBTC,spot,0.039875,0.040444,0.037459,0.0386,649956.257,25449.8877885,307881,320031.398,12529.59738271
2020-09-03T00:00:00Z,2020-09-03T23:59:59Z,ETHBTC,spot,0.038596,0.039443,0.036483,0.037616,624406.492,23659.15117992,308395,306489.583,11612.39947985
2020-09-04T00:00:00Z,2020-09-04T23:59:59Z,ETHBTC,spot,0.037615,0.038144,0.036128,0.036882,434874.484,16242.30677455,246496,216422.483,8085.22158062
2020-09-05T00:00:00Z,2020-09-05T23:59:59Z,ETHBTC,spot,0.036883,0.037372,0.031219,0.032961,879531.551,30037.94619989,380616,439337.155,15004.26138358
2020-09-06T00:00:00Z,2020-09-06T23:59:59Z,ETHBTC,spot,0.032961,0.035005,0.031637,0.034398,633550.277,21279.64646875,278283,317107.47,10647.64116942
2020-09-07T00:00:00Z,2020-09-07T23:59:59Z,ETHBTC,spot,0.0344,0.034775,0.032726,0.034086,488420.389,16548.93353509,224699,245445.257,8318.32426609
2020-09-08T00:00:00Z,2020-09-08T23:59:59Z,ETHBTC,spot,0.034087,0.03422,0.03296,0.033312,397470.97,13374.47638639,191128,195700.729,6585.70115304
2020-09-09T00:00:00Z,2020-09-09T23:59:59Z,ETHBTC,spot,0.033317,0.03474,0.033125,0.034332,316935.889,10765.93328125,157753,156919.273,5329.26401247
2020-09-10T00:00:00Z,2020-09-10T23:59:59Z,ETHBTC,spot,0.034331,0.036073,0.03429,0.035593,413250.814,14679.110213,214811,217257.015,7716.96168955
2020-09-11T00:00:00Z,2020-09-11T23:59:59Z,ETHBTC,spot,0.035594,0.036098,0.03486,0.03597,336460.581,11958.20045724,170482,171998.243,6113.64507441
2020-09-12T00:00:00Z,2020-09-12T23:59:59Z,ETHBTC,spot,0.03597,0.03717,0.035385,0.037144,305936.079,11038.46028612,154622,153718.831,5548.17053261
2020-09-13T00:00:00Z,2020-09-13T23:59:59Z,ETHBTC,spot,0.03714,0.037175,0.034584,0.03546,381503.987,13679.24524158,181775,191265.485,6853.09420927
2020-09-14T00:00:00Z,2020-09-14T23:59:59Z,ETHBTC,spot,0.03546,0.0359,0.03469,0.035336,391994.325,13832.37455796,185193,203748.655,7189.97361479
2020-09-15T00:00:00Z,2020-09-15T23:59:59Z,ETHBTC,spot,0.035335,0.035457,0.0336,0.033754,321709.127,11089.79180295,165612,172979.797,5964.88256042
2020-09-16T00:00:00Z,2020-09-16T23:59:59Z,ETHBTC,spot,0.033754,0.033843,0.03313,0.033332,321646.852,10764.19843195,154179,166748.076,5579.38944187
2020-09-17T00:00:00Z,2020-09-17T23:59:59Z,ETHBTC,spot,0.033327,0.036062,0.033243,0.035593,494067.318,17297.0839826,216560,248001.443,8680.14549214
2020-09-18T00:00:00Z,2020-09-18T23:59:59Z,ETHBTC,spot,0.035592,0.035847,0.03469,0.035162,385732.166,13554.42120559,150861,189849.136,6671.18147136
2020-09-19T00:00:00Z,2020-09-19T23:59:59Z,ETHBTC,spot,0.035161,0.035164,0.0345,0.034763,277606.403,9656.19668821,128359,140931.041,4901.92347182
2020-09-20T00:00:00Z,2020-09-20T23:59:59Z,ETHBTC,spot,0.034768,0.034869,0.03379,0.03397,258896.579,8901.48655568,128814,130238.771,4478.72273298
2020-09-21T00:00:00Z,2020-09-21T23:59:59Z,ETHBTC,spot,0.033975,0.034333,0.032042,0.032659,460899.976,15283.52589309,199877,233437.472,7741.845311
2020-09-22T00:00:00Z,2020-09-22T23:59:59Z,ETHBTC,spot,0.032665,0.03307,0.032301,0.032687,341684.923,11171.72314101,149758,174467.933,5704.53686107
2020-09-23T00:00:00Z,2020-09-23T23:59:59Z,ETHBTC,spot,0.032687,0.032739,0.030899,0.031311,320667.851,10308.29869758,164484,157862.235,5076.42844308
2020-09-24T00:00:00Z,2020-09-24T23:59:59Z,ETHBTC,spot,0.031315,0.032909,0.031053,0.032506,333471.014,10723.39604974,167316,169933.325,5464.60148907
2020-09-25T00:00:00Z,2020-09-25T23:59:59Z,ETHBTC,spot,0.032502,0.03329,0.031867,0.03293,313526.397,10185.88653959,151320,160515.72,5215.01323515
2020-09-26T00:00:00Z,2020-09-26T23:59:59Z,ETHBTC,spot,0.032933,0.03312,0.032425,0.032989,233791.848,7680.619085,113886,115993.674,3811.14005243
2020-09-27T00:00:00Z,2020-09-27T23:59:59Z,ETHBTC,spot,0.032992,0.033566,0.032755,0.033181,245616.238,8142.47927078,113098,118830.409,3938.22994966
2020-09-28T00:00:00Z,2020-09-28T23:59:59Z,ETHBTC,spot,0.033176,0.033703,0.03273,0.033096,263622.329,8739.26914601,119792,132819.148,4403.19869985
2020-09-29T00:00:00Z,2020-09-29T23:59:59Z,ETHBTC,spot,0.033093,0.033347,0.032845,0.033189,227312.861,7532.34427481,103795,114067.941,3779.79539064
2020-09-30T00:00:00Z,2020-09-30T23:59:59Z,ETHBTC,spot,0.033192,0.033548,0.032946,0.033385,195030.641,6468.26647352,80970,97328.308,3227.96541474
2020-10-01T00:00:00Z,2020-10-01T23:59:59Z,ETHBTC,spot,0.033387,0.033889,0.032987,0.03323,283273.392,9472.43554892,121391,150025.004,5012.55218499
2020-10-02T00:00:00Z,2020-10-02T23:59:59Z,ETHBTC,spot,0.033235,0.033318,0.0322,0.032694,261445.87,8548.25582077,113782,134257.914,4390.05027784
2020-10-03T00:00:00Z,2020-10-03T23:59:59Z,ETHBTC,spot,0.032697,0.033175,0.032622,0.032817,137390.64,4522.84469582,60895,66023.893,2173.74861923
2020-10-04T00:00:00Z,2020-10-04T23:59:59Z,ETHBTC,spot,0.032817,0.033141,0.032621,0.03303,141098.927,4636.63850879,63042,71271.684,2341.90049115
2020-10-05T00:00:00Z,2020-10-05T23:59:59Z,ETHBTC,spot,0.03303,0.033149,0.032718,0.032765,147748.881,4862.65749689,59531,75648.464,2489.8236356
2020-10-06T00:00:00Z,2020-10-06T23:59:59Z,ETHBTC,spot,0.032765,0.032935,0.03197,0.032149,223218.227,7255.10146575,96732,112246.713,3648.73686061
2020-10-07T00:00:00Z,2020-10-07T23:59:59Z,ETHBTC,spot,0.032145,0.032212,0.031567,0.032025,199705.452,6386.6802698,86438,102890.543,3290.69612957
2020-10-08T00:00:00Z,2020-10-08T23:59:59Z,ETHBTC,spot,0.032025,0.03242,0.031668,0.03212,216192.267,6919.79168418,84512,110886.546,3548.74323134
2020-10-09T00:00:00Z,2020-10-09T23:59:59Z,ETHBTC,spot,0.032118,0.033247,0.032056,0.033036,255261.962,8320.40153079,103900,110652.469,3606.63268268
2020-10-10T00:00:00Z,2020-10-10T23:59:59Z,ETHBTC,spot,0.033033,0.033286,0.032731,0.032809,208787.207,6880.84196184,95558,101006.588,3329.03650911
2020-10-11T00:00:00Z,2020-10-11T23:59:59Z,ETHBTC,spot,0.032805,0.033116,0.03268,0.032912,147913.815,4859.04432442,67988,72968.365,2397.38520007
2020-10-12T00:00:00Z,2020-10-12T23:59:59Z,ETHBTC,spot,0.032915,0.033801,0.032499,0.033521,276121.484,9171.65924701,117598,133600.447,4433.75341936
2020-10-13T00:00:00Z,2020-10-13T23:59:59Z,ETHBTC,spot,0.033525,0.033609,0.033101,0.033366,182402.041,6088.75628361,88087,88916.835,2968.58319231
2020-10-14T00:00:00Z,2020-10-14T23:59:59Z,ETHBTC,spot,0.033368,0.033631,0.033002,0.033168,198119.281,6599.15948409,83443,95533.893,3181.85970942
2020-10-15T00:00:00Z,2020-10-15T23:59:59Z,ETHBTC,spot,0.033163,0.033352,0.032784,0.032821,269809.412,8903.55858007,94035,136482.978,4504.03058967
2020-10-16T00:00:00Z,2020-10-16T23:59:59Z,ETHBTC,spot,0.032821,0.032919,0.032227,0.032284,297577.934,9674.20463095,106737,149219.241,4850.51936922
2020-10-17T00:00:00Z,2020-10-17T23:59:59Z,ETHBTC,spot,0.032287,0.032481,0.032221,0.032425,149285.565,4834.85816537,59544,74972.096,2428.25052878
2020-10-18T00:00:00Z,2020-10-18T23:59:59Z,ETHBTC,spot,0.032422,0.032976,0.032369,0.032878,152674.689,4989.63873759,58074,76760.614,2507.81917622
2020-10-19T00:00:00Z,2020-10-19T23:59:59Z,ETHBTC,spot,0.03287,0.032919,0.032142,0.032276,223705.667,7291.88630465,85105,106564.747,3472.52544929
2020-10-20T00:00:00Z,2020-10-20T23:59:59Z,ETHBTC,spot,0.032276,0.032391,0.030853,0.030942,314547.587,9895.46616505,138765,160056.247,5034.81448256
2020-10-21T00:00:00Z,2020-10-21T23:59:59Z,ETHBTC,spot,0.030942,0.031163,0.030268,0.030546,374899.35,11560.99101715,190485,196904.095,6071.3867902
2020-10-22T00:00:00Z,2020-10-22T23:59:59Z,ETHBTC,spot,0.030547,0.03217,0.030444,0.031919,286948.057,9035.88646497,142482,133287.225,4198.11190954
2020-10-23T00:00:00Z,2020-10-23T23:59:59Z,ETHBTC,spot,0.031917,0.032244,0.031452,0.031662,172598.008,5508.90868219,98694,82669.84,2638.03618793
2020-10-24T00:00:00Z,2020-10-24T23:59:59Z,ETHBTC,spot,0.031665,0.031929,0.031263,0.031429,136219.601,4311.20833053,69659,71047.904,2247.86180924
2020-10-25T00:00:00Z,2020-10-25T23:59:59Z,ETHBTC,spot,0.031432,0.031859,0.031111,0.03115,120016.63,3762.66056155,62839,64029.717,2007.46601409
2020-10-26T00:00:00Z,2020-10-26T23:59:59Z,ETHBTC,spot,0.031146,0.031338,0.029809,0.030086,242260.013,7420.75504582,117393,127895.395,3917.77819291
2020-10-27T00:00:00Z,2020-10-27T23:59:59Z,ETHBTC,spot,0.030086,0.030307,0.02938,0.029584,220891.87,6608.62579957,108123,113650.117,3399.32528594
2020-10-28T00:00:00Z,2020-10-28T23:59:59Z,ETHBTC,spot,0.029584,0.029777,0.028778,0.029258,245269.422,7187.97345253,117682,128688.152,3771.91218795
2020-10-29T00:00:00Z,2020-10-29T23:59:59Z,ETHBTC,spot,0.029262,0.02955,0.028605,0.028783,203194.519,5926.64031116,95521,103649.492,3022.48742906
2020-10-30T00:00:00Z,2020-10-30T23:59:59Z,ETHBTC,spot,0.028783,0.028998,0.028073,0.028213,224501.771,6401.21047879,104584,113581.495,3237.91017983
2020-10-31T00:00:00Z,2020-10-31T23:59:59Z,ETHBTC,spot,0.028214,0.028459,0.02785,0.02802,184193.788,5186.73788379,87496,93230.899,2625.61996954
2020-11-01T00:00:00Z,2020-11-01T23:59:59Z,ETHBTC,spot,0.02802,0.029002,0.028,0.028822,185412.567,5252.86444685,75531,90069.193,2549.25947765
2020-11-02T00:00:00Z,2020-11-02T23:59:59Z,ETHBTC,spot,0.028828,0.029351,0.028123,0.028263,248158.005,7132.12050421,134605,122941.311,3531.3408001
2020-11-03T00:00:00Z,2020-11-03T23:59:59Z,ETHBTC,spot,0.028267,0.028398,0.027652,0.02766,241728.973,6760.22270436,135843,125208.866,3501.69385365
2020-11-04T00:00:00Z,2020-11-04T23:59:59Z,ETHBTC,spot,0.027661,0.028778,0.027529,0.02846,305803.217,8615.03637575,151819,142167.797,3999.43362343
2020-11-05T00:00:00Z,2020-11-05T23:59:59Z,ETHBTC,spot,0.02846,0.028645,0.026557,0.026729,482053.742,13313.29231476,205330,256207.544,7076.06993942
2020-11-06T00:00:00Z,2020-11-06T23:59:59Z,ETHBTC,spot,0.026733,0.029367,0.026634,0.029261,513189.434,14437.8552192,223054,233961.952,6570.12457315
2020-11-07T00:00:00Z,2020-11-07T23:59:59Z,ETHBTC,spot,0.029263,0.029944,0.028895,0.029373,447862.416,13217.85053992,234077,222001.504,6550.63268873
2020-11-08T00:00:00Z,2020-11-08T23:59:59Z,ETHBTC,spot,0.029369,0.029644,0.029107,0.029359,225892.165,6628.79811215,117098,111610.163,3275.16448987
2020-11-09T00:00:00Z,2020-11-09T23:59:59Z,ETHBTC,spot,0.029355,0.0295,0.028942,0.028989,287593.349,8395.45437754,139081,148206.567,4326.55979096
2020-11-10T00:00:00Z,2020-11-10T23:59:59Z,ETHBTC,spot,0.028986,0.029575,0.028832,0.029441,278404.294,8148.59066638,135250,131809.159,3857.19737254
2020-11-11T00:00:00Z,2020-11-11T23:59:59Z,ETHBTC,spot,0.029442,0.0302,0.029378,0.029527,362817.908,10795.28912081,156050,178049.467,5295.70651433
2020-11-12T00:00:00Z,2020-11-12T23:59:59Z,ETHBTC,spot,0.029521,0.029583,0.028277,0.028378,317780.322,9180.29449111,140642,177592.311,5128.61316964
2020-11-13T00:00:00Z,2020-11-13T23:59:59Z,ETHBTC,spot,0.028385,0.029273,0.0282,0.02919,337437.707,9688.19251294,134266,159904.816,4589.27288602
2020-11-14T00:00:00Z,2020-11-14T23:59:59Z,ETHBTC,spot,0.02919,0.029295,0.028665,0.028679,193081.83,5586.61534059,89501,96850.821,2801.69092409
2020-11-15T00:00:00Z,2020-11-15T23:59:59Z,ETHBTC,spot,0.02868,0.028857,0.027847,0.028087,193001.002,5483.26806245,94672,99639.162,2829.5884386
2020-11-16T00:00:00Z,2020-11-16T23:59:59Z,ETHBTC,spot,0.028083,0.028198,0.027428,0.027555,242678.353,6755.79287184,109291,122761.004,3416.91473477
2020-11-17T00:00:00Z,2020-11-17T23:59:59Z,ETHBTC,spot,0.027552,0.027989,0.026872,0.027302,361263.821,9935.91869408,150598,184786.372,5082.88083096
2020-11-18T00:00:00Z,2020-11-18T23:59:59Z,ETHBTC,spot,0.027302,0.027552,0.026291,0.026914,436828.687,11694.22282112,192512,210348.089,5629.8594634
2020-11-19T00:00:00Z,2020-11-19T23:59:59Z,ETHBTC,spot,0.026911,0.027061,0.026302,0.026473,290389.137,7726.38242299,119055,140455.186,3737.13444913
2020-11-20T00:00:00Z,2020-11-20T23:59:59Z,ETHBTC,spot,0.026473,0.027914,0.02641,0.027344,454240.376,12364.52418142,179116,223998.911,6095.01846451
2020-11-21T00:00:00Z,2020-11-21T23:59:59Z,ETHBTC,spot,0.027343,0.029588,0.027092,0.029536,447311.203,12610.17225211,207523,208085.105,5866.88857991
2020-11-22T00:00:00Z,2020-11-22T23:59:59Z,ETHBTC,spot,0.029536,0.03116,0.028928,0.030406,523492.136,15617.74414339,256716,258475.971,7707.07099108
2020-11-23T00:00:00Z,2020-11-23T23:59:59Z,ETHBTC,spot,0.03041,0.033138,0.030351,0.033131,607359.294,19363.26360419,290640,296835.895,9467.36723258
2020-11-24T00:00:00Z,2020-11-24T23:59:59Z,ETHBTC,spot,0.033131,0.033734,0.030791,0.031573,705808.407,22764.65452966,376756,373379.921,12036.87179474
2020-11-25T00:00:00Z,2020-11-25T23:59:59Z,ETHBTC,spot,0.031574,0.031709,0.02994,0.030411,388132.976,12036.75210608,225219,191984.454,5954.54227976
2020-11-26T00:00:00Z,2020-11-26T23:59:59Z,ETHBTC,spot,0.030415,0.030709,0.029039,0.030318,599488.326,17893.12888878,349954,297208.048,8871.39087556
2020-11-27T00:00:00Z,2020-11-27T23:59:59Z,ETHBTC,spot,0.030314,0.030681,0.029949,0.030256,177425.552,5372.10173433,162021,83604.551,2531.76181606
2020-11-28T00:00:00Z,2020-11-28T23:59:59Z,ETHBTC,spot,0.030257,0.030785,0.03,0.03033,240966.555,7321.64890904,126898,116124.473,3527.79403938
2020-11-29T00:00:00Z,2020-11-29T23:59:59Z,ETHBTC,spot,0.030334,0.031695,0.030252,0.03168,236563.318,7252.83791203,124895,117069.893,3589.10049744
2020-11-30T00:00:00Z,2020-11-30T23:59:59Z,ETHBTC,spot,0.031685,0.032285,0.030641,0.03131,447414.306,14027.7046189,208739,233998.038,7334.6103672
2020-12-01T00:00:00Z,2020-12-01T23:59:59Z,ETHBTC,spot,0.03131,0.032223,0.030125,0.031189,463240.518,14515.7768703,296898,234076.287,7335.97683335
2020-12-02T00:00:00Z,2020-12-02T23:59:59Z,ETHBTC,spot,0.031189,0.031621,0.030974,0.031091,239428.833,7488.39835847,177381,123503.491,3863.27765362
2020-12-03T00:00:00Z,2020-12-03T23:59:59Z,ETHBTC,spot,0.031091,0.031826,0.030961,0.031709,310741.578,9784.46233612,172070,157188.837,4948.49699718
2020-12-04T00:00:00Z,2020-12-04T23:59:59Z,ETHBTC,spot,0.031708,0.031769,0.030404,0.030416,360755.225,11245.38622929,195556,182722.528,5695.408536
2020-12-05T00:00:00Z,2020-12-05T23:59:59Z,ETHBTC,spot,0.030415,0.031184,0.030301,0.031169,258714.392,7986.32579653,139551,120029.095,3703.9746945
2020-12-06T00:00:00Z,2020-12-06T23:59:59Z,ETHBTC,spot,0.03117,0.031454,0.030907,0.031076,211907.781,6600.8648105,123533,106958.005,3332.20889359
2020-12-07T00:00:00Z,2020-12-07T23:59:59Z,ETHBTC,spot,0.031074,0.03109,0.030691,0.030848,177978.216,5504.18081463,109719,88752.626,2745.02157281
2020-12-08T00:00:00Z,2020-12-08T23:59:59Z,ETHBTC,spot,0.030848,0.030871,0.029939,0.030287,259698.369,7921.25871783,152474,133483.801,4072.21807106
2020-12-09T00:00:00Z,2020-12-09T23:59:59Z,ETHBTC,spot,0.030286,0.031365,0.02988,0.030908,252301.981,7721.03057523,143170,126000.315,3854.57913666
2020-12-10T00:00:00Z,2020-12-10T23:59:59Z,ETHBTC,spot,0.030912,0.031033,0.030474,0.030621,180753.124,5551.64876658,93584,91003.587,2794.25447638
2020-12-11T00:00:00Z,2020-12-11T23:59:59Z,ETHBTC,spot,0.030623,0.03071,0.030085,0.030181,178288.225,5427.06762583,99217,90247.837,2747.40173359
2020-12-12T00:00:00Z,2020-12-12T23:59:59Z,ETHBTC,spot,0.030186,0.030512,0.029881,0.030207,141634.028,4282.69180555,79627,70211.872,2122.9415383
2020-12-13T00:00:00Z,2020-12-13T23:59:59Z,ETHBTC,spot,0.030205,0.030915,0.030001,0.030818,164339.009,4999.95170409,83439,83488.168,2539.78788833
2020-12-14T00:00:00Z,2020-12-14T23:59:59Z,ETHBTC,spot,0.030818,0.030879,0.030213,0.030421,138119.465,4213.43616567,74111,73593.702,2244.96228552
2020-12-15T00:00:00Z,2020-12-15T23:59:59Z,ETHBTC,spot,0.030421,0.030571,0.030126,0.030305,157968.937,4794.97086859,83524,81095.903,2461.3515169
2020-12-16T00:00:00Z,2020-12-16T23:59:59Z,ETHBTC,spot,0.030306,0.030375,0.029509,0.029864,284385.679,8537.08864438,154704,147338.818,4423.05422197
2020-12-17T00:00:00Z,2020-12-17T23:59:59Z,ETHBTC,spot,0.029866,0.03035,0.027459,0.028185,488229.164,14076.904296660001,285386,248331.174,7162.75057137
2020-12-18T00:00:00Z,2020-12-18T23:59:59Z,ETHBTC,spot,0.028193,0.028795,0.027944,0.028292,245310.123,6935.82785751,146283,123242.509,3484.77067965
2020-12-19T00:00:00Z,2020-12-19T23:59:59Z,ETHBTC,spot,0.028293,0.028632,0.027422,0.027621,277951.343,7803.46731063,163466,139091.276,3905.69527449
2020-12-20T00:00:00Z,2020-12-20T23:59:59Z,ETHBTC,spot,0.027622,0.027957,0.026831,0.027193,218389.301,5995.45322308,141966,111418.553,3059.39640824
2020-12-21T00:00:00Z,2020-12-21T23:59:59Z,ETHBTC,spot,0.027195,0.027309,0.026402,0.026753,219486.585,5902.2364131,137134,110991.334,2984.83496307
2020-12-22T00:00:00Z,2020-12-22T23:59:59Z,ETHBTC,spot,0.026753,0.027039,0.026209,0.026729,268617.071,7143.62632471,142784,132332.446,3519.25946255
2020-12-23T00:00:00Z,2020-12-23T23:59:59Z,ETHBTC,spot,0.026729,0.02677,0.024107,0.0252,392290.013,10148.30557984,219619,193085.886,4998.52334499
2020-12-24T00:00:00Z,2020-12-24T23:59:59Z,ETHBTC,spot,0.025206,0.025979,0.02478,0.025806,282077.825,7126.686421,147565,138889.609,3509.14970863
2020-12-25T00:00:00Z,2020-12-25T23:59:59Z,ETHBTC,spot,0.025806,0.026126,0.02524,0.025363,263356.949,6775.30383044,129788,133705.657,3438.56696535
2020-12-26T00:00:00Z,2020-12-26T23:59:59Z,ETHBTC,spot,0.025364,0.025506,0.023888,0.024055,316895.77,7885.09651553,166092,157500.633,3918.09579424
2020-12-27T00:00:00Z,2020-12-27T23:59:59Z,ETHBTC,spot,0.024055,0.0265,0.022754,0.026057,732496.121,18044.22688085,358235,358463.626,8819.40839201
2020-12-28T00:00:00Z,2020-12-28T23:59:59Z,ETHBTC,spot,0.026059,0.027666,0.02576,0.026967,612564.014,16455.43136438,321071,282284.232,7574.73329421
2020-12-29T00:00:00Z,2020-12-29T23:59:59Z,ETHBTC,spot,0.026974,0.027376,0.0263,0.026732,272507.138,7341.05401959,214069,136977.723,3689.60111238
2020-12-30T00:00:00Z,2020-12-30T23:59:59Z,ETHBTC,spot,0.026733,0.027002,0.025772,0.026046,332506.76,8698.20813128,206933,167427.723,4379.9942222
2020-12-31T00:00:00Z,2020-12-31T23:59:59Z,ETHBTC,spot,0.026045,0.026105,0.025381,0.025458,231256.595,5941.62586171,163547,117446.577,3017.49545786
2021-01-01T00:00:00Z,2021-01-01T23:59:59Z,ETHBTC,spot,0.025464,0.025551,0.0248,0.02485,218305.472,5498.47719109,140532,106118.26,2673.06305798
2021-01-02T00:00:00Z,2021-01-02T23:59:59Z,ETHBTC,spot,0.024851,0.024955,0.02354,0.024062,392306.652,9538.4735852,271256,193828.222,4714.01989699
2021-01-03T00:00:00Z,2021-01-03T23:59:59Z,ETHBTC,spot,0.024062,0.0305,0.023083,0.02964,879979.851,23408.58952013,671050,459755.281,12285.65368661
2021-01-04T00:00:00Z,2021-01-04T23:59:59Z,ETHBTC,spot,0.029639,0.035,0.028929,0.032551,1065276.776,34052.77416581,962251,534153.179,17093.32572573
2021-01-05T00:00:00Z,2021-01-05T23:59:59Z,ETHBTC,spot,0.032552,0.034555,0.031094,0.032393,711228.335,23326.86644554,629535,360578.619,11829.5519867
2021-01-06T00:00:00Z,2021-01-06T23:59:59Z,ETHBTC,spot,0.032396,0.03452,0.031323,0.032873,595927.886,19513.97251707,522426,293251.048,9593.62871068
2021-01-07T00:00:00Z,2021-01-07T23:59:59Z,ETHBTC,spot,0.032873,0.033016,0.030901,0.031048,497566.148,15937.87823192,430443,239152.908,7655.87009818
2021-01-08T00:00:00Z,2021-01-08T23:59:59Z,ETHBTC,spot,0.031048,0.031157,0.029003,0.029975,494495.49,14904.87328302,461815,242588.294,7312.3233026
2021-01-09T00:00:00Z,2021-01-09T23:59:59Z,ETHBTC,spot,0.029977,0.032195,0.029466,0.03183,429652.207,13114.345804,370234,201326.448,6146.35763127
2021-01-10T00:00:00Z,2021-01-10T23:59:59Z,ETHBTC,spot,0.03183,0.033873,0.031565,0.032878,562292.176,18450.41076023,492554,265224.646,8708.65099866
2021-01-11T00:00:00Z,2021-01-11T23:59:59Z,ETHBTC,spot,0.032877,0.033061,0.02971,0.0307,773588.942,24070.37978011,752359,362426.815,11281.60559022
2021-01-12T00:00:00Z,2021-01-12T23:59:59Z,ETHBTC,spot,0.030692,0.032154,0.030275,0.030851,404213.128,12584.35865709,366838,196711.25,6126.34850632
2021-01-13T00:00:00Z,2021-01-13T23:59:59Z,ETHBTC,spot,0.030852,0.031371,0.030027,0.030232,314834.428,9690.65379761,337982,150605.461,4637.57191661
