date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-08-28T00:00:00Z,2024-08-28T23:59:59Z,EDUUSDT,spot,0.572,0.6081,0.5633,0.583,5191983,3042571.9558,24723,2547022,1493719.2169
2024-08-29T00:00:00Z,2024-08-29T23:59:59Z,EDUUSDT,spot,0.5821,0.6056,0.5599,0.5658,3811394,2229558.8596,18363,1728246,1011547.3102
2024-08-30T00:00:00Z,2024-08-30T23:59:59Z,EDUUSDT,spot,0.5656,0.5801,0.5385,0.5689,3496333,1965305.0762,17526,1583496,891805.2208
2024-08-31T00:00:00Z,2024-08-31T23:59:59Z,EDUUSDT,spot,0.5686,0.5718,0.5492,0.5521,1195117,668721.3346,6713,523760,293278.7891
2024-09-01T00:00:00Z,2024-09-01T23:59:59Z,EDUUSDT,spot,0.5515,0.586,0.5281,0.5335,5052717,2811283.8721,23352,2772327,1547002.3608
2024-09-02T00:00:00Z,2024-09-02T23:59:59Z,EDUUSDT,spot,0.5327,0.5546,0.5277,0.551,2928025,1587931.3687,14202,1523068,826702.9265
2024-09-03T00:00:00Z,2024-09-03T23:59:59Z,EDUUSDT,spot,0.551,0.5626,0.5269,0.5279,2558878,1393849.2151,11783,1438132,783513.6684
2024-09-04T00:00:00Z,2024-09-04T23:59:59Z,EDUUSDT,spot,0.5285,0.5627,0.5013,0.5527,4737112,2552100.4197,20083,2360928,1271924.7491
2024-09-05T00:00:00Z,2024-09-05T23:59:59Z,EDUUSDT,spot,0.5526,0.559,0.5291,0.5363,3318052,1812682.1605,14011,1639564,896488.192
2024-09-06T00:00:00Z,2024-09-06T23:59:59Z,EDUUSDT,spot,0.5357,0.5497,0.4904,0.5052,4918459,2580297.6546,18314,2225390,1167513.9194
2024-09-07T00:00:00Z,2024-09-07T23:59:59Z,EDUUSDT,spot,0.5051,0.526,0.4976,0.5099,2144163,1100118.5139,8880,1133640,582294.0615
2024-09-08T00:00:00Z,2024-09-08T23:59:59Z,EDUUSDT,spot,0.51,0.538,0.5077,0.5277,3067180,1603795.1815,12233,1666668,874260.0841
2024-09-09T00:00:00Z,2024-09-09T23:59:59Z,EDUUSDT,spot,0.5285,0.5609,0.5269,0.5531,2086486,1134897.3282,9918,960644,522656.3118
2024-09-10T00:00:00Z,2024-09-10T23:59:59Z,EDUUSDT,spot,0.5531,0.559,0.5447,0.5547,1451871,800885.2638,7071,692253,382158.4815
2024-09-11T00:00:00Z,2024-09-11T23:59:59Z,EDUUSDT,spot,0.555,0.5553,0.5232,0.5382,1763251,946899.6796,8990,826539,443617.5765
2024-09-12T00:00:00Z,2024-09-12T23:59:59Z,EDUUSDT,spot,0.5379,0.587,0.5378,0.5827,5712646,3266530.535,25934,2889513,1651014.7122
2024-09-13T00:00:00Z,2024-09-13T23:59:59Z,EDUUSDT,spot,0.583,0.6178,0.5725,0.605,3579159,2123179.9966,15187,1864189,1105785.8136
2024-09-14T00:00:00Z,2024-09-14T23:59:59Z,EDUUSDT,spot,0.6051,0.6164,0.5948,0.6157,2409454,1459963.237,11075,1150029,697049.1241
2024-09-15T00:00:00Z,2024-09-15T23:59:59Z,EDUUSDT,spot,0.6157,0.6271,0.5933,0.6028,3441096,2109721.0006,15244,1581889,971692.6013
2024-09-16T00:00:00Z,2024-09-16T23:59:59Z,EDUUSDT,spot,0.6025,0.6115,0.5502,0.5592,4095108,2387565.2162,16654,1825221,1063413.8904
2024-09-17T00:00:00Z,2024-09-17T23:59:59Z,EDUUSDT,spot,0.5588,0.6108,0.5579,0.5924,5181293,3082947.1371,21591,2596124,1545851.5417
2024-09-18T00:00:00Z,2024-09-18T23:59:59Z,EDUUSDT,spot,0.5924,0.62,0.5613,0.6164,4786945,2843388.4353,25052,2246163,1337688.3164
2024-09-19T00:00:00Z,2024-09-19T23:59:59Z,EDUUSDT,spot,0.6166,0.6404,0.6126,0.6262,4761504,2981676.1176,22302,2475183,1550728.7713
2024-09-20T00:00:00Z,2024-09-20T23:59:59Z,EDUUSDT,spot,0.6266,0.6472,0.6063,0.623,3685576,2309319.9234,18652,1775113,1113551.1702
2024-09-21T00:00:00Z,2024-09-21T23:59:59Z,EDUUSDT,spot,0.6224,0.6705,0.609,0.6484,7969437,5163983.9652,35790,4386782,2846821.8095
2024-09-22T00:00:00Z,2024-09-22T23:59:59Z,EDUUSDT,spot,0.6479,0.6493,0.6013,0.6195,3869406,2401571.1409,18690,1693818,1051818.4778
2024-09-23T00:00:00Z,2024-09-23T23:59:59Z,EDUUSDT,spot,0.6197,0.6563,0.6056,0.6146,5655774,3580494.4935,25370,2818930,1785963.8218
2024-09-24T00:00:00Z,2024-09-24T23:59:59Z,EDUUSDT,spot,0.6147,0.7034,0.5823,0.6828,16024567,10396206.7364,70500,8413695,5459877.74
2024-09-25T00:00:00Z,2024-09-25T23:59:59Z,EDUUSDT,spot,0.6828,0.6993,0.6587,0.6633,8054625,5433893.388,40709,3702827,2500106.3375
2024-09-26T00:00:00Z,2024-09-26T23:59:59Z,EDUUSDT,spot,0.6638,0.6948,0.651,0.6712,7464801,5017013.1954,29614,3647435,2452328.8522
2024-09-27T00:00:00Z,2024-09-27T23:59:59Z,EDUUSDT,spot,0.6714,0.734,0.6537,0.67490000000000006,18045038,12400271.7047,79264,8832466,6077107.0268
2024-09-28T00:00:00Z,2024-09-28T23:59:59Z,EDUUSDT,spot,0.675,0.7276,0.6382,0.6481,11156100,7488306.9073,50345,5304264,3561871.0382
2024-09-29T00:00:00Z,2024-09-29T23:59:59Z,EDUUSDT,spot,0.6481,0.73,0.6437,0.6708,28056280,18961313.9029,116604,13931594,9424187.2597
2024-09-30T00:00:00Z,2024-09-30T23:59:59Z,EDUUSDT,spot,0.6707,0.6756,0.5945,0.6012,11919682,7638333.5143,61575,5310872,3402254.0192
2024-10-01T00:00:00Z,2024-10-01T23:59:59Z,EDUUSDT,spot,0.6012,0.6303,0.5967,0.6063,4226354,2607381.8548,21106,2023240,1247409.092
