date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-06-03T04:00:00Z,2024-06-03T07:59:59Z,XAIUSDT,fapi,0.8726,0.8898,0.8556,0.8739,13485289,11760609.7111,80130,6218151,5423328.845
2024-06-03T08:00:00Z,2024-06-03T11:59:59Z,XAIUSDT,fapi,0.8738,0.9169,0.8676,0.8771,22091463,19705945.358,112187,10874059,9705756.3023
2024-06-03T12:00:00Z,2024-06-03T15:59:59Z,XAIUSDT,fapi,0.8772,0.9147,0.8726,0.913,20120605,18044892.627,104585,9255666,8305824.036
2024-06-03T16:00:00Z,2024-06-03T19:59:59Z,XAIUSDT,fapi,0.9131,0.9398,0.9017,0.9085,22501501,20683276.6375,116061,11134593,10238522.066
2024-06-03T20:00:00Z,2024-06-03T23:59:59Z,XAIUSDT,fapi,0.9084,0.9315,0.886,0.894,13022891,11844247.5888,66307,5816345,5294837.8369
2024-06-04T00:00:00Z,2024-06-04T03:59:59Z,XAIUSDT,fapi,0.8939,0.9031,0.8765,0.8826,8816639,7820524.7665,52703,4296995,3815672.6559
2024-06-04T04:00:00Z,2024-06-04T07:59:59Z,XAIUSDT,fapi,0.8827,0.8852,0.8704,0.8724,9307573,8153096.5021,43643,4507794,3949286.6436
2024-06-04T08:00:00Z,2024-06-04T11:59:59Z,XAIUSDT,fapi,0.8726,0.8764,0.8556,0.8654,7167070,6209862.5577,39859,3354669,2907277.0881
2024-06-04T12:00:00Z,2024-06-04T15:59:59Z,XAIUSDT,fapi,0.8651,0.8895,0.8565,0.8828,12351672,10768809.4075,54491,6165112,5374481.1384
2024-06-04T16:00:00Z,2024-06-04T19:59:59Z,XAIUSDT,fapi,0.883,0.8882,0.8665,0.8709,6787047,5939928.5702,34698,3043142,2664066.5075
2024-06-04T20:00:00Z,2024-06-04T23:59:59Z,XAIUSDT,fapi,0.8709,0.8716,0.861,0.8664,3327274,2879143.2259,20541,1558230,1348490.8253
2024-06-05T00:00:00Z,2024-06-05T03:59:59Z,XAIUSDT,fapi,0.8664,0.8785,0.8545,0.8657,6355266,5509312.2184,32543,3036852,2634977.7443
2024-06-05T04:00:00Z,2024-06-05T07:59:59Z,XAIUSDT,fapi,0.8657,0.9686,0.8587,0.9126,55188590,51164760.6446,239299,27324065,25316748.4302
2024-06-05T08:00:00Z,2024-06-05T11:59:59Z,XAIUSDT,fapi,0.9126,0.9316,0.8937,0.9026,49008236,44584627.8688,205828,22693871,20663042.2101
2024-06-05T12:00:00Z,2024-06-05T15:59:59Z,XAIUSDT,fapi,0.9026,0.9163,0.8804,0.8991,18090949,16167664.0518,92403,8163806,7302151.6027
2024-06-05T16:00:00Z,2024-06-05T19:59:59Z,XAIUSDT,fapi,0.8992,0.9067,0.8882,0.8918,9003804,8091264.0549,53582,4149390,3730534.6233
2024-06-05T20:00:00Z,2024-06-05T23:59:59Z,XAIUSDT,fapi,0.8919,0.899,0.8816,0.892,6324355,5631064.6716,36636,3078779,2742533.2006
2024-06-06T00:00:00Z,2024-06-06T03:59:59Z,XAIUSDT,fapi,0.8918,0.9007,0.8825,0.8835,6534752,5837211.1357,44986,3342632,2986794.5058
2024-06-06T04:00:00Z,2024-06-06T07:59:59Z,XAIUSDT,fapi,0.8837,0.896,0.8773,0.8925,8743509,7755140.1513,50376,4369097,3876242.9709
2024-06-06T08:00:00Z,2024-06-06T11:59:59Z,XAIUSDT,fapi,0.8927,0.913,0.885,0.9003,11075831,9962485.5332,66176,5072648,4563043.573
2024-06-06T12:00:00Z,2024-06-06T15:59:59Z,XAIUSDT,fapi,0.9001,0.9042,0.8906,0.8916,7787633,6993335.1621,55168,3354571,3013618.4799
2024-06-06T16:00:00Z,2024-06-06T19:59:59Z,XAIUSDT,fapi,0.8916,0.9087,0.8883,0.8917,7523624,6749033.7965,54492,3626451,3255127.6899
2024-06-06T20:00:00Z,2024-06-06T23:59:59Z,XAIUSDT,fapi,0.8916,0.8921,0.8805,0.8861,5011979,4446207.9889,36021,2193318,1946184.3466
2024-06-07T00:00:00Z,2024-06-07T03:59:59Z,XAIUSDT,fapi,0.8862,0.9006,0.882,0.8872,5880180,5249397.6523,54027,2726370,2433932.7274
2024-06-07T04:00:00Z,2024-06-07T07:59:59Z,XAIUSDT,fapi,0.8872,0.9107,0.8872,0.8994,6446385,5812990.8912,42163,3202117,2887013.1934
2024-06-07T08:00:00Z,2024-06-07T11:59:59Z,XAIUSDT,fapi,0.8993,0.903,0.8712,0.8813,7226454,6385168.969,40042,3031887,2679051.8381
2024-06-07T12:00:00Z,2024-06-07T15:59:59Z,XAIUSDT,fapi,0.8815,0.8835,0.8377,0.86240000000000006,14204988,12260675.9597,73432,6202537,5358682.8061
2024-06-07T16:00:00Z,2024-06-07T19:59:59Z,XAIUSDT,fapi,0.86240000000000006,0.8655,0.6857,0.7692,50418991,38650745.94,246775,22368939,17158850.4207
2024-06-07T20:00:00Z,2024-06-07T23:59:59Z,XAIUSDT,fapi,0.7692,0.7891,0.765,0.786,9351376,7298339.7901,48148,4548509,3550075.8708
2024-06-08T00:00:00Z,2024-06-08T03:59:59Z,XAIUSDT,fapi,0.786,0.7877,0.7774,0.787,5242718,4101641.3154,26666,2286658,1789787.99
2024-06-08T04:00:00Z,2024-06-08T07:59:59Z,XAIUSDT,fapi,0.7869,0.7905,0.7751,0.7805,4776591,3733325.2861,25927,2171666,1697871.8651
2024-06-08T08:00:00Z,2024-06-08T11:59:59Z,XAIUSDT,fapi,0.7802,0.7809,0.7466,0.753,7802727,5950770.4889,44676,3318735,2529703.9302
2024-06-08T12:00:00Z,2024-06-08T15:59:59Z,XAIUSDT,fapi,0.753,0.7625,0.7342,0.7542,10641435,7983561.0239,50033,5188648,3894756.523
2024-06-08T16:00:00Z,2024-06-08T19:59:59Z,XAIUSDT,fapi,0.7538,0.7571,0.7338,0.7453,5639094,4217256.5834,32408,2781365,2081121.631
2024-06-08T20:00:00Z,2024-06-08T23:59:59Z,XAIUSDT,fapi,0.7452,0.7457,0.7206,0.7298,8016004,5866322.609,34644,3724409,2725539.986
2024-06-09T00:00:00Z,2024-06-09T03:59:59Z,XAIUSDT,fapi,0.7297,0.7364,0.7132,0.7187,4412771,3194370.0705,24378,1911859,1385212.9128
2024-06-09T04:00:00Z,2024-06-09T07:59:59Z,XAIUSDT,fapi,0.7186,0.7282,0.7085,0.7225,4337417,3125040.971,23500,2225878,1604118.0241
2024-06-09T08:00:00Z,2024-06-09T11:59:59Z,XAIUSDT,fapi,0.7225,0.7446,0.7211,0.7343,5377947,3953402.9661,25430,2560693,1881661.4441
2024-06-09T12:00:00Z,2024-06-09T15:59:59Z,XAIUSDT,fapi,0.7342,0.7463,0.7307,0.7376,5045395,3722788.5119,28019,2411315,1779774.55
2024-06-09T16:00:00Z,2024-06-09T19:59:59Z,XAIUSDT,fapi,0.7376,0.7443,0.7352,0.7383,2950894,2182492.9265,18060,1472024,1088705.6767
2024-06-09T20:00:00Z,2024-06-09T23:59:59Z,XAIUSDT,fapi,0.7384,0.7389,0.73,0.7351,2610919,1915895.2162,16158,1192724,875456.4491
2024-06-10T00:00:00Z,2024-06-10T03:59:59Z,XAIUSDT,fapi,0.7351,0.7396,0.7236,0.7285,3186164,2334150.1295,20094,1475902,1081891.5372
2024-06-10T04:00:00Z,2024-06-10T07:59:59Z,XAIUSDT,fapi,0.7284,0.7308,0.6945,0.696,7391012,5269445.2922,39406,3288048,2347093.5177
2024-06-10T08:00:00Z,2024-06-10T11:59:59Z,XAIUSDT,fapi,0.6958,0.7282,0.6956,0.7229,6545908,4693684.6825,36114,3097561,2222308.4257
2024-06-10T12:00:00Z,2024-06-10T15:59:59Z,XAIUSDT,fapi,0.7229,0.7243,0.6851,0.7169,14791235,10402582.3435,58673,6963146,4895492.9747
2024-06-10T16:00:00Z,2024-06-10T19:59:59Z,XAIUSDT,fapi,0.7168,0.7187,0.6958,0.6974,6498026,4595665.3345,33256,3137459,2219511.5793
2024-06-10T20:00:00Z,2024-06-10T23:59:59Z,XAIUSDT,fapi,0.6974,0.6975,0.6821,0.6851,5844871,4031637.2901,29031,2775621,1915246.8205
2024-06-11T00:00:00Z,2024-06-11T03:59:59Z,XAIUSDT,fapi,0.6851,0.6922,0.64,0.673,12180015,8156764.6928,53759,5299757,3552266.1843
2024-06-11T04:00:00Z,2024-06-11T07:59:59Z,XAIUSDT,fapi,0.6729,0.676,0.6614,0.6682,6827376,4577003.0893,33178,3261549,2187247.7417
2024-06-11T08:00:00Z,2024-06-11T11:59:59Z,XAIUSDT,fapi,0.6682,0.6758,0.6604,0.6708,5622642,3764630.8072,28229,2918652,1954622.2329
2024-06-11T12:00:00Z,2024-06-11T15:59:59Z,XAIUSDT,fapi,0.6708,0.6744,0.6335,0.6446,12594144,8240414.3639,62117,5956834,3898838.576
2024-06-11T16:00:00Z,2024-06-11T19:59:59Z,XAIUSDT,fapi,0.6445,0.66,0.6312,0.6574,11018223,7139151.1362,51696,5262399,3410787.8574
2024-06-11T20:00:00Z,2024-06-11T23:59:59Z,XAIUSDT,fapi,0.6573,0.6641,0.6498,0.6529,3340142,2193799.1732,22705,1528133,1003908.6289
2024-06-12T00:00:00Z,2024-06-12T03:59:59Z,XAIUSDT,fapi,0.6529,0.6572,0.6271,0.6559,5989417,3861275.7397,32558,2824195,1821084.0441
2024-06-12T04:00:00Z,2024-06-12T07:59:59Z,XAIUSDT,fapi,0.6557,0.6602,0.6458,0.6592,3816398,2494891.857,21075,2020567,1321309.2347
2024-06-12T08:00:00Z,2024-06-12T11:59:59Z,XAIUSDT,fapi,0.6594,0.6695,0.657,0.6608,5367362,3557847.7423,31185,2690078,1783447.2376
2024-06-12T12:00:00Z,2024-06-12T15:59:59Z,XAIUSDT,fapi,0.6608,0.708,0.6599,0.6944,13171349,9133593.1391,59866,6789873,4708039.3325
2024-06-12T16:00:00Z,2024-06-12T19:59:59Z,XAIUSDT,fapi,0.6944,0.6997,0.652,0.6574,12559423,8511196.1804,62395,5885583,3992643.7999
2024-06-12T20:00:00Z,2024-06-12T23:59:59Z,XAIUSDT,fapi,0.6575,0.673,0.6532,0.6684,4435015,2951603.9971,21955,2168277,1442483.3792
2024-06-13T00:00:00Z,2024-06-13T03:59:59Z,XAIUSDT,fapi,0.6683,0.6701,0.62,0.6335,9425450,6055038.1988,45615,4083079,2623731.5109
2024-06-13T04:00:00Z,2024-06-13T07:59:59Z,XAIUSDT,fapi,0.6334,0.6419,0.6311,0.6402,4686189,2984687.6963,24199,2237527,1425534.3191
2024-06-13T08:00:00Z,2024-06-13T11:59:59Z,XAIUSDT,fapi,0.6403,0.6428,0.6279,0.6309,5538673,3510635.034,26964,2778164,1760916.7976
2024-06-13T12:00:00Z,2024-06-13T15:59:59Z,XAIUSDT,fapi,0.631,0.6445,0.613,0.6177,9688067,6111466.841,47790,4627832,2922820.9106
2024-06-13T16:00:00Z,2024-06-13T19:59:59Z,XAIUSDT,fapi,0.6177,0.6292,0.611,0.6198,5612751,3495785.2367,28505,2743635,1709706.9522
2024-06-13T20:00:00Z,2024-06-13T23:59:59Z,XAIUSDT,fapi,0.6197,0.6221,0.6037,0.6117,4575187,2806597.7059,23285,2223087,1364863.9904
2024-06-14T00:00:00Z,2024-06-14T03:59:59Z,XAIUSDT,fapi,0.6116,0.6295,0.6029,0.6243,7587000,4680881.825,35171,3863629,2385862.8869
2024-06-14T04:00:00Z,2024-06-14T07:59:59Z,XAIUSDT,fapi,0.6243,0.6294,0.6215,0.6243,3358234,2099582.0507,18334,1482846,927316.4741
2024-06-14T08:00:00Z,2024-06-14T11:59:59Z,XAIUSDT,fapi,0.624,0.6298,0.6199,0.6264,4040117,2524244.8552,21004,1943874,1214893.9492
2024-06-14T12:00:00Z,2024-06-14T15:59:59Z,XAIUSDT,fapi,0.6265,0.631,0.5957,0.6008,10623141,6490143.4221,42100,4703270,2873986.1424
2024-06-14T16:00:00Z,2024-06-14T19:59:59Z,XAIUSDT,fapi,0.6009,0.6021,0.5596,0.5855,15703094,9142081.4369,63207,7005470,4081960.7969
2024-06-14T20:00:00Z,2024-06-14T23:59:59Z,XAIUSDT,fapi,0.5857,0.6089,0.584,0.5972,5428045,3238287.1058,28321,2597917,1549983.581
2024-06-15T00:00:00Z,2024-06-15T03:59:59Z,XAIUSDT,fapi,0.5971,0.6004,0.5895,0.5989,2711879,1615624.4755,14797,1371574,817348.6352
2024-06-15T04:00:00Z,2024-06-15T07:59:59Z,XAIUSDT,fapi,0.5992,0.608,0.5936,0.6031,3598152,2162027.3146,18155,1806138,1085557.9021
2024-06-15T08:00:00Z,2024-06-15T11:59:59Z,XAIUSDT,fapi,0.6031,0.6054,0.5966,0.6031,3487965,2098028.2815,14788,1642979,988512.5806
2024-06-15T12:00:00Z,2024-06-15T15:59:59Z,XAIUSDT,fapi,0.603,0.6266,0.6017,0.6202,8592364,5280085.8426,33009,4537014,2787092.4612
2024-06-15T16:00:00Z,2024-06-15T19:59:59Z,XAIUSDT,fapi,0.6201,0.6261,0.5973,0.6012,8999801,5478059.6632,31438,4152541,2526536.3183
2024-06-15T20:00:00Z,2024-06-15T23:59:59Z,XAIUSDT,fapi,0.6012,0.6024,0.5927,0.5975,3933348,2352183.6753,17807,1707894,1021552.1987
2024-06-16T00:00:00Z,2024-06-16T03:59:59Z,XAIUSDT,fapi,0.5975,0.5997,0.5864,0.5902,4483226,2658935.2684,18884,1733262,1029016.3641
2024-06-16T04:00:00Z,2024-06-16T07:59:59Z,XAIUSDT,fapi,0.5902,0.6087,0.5829,0.6065,4603613,2750969.9321,19985,2401587,1436398.5277
2024-06-16T08:00:00Z,2024-06-16T11:59:59Z,XAIUSDT,fapi,0.6064,0.6116,0.6,0.6044,3600529,2179480.4065,17110,1646831,997174.6425
2024-06-16T12:00:00Z,2024-06-16T15:59:59Z,XAIUSDT,fapi,0.6043,0.6177,0.6034,0.6103,3781362,2306038.0294,18213,1790395,1091970.1607
2024-06-16T16:00:00Z,2024-06-16T19:59:59Z,XAIUSDT,fapi,0.6101,0.614,0.6073,0.6126,2353745,1436798.7477,13208,1188996,725925.6553
2024-06-16T20:00:00Z,2024-06-16T23:59:59Z,XAIUSDT,fapi,0.6127,0.6231,0.6103,0.6144,4235097,2612085.669,19803,2145814,1323476.8737
2024-06-17T00:00:00Z,2024-06-17T03:59:59Z,XAIUSDT,fapi,0.6143,0.6199,0.5903,0.5933,7780770,4696112.2941,39369,3463235,2091664.4206
2024-06-17T04:00:00Z,2024-06-17T07:59:59Z,XAIUSDT,fapi,0.5935,0.6009,0.5741,0.5816,7844017,4613860.7933,32022,3574081,2104824.5807
2024-06-17T08:00:00Z,2024-06-17T11:59:59Z,XAIUSDT,fapi,0.5816,0.5848,0.5453,0.5641,15015405,8449478.4817,52245,6719670,3783804.5413
2024-06-17T12:00:00Z,2024-06-17T15:59:59Z,XAIUSDT,fapi,0.5641,0.5714,0.5513,0.5528,8426283,4732446.1043,32687,3891278,2186269.552
2024-06-17T16:00:00Z,2024-06-17T19:59:59Z,XAIUSDT,fapi,0.5525,0.5879,0.531,0.5647,19633460,10999328.3845,61564,10194840,5719802.8017
2024-06-17T20:00:00Z,2024-06-17T23:59:59Z,XAIUSDT,fapi,0.5648,0.5654,0.5401,0.5436,6276719,3457599.525,26704,2952258,1627074.2041
2024-06-18T00:00:00Z,2024-06-18T03:59:59Z,XAIUSDT,fapi,0.5436,0.549,0.4517,0.5039,32030173,15981982.0339,111724,14305679,7144180.0375
2024-06-18T04:00:00Z,2024-06-18T07:59:59Z,XAIUSDT,fapi,0.5039,0.506,0.4979,0.5035,7370153,3700730.8841,27909,3567038,1791879.7743
2024-06-18T08:00:00Z,2024-06-18T11:59:59Z,XAIUSDT,fapi,0.5035,0.5083,0.4851,0.4938,8237751,4098183.5354,28314,3836592,1909957.8619
2024-06-18T12:00:00Z,2024-06-18T15:59:59Z,XAIUSDT,fapi,0.49370000000000003,0.4966,0.4701,0.4901,16398272,7952018.8923,59365,8417638,4086633.5492
2024-06-18T16:00:00Z,2024-06-18T19:59:59Z,XAIUSDT,fapi,0.4902,0.4927,0.4808,0.49,7645544,3717123.6382,32354,3659350,1779738.4097
2024-06-18T20:00:00Z,2024-06-18T23:59:59Z,XAIUSDT,fapi,0.4899,0.5082,0.4857,0.5062,5719523,2846160.1725,25924,2846412,1417663.7752
2024-06-19T00:00:00Z,2024-06-19T03:59:59Z,XAIUSDT,fapi,0.5065,0.5247,0.4969,0.5188,7190238,3696746.2875,28670,3616358,1860594.1218
2024-06-19T04:00:00Z,2024-06-19T07:59:59Z,XAIUSDT,fapi,0.5188,0.5243,0.5104,0.5134,4544965,2349723.1269,18253,2398323,1240483.7897
2024-06-19T08:00:00Z,2024-06-19T11:59:59Z,XAIUSDT,fapi,0.5133,0.5148,0.4963,0.5012,6613378,3335415.8666,21901,2907231,1466512.4465
2024-06-19T12:00:00Z,2024-06-19T15:59:59Z,XAIUSDT,fapi,0.501,0.5145,0.4939,0.5011,7608232,3836480.8506,25968,3614241,1823030.3916
2024-06-19T16:00:00Z,2024-06-19T19:59:59Z,XAIUSDT,fapi,0.501,0.5148,0.4965,0.5071,4641840,2351615.4661,19425,2273729,1153036.7441
2024-06-19T20:00:00Z,2024-06-19T23:59:59Z,XAIUSDT,fapi,0.5071,0.5105,0.4975,0.5031,3873859,1951440.4342,15336,1760892,887432.052
2024-06-20T00:00:00Z,2024-06-20T03:59:59Z,XAIUSDT,fapi,0.5031,0.5179,0.4981,0.5069,5035764,2550651.3916,22055,2534267,1283487.8767
2024-06-20T04:00:00Z,2024-06-20T07:59:59Z,XAIUSDT,fapi,0.5068,0.5265,0.5002,0.5263,7221216,3726609.9957,25497,3616417,1867244.7714
2024-06-20T08:00:00Z,2024-06-20T11:59:59Z,XAIUSDT,fapi,0.5266,0.5314,0.5158,0.522,7206108,3784435.9257,25822,3472254,1824580.8701
2024-06-20T12:00:00Z,2024-06-20T15:59:59Z,XAIUSDT,fapi,0.5221,0.5249,0.4947,0.4991,11627677,5900013.2181,38856,5395176,2738981.6783
2024-06-20T16:00:00Z,2024-06-20T19:59:59Z,XAIUSDT,fapi,0.4992,0.5137,0.4887,0.5092,8116098,4070268.1026,27151,3750011,1881771.4658
2024-06-20T20:00:00Z,2024-06-20T23:59:59Z,XAIUSDT,fapi,0.5093,0.5112,0.5009,0.5027,2983250,1510255.7834,11942,1350479,683749.7476
2024-06-21T00:00:00Z,2024-06-21T03:59:59Z,XAIUSDT,fapi,0.5029,0.5169,0.4955,0.5077,5473039,2764257.7861,21347,2747528,1388084.0525
2024-06-21T04:00:00Z,2024-06-21T07:59:59Z,XAIUSDT,fapi,0.5077,0.5107,0.4906,0.49370000000000003,4694058,2354381.8926,17600,2054475,1031085.7944
2024-06-21T08:00:00Z,2024-06-21T11:59:59Z,XAIUSDT,fapi,0.49370000000000003,0.5085,0.4859,0.5028,8559843,4263766.9905,29761,4471206,2226548.9166
2024-06-21T12:00:00Z,2024-06-21T15:59:59Z,XAIUSDT,fapi,0.5027,0.5139,0.492,0.5033,10019855,5046994.4551,36164,4754820,2396441.9008
2024-06-21T16:00:00Z,2024-06-21T19:59:59Z,XAIUSDT,fapi,0.5034,0.5067,0.487,0.4955,8601996,4267932.8798,29469,4387598,2177151.1483
2024-06-21T20:00:00Z,2024-06-21T23:59:59Z,XAIUSDT,fapi,0.4953,0.5005,0.4899,0.4919,3779014,1866046.5723000001,17948,1881013,929159.8415
2024-06-22T00:00:00Z,2024-06-22T03:59:59Z,XAIUSDT,fapi,0.4919,0.4934,0.4821,0.4917,3567594,1741595.1096,20460,1765211,861836.8406
2024-06-22T04:00:00Z,2024-06-22T07:59:59Z,XAIUSDT,fapi,0.4917,0.494,0.4871,0.4887,3023993,1484961.6277,17450,1366136,670964.2659
2024-06-22T08:00:00Z,2024-06-22T11:59:59Z,XAIUSDT,fapi,0.4887,0.493,0.4866,0.4921,3969696,1946092.3553,18343,1840405,902348.6984
2024-06-22T12:00:00Z,2024-06-22T15:59:59Z,XAIUSDT,fapi,0.4922,0.4998,0.49,0.4969,3555406,1757112.4781,15858,1702307,841504.3931
2024-06-22T16:00:00Z,2024-06-22T19:59:59Z,XAIUSDT,fapi,0.497,0.5061,0.4931,0.4952,5074002,2534357.4148,19158,2477548,1237945.2675
2024-06-22T20:00:00Z,2024-06-22T23:59:59Z,XAIUSDT,fapi,0.4952,0.4983,0.4906,0.4932,4020130,1986593.8541,15799,1976358,976467.0219
2024-06-23T00:00:00Z,2024-06-23T03:59:59Z,XAIUSDT,fapi,0.4932,0.5091,0.4921,0.5027,4735771,2375892.725,19796,2507841,1258252.1052
2024-06-23T04:00:00Z,2024-06-23T07:59:59Z,XAIUSDT,fapi,0.5027,0.5032,0.497,0.4994,2915433,1457897.7037,14060,1416830,708450.6484
2024-06-23T08:00:00Z,2024-06-23T11:59:59Z,XAIUSDT,fapi,0.4994,0.5029,0.489,0.4921,4002627,1983759.6319,17029,1844620,914860.3587
2024-06-23T12:00:00Z,2024-06-23T15:59:59Z,XAIUSDT,fapi,0.4922,0.4935,0.4726,0.4769,6828015,3302518.7178,24470,2798051,1354839.614
2024-06-23T16:00:00Z,2024-06-23T19:59:59Z,XAIUSDT,fapi,0.4768,0.4781,0.4666,0.476,6275029,2969746.4804,23950,3195063,1513183.7917
2024-06-23T20:00:00Z,2024-06-23T23:59:59Z,XAIUSDT,fapi,0.4762,0.4775,0.4595,0.4689,7111252,3345368.2227,25383,3199270,1506451.748
2024-06-24T00:00:00Z,2024-06-24T03:59:59Z,XAIUSDT,fapi,0.4689,0.4755,0.4625,0.4676,4290116,2017012.2526,19181,2164865,1018182.9309
2024-06-24T04:00:00Z,2024-06-24T07:59:59Z,XAIUSDT,fapi,0.4676,0.469,0.445,0.4531,11536524,5248695.2796,36208,5112204,2325507.1892
2024-06-24T08:00:00Z,2024-06-24T11:59:59Z,XAIUSDT,fapi,0.4531,0.4725,0.4343,0.465,14540124,6678184.303,51509,7294505,3351544.8688
2024-06-24T12:00:00Z,2024-06-24T15:59:59Z,XAIUSDT,fapi,0.4649,0.4793,0.4644,0.4686,7589720,3577433.3209,29684,3641764,1717688.9001
2024-06-24T16:00:00Z,2024-06-24T19:59:59Z,XAIUSDT,fapi,0.4685,0.4798,0.4657,0.4701,9187443,4336820.725,33703,4857144,2294228.8558
2024-06-24T20:00:00Z,2024-06-24T23:59:59Z,XAIUSDT,fapi,0.47,0.4938,0.4643,0.4875,8006495,3857574.8115,31924,4072732,1962449.4185
2024-06-25T00:00:00Z,2024-06-25T03:59:59Z,XAIUSDT,fapi,0.4876,0.4956,0.483,0.4906,4005167,1957761.6228,16509,1962609,959820.0457
2024-06-25T04:00:00Z,2024-06-25T07:59:59Z,XAIUSDT,fapi,0.4906,0.495,0.482,0.4826,4631834,2264997.7433,16988,2086831,1020841.7187
2024-06-25T08:00:00Z,2024-06-25T11:59:59Z,XAIUSDT,fapi,0.4828,0.4922,0.4761,0.4902,7753924,3747335.3998,22125,3978800,1923637.0278
2024-06-25T12:00:00Z,2024-06-25T15:59:59Z,XAIUSDT,fapi,0.4901,0.4968,0.4831,0.4942,7451366,3652719.2546,25607,3416827,1675761.156
2024-06-25T16:00:00Z,2024-06-25T19:59:59Z,XAIUSDT,fapi,0.4942,0.4956,0.4826,0.4848,6005365,2927495.9342,20990,2957845,1442124.3143
2024-06-25T20:00:00Z,2024-06-25T23:59:59Z,XAIUSDT,fapi,0.4848,0.4876,0.478,0.4793,5070552,2450577.1167,17366,2247878,1086934.0915
2024-06-26T00:00:00Z,2024-06-26T03:59:59Z,XAIUSDT,fapi,0.4793,0.4883,0.467,0.4803,8740219,4181059.11,25996,3939351,1884143.003
2024-06-26T04:00:00Z,2024-06-26T07:59:59Z,XAIUSDT,fapi,0.4804,0.4815,0.4712,0.4793,5465935,2601494.4649,16878,2345364,1116692.6814
2024-06-26T08:00:00Z,2024-06-26T11:59:59Z,XAIUSDT,fapi,0.4791,0.48,0.4679,0.4695,5728687,2701763.7643,17123,2764647,1303615.7358
2024-06-26T12:00:00Z,2024-06-26T15:59:59Z,XAIUSDT,fapi,0.4694,0.484,0.4679,0.4707,8490531,4021614.9053,24083,4107800,1946722.2936
2024-06-26T16:00:00Z,2024-06-26T19:59:59Z,XAIUSDT,fapi,0.4709,0.4726,0.4595,0.4722,6243503,2909016.815,20273,2821056,1314626.1141
2024-06-26T20:00:00Z,2024-06-26T23:59:59Z,XAIUSDT,fapi,0.4722,0.4776,0.463,0.4647,3696018,1737520.0198,13201,1577525,741760.4447
2024-06-27T00:00:00Z,2024-06-27T03:59:59Z,XAIUSDT,fapi,0.4647,0.4723,0.4613,0.4706,4042756,1883322.941,16387,1956604,911629.5016
2024-06-27T04:00:00Z,2024-06-27T07:59:59Z,XAIUSDT,fapi,0.4703,0.4706,0.4614,0.4646,3475436,1618083.1362,14264,1566729,729506.7356
2024-06-27T08:00:00Z,2024-06-27T11:59:59Z,XAIUSDT,fapi,0.4647,0.4819,0.4639,0.4735,6240014,2959364.548,20787,3160742,1499148.1972
2024-06-27T12:00:00Z,2024-06-27T15:59:59Z,XAIUSDT,fapi,0.4733,0.4894,0.4731,0.4798,10156726,4906250.408,31079,4937140,2385214.968
2024-06-27T16:00:00Z,2024-06-27T19:59:59Z,XAIUSDT,fapi,0.4799,0.483,0.4766,0.4776,3453046,1653024.6991,10717,1789927,857080.5056
2024-06-27T20:00:00Z,2024-06-27T23:59:59Z,XAIUSDT,fapi,0.4778,0.48,0.4751,0.476,2840422,1355299.0358,9918,1263891,603153.2792
2024-06-28T00:00:00Z,2024-06-28T03:59:59Z,XAIUSDT,fapi,0.476,0.4953,0.4687,0.4832,9907925,4797295.6148,31541,5334560,2587423.6959
2024-06-28T04:00:00Z,2024-06-28T07:59:59Z,XAIUSDT,fapi,0.4832,0.4843,0.4665,0.4699,6176279,2922461.2837,21338,2534117,1198901.5653
2024-06-28T08:00:00Z,2024-06-28T11:59:59Z,XAIUSDT,fapi,0.4698,0.473,0.4673,0.4689,5015156,2358386.2353,14155,2582669,1214783.5315
2024-06-28T12:00:00Z,2024-06-28T15:59:59Z,XAIUSDT,fapi,0.4688,0.4785,0.4618,0.468,11301489,5294361.3772,31338,5235584,2454005.2144
2024-06-28T16:00:00Z,2024-06-28T19:59:59Z,XAIUSDT,fapi,0.468,0.4696,0.4511,0.4556,9828685,4503083.6643,26884,4527240,2074313.5495
2024-06-28T20:00:00Z,2024-06-28T23:59:59Z,XAIUSDT,fapi,0.4557,0.4584,0.4462,0.451,5483940,2476618.7051,16981,2539499,1147201.3275
2024-06-29T00:00:00Z,2024-06-29T03:59:59Z,XAIUSDT,fapi,0.4509,0.4625,0.4494,0.4547,5226109,2383189.0724,15730,2627976,1198799.3979
2024-06-29T04:00:00Z,2024-06-29T07:59:59Z,XAIUSDT,fapi,0.4547,0.461,0.4505,0.4581,3282239,1492481.7639,11288,1776243,808218.3058
2024-06-29T08:00:00Z,2024-06-29T11:59:59Z,XAIUSDT,fapi,0.4582,0.4616,0.4559,0.4589,3876945,1777868.0455,11858,1931060,885511.66
2024-06-29T12:00:00Z,2024-06-29T15:59:59Z,XAIUSDT,fapi,0.459,0.4614,0.4521,0.4562,4263955,1948410.2456,13963,1939186,886478.7743
2024-06-29T16:00:00Z,2024-06-29T19:59:59Z,XAIUSDT,fapi,0.4562,0.4565,0.4313,0.4373,20821089,9222344.0043,44278,9240885,4093400.3128
2024-06-29T20:00:00Z,2024-06-29T23:59:59Z,XAIUSDT,fapi,0.4372,0.4382,0.4225,0.4257,11076985,4758350.1557,28286,4970308,2136153.6157
