date,adj,close,raw,div,split
1991-04-30,6.59616986854823,8.697917,65.23437750000001,0,1
1991-05-01,6.667266307520504,8.791667,65.93750250000001,0,1
1991-05-02,6.659366450402912,8.78125,65.859375,0,1
1991-05-03,6.572471055557473,8.666667,65.00000250000001,0,1
1991-05-06,6.604145105626079,8.6875,65.15625,0.020833,1
1991-05-07,6.4616095997492575,8.5,63.75,0,1
1991-05-08,6.414097764456983,8.4375,63.28125,0,1
1991-05-09,6.485365517395394,8.53125,63.984375,0,1
1991-05-10,6.39826073942268,8.416667,63.1250025,0,1
1991-05-13,6.43785368210312,8.46875,63.515625,0,1
1991-05-14,6.390341846810847,8.40625,63.046875,0,1
1991-05-15,6.231969315899722,8.197917,61.4843775,0,1
1991-05-16,6.303237068838133,8.291667,62.1875025,0,1
1991-05-17,6.2240504232878875,8.1875,61.40625,0,1
1991-05-20,6.295318176226298,8.28125,62.109375,0,1
1991-05-21,6.2794811511919955,8.260417,61.9531275,0,1
1991-05-22,6.2240504232878875,8.1875,61.40625,0,1
1991-05-23,6.2398874483221904,8.208333,61.5624975,0,1
1991-05-24,6.414097764456983,8.4375,63.28125,0,1
1991-05-28,6.493284410007228,8.541667,64.06250250000001,0,1
1991-05-29,6.485365517395394,8.53125,63.984375,0,1
1991-05-30,6.4774466247835605,8.520833,63.9062475,0,1
1991-05-31,6.485365517395394,8.53125,63.984375,0,1
1991-06-03,6.4616095997492575,8.5,63.75,0,1
1991-06-04,6.63581991588405,8.729167,65.46875250000001,0,1
1991-06-05,6.651656940918353,8.75,65.625,0,1
1991-06-06,6.596226213014245,8.677083,65.07812249999999,0,1
1991-06-07,6.5328773526876684,8.59375,64.453125,0,1
1991-06-10,6.5170403276533655,8.572917,64.29687750000001,0,1
1991-06-11,6.493284410007228,8.541667,64.06250250000001,0,1
1991-06-12,6.390341846810847,8.40625,63.046875,0,1
1991-06-13,6.414097764456983,8.4375,63.28125,0,1
1991-06-14,6.43785368210312,8.46875,63.515625,0,1
1991-06-17,6.40617887184515,8.427083,63.2031225,0,1
1991-06-18,6.374504821776544,8.385417,62.8906275,0,1
1991-06-19,6.334911118906739,8.333333,62.4999975,0,1
1991-06-20,6.334911118906739,8.333333,62.4999975,0,1
1991-06-21,6.39826073942268,8.416667,63.1250025,0,1
1991-06-24,6.358667036552875,8.364583,62.7343725,0,1
1991-06-25,6.358667036552875,8.364583,62.7343725,0,1
1991-06-26,6.366585929164709,8.375,62.8125,0,1
1991-06-27,6.4616095997492575,8.5,63.75,0,1
1991-06-28,6.342830011518572,8.34375,62.578125,0,1
1991-07-01,6.390341846810847,8.40625,63.046875,0,1
1991-07-02,6.366585929164709,8.375,62.8125,0,1
1991-07-03,6.295318176226298,8.28125,62.109375,0,1
1991-07-05,6.303237068838133,8.291667,62.1875025,0,1
1991-07-08,6.382422954199012,8.395833,62.9687475,0,1
1991-07-09,6.40617887184515,8.427083,63.2031225,0,1
1991-07-10,6.390341846810847,8.40625,63.046875,0,1
1991-07-11,6.493284410007228,8.541667,64.06250250000001,0,1
1991-07-12,6.469528492361091,8.510417,63.8281275,0,1
1991-07-15,6.485365517395394,8.53125,63.984375,0,1
1991-07-16,6.509121435041531,8.5625,64.21875,0,1
1991-07-17,6.445772574714955,8.479167,63.5937525,0,1
1991-07-18,6.445772574714955,8.479167,63.5937525,0,1
1991-07-19,6.469528492361091,8.510417,63.8281275,0,1
1991-07-22,6.414097764456983,8.4375,63.28125,0,1
1991-07-23,6.382422954199012,8.395833,62.9687475,0,1
1991-07-24,6.366585929164709,8.375,62.8125,0,1
1991-07-25,6.414097764456983,8.4375,63.28125,0,1
1991-07-26,6.382422954199012,8.395833,62.9687475,0,1
1991-07-29,6.358667036552875,8.364583,62.7343725,0,1
1991-07-30,6.390341846810847,8.40625,63.046875,0,1
1991-07-31,6.40617887184515,8.427083,63.2031225,0,1
1991-08-01,6.374504821776544,8.385417,62.8906275,0,1
1991-08-02,6.358667036552875,8.364583,62.7343725,0,1
1991-08-05,6.350728371741517,8.333333,62.4999975,0.020833,1
1991-08-06,6.390420933710874,8.385417,62.8906275,0,1
1991-08-07,6.549188895325996,8.59375,64.453125,0,1
1991-08-08,6.485681863097434,8.510417,63.8281275,0,1
1991-08-09,6.517434998167997,8.552083,64.14062249999999,0,1
1991-08-12,6.557127560137354,8.604167,64.53125250000001,0,1
1991-08-13,6.636511159901197,8.708333,65.31249749999999,0,1
1991-08-14,6.739710754099115,8.84375,66.328125,0,1
1991-08-15,6.819095115950394,8.947917,67.10937750000001,0,1
1991-08-16,6.660326392247836,8.739583,65.54687249999999,0,1
1991-08-19,6.477743198286075,8.5,63.75,0,1
1991-08-20,6.509497095444074,8.541667,64.06250250000001,0,1
1991-08-21,6.692080289405835,8.78125,65.859375,0,1
1991-08-22,6.723834186563834,8.822917,66.17187750000001,0,1
1991-08-23,6.660326392247836,8.739583,65.54687249999999,0,1
1991-08-26,6.692080289405835,8.78125,65.859375,0,1
1991-08-27,6.684141624594477,8.770833,65.78124749999999,0,1
1991-08-28,6.652388489523914,8.729167,65.46875250000001,0,1
1991-08-29,6.660326392247836,8.739583,65.54687249999999,0,1
1991-08-30,6.557127560137354,8.604167,64.53125250000001,0,1
1991-09-03,6.644449824712555,8.71875,65.390625,0,1
1991-09-04,6.588880695207917,8.645833,64.84374749999999,0,1
1991-09-05,6.644449824712555,8.71875,65.390625,0,1
1991-09-06,6.715895521752475,8.8125,66.09375,0,1
1991-09-09,6.787341218792395,8.90625,66.796875,0,1
1991-09-10,6.644449824712555,8.71875,65.390625,0,1
1991-09-11,6.747649418910473,8.854167,66.40625250000001,0,1
1991-09-12,6.795279883603754,8.916667,66.87500250000001,0,1
1991-09-13,6.755587321634397,8.864583,66.48437249999999,0,1
1991-09-16,6.787341218792395,8.90625,66.796875,0,1
1991-09-17,6.922293948060877,9.083333,68.12499749999999,0,1
1991-09-18,6.977863077565515,9.15625,68.671875,0,1
1991-09-19,6.961986510030234,9.135417,68.51562750000001,0,1
1991-09-20,6.985801742376873,9.166667,68.75000250000001,0,1
1991-09-23,7.049308774605435,9.25,69.375,0,1
1991-09-24,7.049308774605435,9.25,69.375,0,1
1991-09-25,7.065185342140716,9.270833,69.53124749999999,0,1
1991-09-26,7.1604462715272765,9.395833,70.46874749999999,0,1
1991-09-27,7.065185342140716,9.270833,69.53124749999999,0,1
1991-09-30,7.104877904110073,9.322917,69.92187750000001,0,1
1991-10-01,7.104877904110073,9.322917,69.92187750000001,0,1
1991-10-02,6.9937396451007965,9.177083,68.82812249999999,0,1
1991-10-03,6.906417380525595,9.0625,67.96875,0,1
1991-10-04,6.874663483367597,9.020833,67.65624749999999,0,1
1991-10-07,6.850848251020956,8.989583,67.42187249999999,0,1
1991-10-08,6.731772089287756,8.833333,66.24999749999999,0,1
1991-10-09,6.604758024830634,8.666667,65.00000250000001,0,1
1991-10-10,6.652388489523914,8.729167,65.46875250000001,0,1
1991-10-11,6.612695927554556,8.677083,65.07812249999999,0,1
1991-10-14,6.604758024830634,8.666667,65.00000250000001,0,1
1991-10-15,6.604758024830634,8.666667,65.00000250000001,0,1
1991-10-16,6.588880695207917,8.645833,64.84374749999999,0,1
1991-10-17,6.596819360019275,8.65625,64.921875,0,1
1991-10-18,6.549188895325996,8.59375,64.453125,0,1
1991-10-21,6.517434998167997,8.552083,64.14062249999999,0,1
1991-10-22,6.517434998167997,8.552083,64.14062249999999,0,1
1991-10-23,6.509497095444074,8.541667,64.06250250000001,0,1
1991-10-24,6.477743198286075,8.5,63.75,0,1
1991-10-25,6.430112733592796,8.4375,63.28125,0,1
1991-10-28,6.5412502305146365,8.583333,64.37499749999999,0,1
1991-10-29,6.565065462861277,8.614583,64.60937249999999,0,1
1991-10-30,6.588880695207917,8.645833,64.84374749999999,0,1
1991-10-31,6.692080289405835,8.78125,65.859375,0,1
1991-11-01,6.739710754099115,8.84375,66.328125,0,1
1991-11-04,6.739710754099115,8.822917,66.17187750000001,0.020833,1
1991-11-05,6.7715388658540245,8.864583,66.48437249999999,0,1
1991-11-06,6.811325151378019,8.916667,66.87500250000001,0,1
1991-11-07,6.7794962757362045,8.875,66.5625,0,1
1991-11-08,6.811325151378019,8.916667,66.87500250000001,0,1
1991-11-11,6.843153263132928,8.958333,67.18749749999999,0,1
1991-11-12,6.906811014416557,9.041667,67.81250250000001,0,1
1991-11-13,6.851110673015108,8.96875,67.265625,0,1
1991-11-14,6.914767660411832,9.052083,67.89062249999999,0,1
1991-11-15,6.723795934334755,8.802083,66.01562249999999,0,1
1991-11-18,6.76358221985875,8.854167,66.40625250000001,0,1
1991-11-19,6.684010412697667,8.75,65.625,0,1
1991-11-20,6.540781618139859,8.5625,64.21875,0,1
1991-11-21,6.612396015418763,8.65625,64.921875,0,1
1991-11-22,6.699924468575121,8.770833,65.78124749999999,0,1
1991-11-25,6.684010412697667,8.75,65.625,0,1
1991-11-26,6.80336774149584,8.90625,66.796875,0,1
1991-11-27,6.7794962757362045,8.875,66.5625,0,1
1991-11-29,6.7794962757362045,8.875,66.5625,0,1
1991-12-02,6.76358221985875,8.854167,66.40625250000001,0,1
1991-12-03,6.7874536856183845,8.885417,66.64062750000001,0,1
1991-12-04,6.76358221985875,8.854167,66.40625250000001,0,1
1991-12-05,6.76358221985875,8.854167,66.40625250000001,0,1
1991-12-06,6.74766740009439,8.833333,66.24999749999999,0,1
1991-12-09,6.699924468575121,8.770833,65.78124749999999,0,1
1991-12-10,6.699924468575121,8.770833,65.78124749999999,0,1
1991-12-11,6.715839288339481,8.791667,65.93750250000001,0,1
1991-12-12,6.699924468575121,8.770833,65.78124749999999,0,1
1991-12-13,6.620353425300943,8.666667,65.00000250000001,0,1
1991-12-16,6.5805671397769485,8.614583,64.60937249999999,0,1
1991-12-17,6.5964819595413084,8.635417,64.76562750000001,0,1
1991-12-18,6.540781618139859,8.5625,64.21875,0,1
1991-12-19,6.516910152380225,8.53125,63.984375,0,1
1991-12-20,6.556695674017314,8.583333,64.37499749999999,0,1
1991-12-23,6.660138946938032,8.71875,65.390625,0,1
1991-12-24,6.74766740009439,8.833333,66.24999749999999,0,1
1991-12-26,6.898853604534377,9.03125,67.734375,0,1
1991-12-27,6.859068082897288,8.979167,67.34375250000001,0,1
1991-12-30,6.938639126171466,9.083333,68.12499749999999,0,1
1991-12-31,6.9704680018132805,9.125,68.4375,0,1
1992-01-02,6.9784254116954605,9.135417,68.51562750000001,0,1
1992-01-03,7.129610852248542,9.333333,69.99999749999999,0,1
1992-01-06,7.241011535051441,9.479167,71.09375250000001,0,1
1992-01-07,7.264883000811075,9.510417,71.32812750000001,0,1
1992-01-08,7.193268603532172,9.416667,70.62500250000001,0,1
1992-01-09,7.185311193649992,9.40625,70.546875,0,1
1992-01-10,7.201225249527446,9.427083,70.70312249999999,0,1
1992-01-13,7.129610852248542,9.333333,69.99999749999999,0,1
1992-01-14,6.994339467572916,9.15625,68.671875,0,1
1992-01-15,6.9704680018132805,9.125,68.4375,0,1
1992-01-16,6.9704680018132805,9.125,68.4375,0,1
1992-01-17,6.946596536053646,9.09375,68.203125,0,1
1992-01-20,6.9704680018132805,9.125,68.4375,0,1
1992-01-21,6.922725070294012,9.0625,67.96875,0,1
1992-01-22,6.954553945935826,9.104167,68.28125250000001,0,1
1992-01-23,6.906811014416557,9.041667,67.81250250000001,0,1
1992-01-24,6.867024728892563,8.989583,67.42187249999999,0,1
1992-01-27,6.827239207255474,8.9375,67.03125,0,1
1992-01-28,6.890896194652197,9.020833,67.65624749999999,0,1
1992-01-29,6.7874536856183845,8.885417,66.64062750000001,0,1
1992-01-30,6.79541033161366,8.895833,66.71874749999999,0,1
1992-01-31,6.843153263132928,8.958333,67.18749749999999,0,1
1992-02-03,6.851129221459313,8.947917,67.10937750000001,0.020833,1
1992-02-04,6.922910549394274,9.041667,67.81250250000001,0,1
1992-02-05,6.843153263132929,8.9375,67.03125,0,1
1992-02-06,6.9468376587059275,9.072917,68.04687750000001,0,1
1992-02-07,6.843153263132929,8.9375,67.03125,0,1
1992-02-10,6.835177304806544,8.927083,66.95312249999999,0,1
1992-02-11,6.787323086183237,8.864583,66.48437249999999,0,1
1992-02-12,6.978739960676466,9.114583,68.35937249999999,0,1
1992-02-13,6.811250195494891,8.895833,66.71874749999999,0,1
1992-02-14,6.867080372444582,8.96875,67.265625,0,1
1992-02-18,6.819226153821275,8.90625,66.796875,0,1
1992-02-19,6.819226153821275,8.90625,66.796875,0,1
1992-02-20,6.843153263132929,8.9375,67.03125,0,1
1992-02-21,6.827202112147659,8.916667,66.87500250000001,0,1
1992-02-24,6.755420784212698,8.822917,66.17187750000001,0,1
1992-02-25,6.811250195494891,8.895833,66.71874749999999,0,1
1992-02-26,6.843153263132929,8.9375,67.03125,0,1
1992-02-27,6.859104414118199,8.958333,67.18749749999999,0,1
1992-02-28,6.9070701792518925,9,67.5,0.020833,1
1992-03-02,6.891081846691408,8.979167,67.34375250000001,0,1
1992-03-03,6.899075629245529,8.989583,67.42187249999999,0,1
1992-03-04,6.899075629245529,8.989583,67.42187249999999,0,1
1992-03-05,6.867098964124562,8.947917,67.10937750000001,0,1
1992-03-06,6.875092746678682,8.958333,67.18749749999999,0,1
1992-03-09,6.899075629245529,8.989583,67.42187249999999,0,1
1992-03-10,6.947041394379222,9.052083,67.89062249999999,0,1
1992-03-11,6.955035944385586,9.0625,67.96875,0,1
1992-03-12,6.9070701792518925,9,67.5,0,1
1992-03-13,6.859104414118199,8.9375,67.03125,0,1
1992-03-16,6.843116081557715,8.916667,66.87500250000001,0,1
1992-03-17,6.8511098641118355,8.927083,66.95312249999999,0,1
1992-03-18,6.835121531551351,8.90625,66.796875,0,1
1992-03-19,6.883087296685045,8.96875,67.265625,0,1
1992-03-20,6.843116081557715,8.916667,66.87500250000001,0,1
1992-03-23,6.875092746678682,8.958333,67.18749749999999,0,1
1992-03-24,6.8511098641118355,8.927083,66.95312249999999,0,1
1992-03-25,6.923058511812376,9.020833,67.65624749999999,0,1
1992-03-26,6.891081846691408,8.979167,67.34375250000001,0,1
1992-03-27,6.8511098641118355,8.927083,66.95312249999999,0,1
1992-03-30,6.891081846691408,8.979167,67.34375250000001,0,1
1992-03-31,6.859104414118199,8.9375,67.03125,0,1
1992-04-01,6.843116081557715,8.916667,66.87500250000001,0,1
1992-04-02,6.835121531551351,8.90625,66.796875,0,1
1992-04-03,6.827126981544988,8.895833,66.71874749999999,0,1
1992-04-06,6.835121531551351,8.90625,66.796875,0,1
1992-04-07,6.787155766417658,8.84375,66.328125,0,1
1992-04-08,6.643258471016577,8.65625,64.921875,0,1
1992-04-09,6.691224236150271,8.71875,65.390625,0,1
1992-04-10,6.811138648984505,8.875,66.5625,0,1
1992-04-13,6.795150316424021,8.854167,66.40625250000001,0,1
1992-04-14,6.939047611825102,9.041667,67.81250250000001,0,1
1992-04-15,7.1468990049203605,9.3125,69.84375,0,1
1992-04-16,7.1468990049203605,9.3125,69.84375,0,1
1992-04-20,7.154893554926724,9.322917,69.92187750000001,0,1
1992-04-21,6.955035944385586,9.0625,67.96875,0,1
1992-04-22,7.003001709519279,9.125,68.4375,0,1
1992-04-23,6.923058511812376,9.020833,67.65624749999999,0,1
1992-04-24,6.915064729258256,9.010417,67.57812750000001,0,1
1992-04-27,6.939047611825102,9.041667,67.81250250000001,0,1
1992-04-28,6.963030494391949,9.072917,68.04687750000001,0,1
1992-04-29,6.955035944385586,9.0625,67.96875,0,1
1992-04-30,7.010996259525643,9.135417,68.51562750000001,0,1
1992-05-01,6.987013376958796,9.104167,68.28125250000001,0,1
1992-05-04,7.003038379417386,9.104167,68.28125250000001,0.020833,1
1992-05-05,7.003038379417386,9.104167,68.28125250000001,0,1
1992-05-06,7.019063381875974,9.125,68.4375,0,1
1992-05-07,6.938936831158179,9.020833,67.65624749999999,0,1
1992-05-08,6.954962602829194,9.041667,67.81250250000001,0,1
1992-05-11,6.987012607746371,9.083333,68.12499749999999,0,1
1992-05-12,7.115214935052357,9.25,69.375,0,1
1992-05-13,7.0751520442996725,9.197917,68.98437750000001,0,1
1992-05-14,7.003038379417386,9.104167,68.28125250000001,0,1
1992-05-15,6.922911828699591,9,67.5,0,1
1992-05-18,6.930924714535098,9.010417,67.57812750000001,0,1
1992-05-19,6.962974719452275,9.052083,67.89062249999999,0,1
1992-05-20,6.987012607746371,9.083333,68.12499749999999,0,1
1992-05-21,6.987012607746371,9.083333,68.12499749999999,0,1
1992-05-22,6.987012607746371,9.083333,68.12499749999999,0,1
1992-05-26,7.083164160922753,9.208333,69.06249749999999,0,1
1992-05-27,7.219379374064247,9.385417,70.39062750000001,0,1
1992-05-28,7.283480153111028,9.46875,71.015625,0,1
1992-05-29,7.331555929699219,9.53125,71.484375,0,1
1992-06-01,7.571934812640177,9.84375,73.828125,0,1
1992-06-02,7.547896924346081,9.8125,73.59375,0,1
1992-06-03,7.531871921887492,9.791667,73.43750250000001,0,1
1992-06-04,7.451745371169698,9.6875,72.65625,0,1
1992-06-05,7.483796145299301,9.729167,72.96875250000001,0,1
1992-06-08,7.467770373628286,9.708333,72.81249749999999,0,1
1992-06-09,7.467770373628286,9.708333,72.81249749999999,0,1
1992-06-10,7.44373248533419,9.677083,72.57812249999999,0,1
1992-06-11,7.331555929699219,9.53125,71.484375,0,1
1992-06-12,7.411682480417014,9.635417,72.26562750000001,0,1
1992-06-15,7.323543043863712,9.520833,71.40624749999999,0,1
1992-06-16,7.307518041405123,9.5,71.25,0,1
1992-06-17,7.21136648822874,9.375,70.3125,0,1
1992-06-18,7.179315714099137,9.333333,69.99999749999999,0,1
1992-06-19,7.131239937510945,9.270833,69.53124749999999,0,1
1992-06-22,7.203353602393233,9.364583,70.23437249999999,0,1
1992-06-23,7.251429378981424,9.427083,70.70312249999999,0,1
1992-06-24,7.115214935052357,9.25,69.375,0,1
1992-06-25,7.0110504960404665,9.114583,68.35937249999999,0,1
1992-06-26,6.987012607746371,9.083333,68.12499749999999,0,1
1992-06-29,7.099189932593768,9.229167,69.21875250000001,0,1
1992-06-30,7.14726570918196,9.291667,69.68750250000001,0,1
1992-07-01,7.115214935052357,9.25,69.375,0,1
1992-07-02,7.243417262358343,9.416667,70.62500250000001,0,1
1992-07-06,7.315530927240631,9.510417,71.32812750000001,0,1
1992-07-07,7.3956567087459995,9.614583,72.10937249999999,0,1
1992-07-08,7.387644592122918,9.604167,72.03125250000001,0,1
1992-07-09,7.4597582570052055,9.697917,72.73437750000001,0,1
1992-07-10,7.4196945970400945,9.645833,72.34374749999999,0,1
1992-07-13,7.467770373628286,9.708333,72.81249749999999,0,1
1992-07-14,7.451745371169698,9.6875,72.65625,0,1
1992-07-15,7.620010589228369,9.90625,74.296875,0,1
1992-07-16,7.684111368275149,9.989583,74.92187249999999,0,1
1992-07-17,7.547896924346081,9.8125,73.59375,0,1
1992-07-20,7.539884038510574,9.802083,73.51562249999999,0,1
1992-07-21,7.579947698475684,9.854167,73.90625250000001,0,1
1992-07-22,7.491808261922382,9.739583,73.04687249999999,0,1
1992-07-23,7.475783259463793,9.71875,72.890625,0,1
1992-07-24,7.4357203687111095,9.666667,72.50000250000001,0,1
1992-07-27,7.339568815534727,9.541667,71.56250250000001,0,1
1992-07-28,7.523859036051985,9.78125,73.359375,0,1
1992-07-29,7.539884038510574,9.802083,73.51562249999999,0,1
1992-07-30,7.531871921887492,9.791667,73.43750250000001,0,1
1992-07-31,7.571934812640177,9.84375,73.828125,0,1
1992-08-03,7.571934812640177,9.822917,73.67187750000001,0.020833,1
1992-08-04,7.563904932621515,9.8125,73.59375,0,1
1992-08-05,7.5478459434280065,9.791667,73.43750250000001,0,1
1992-08-06,7.475579335791495,9.697917,72.73437750000001,0,1
1992-08-07,7.483608444966341,9.708333,72.81249749999999,0,1
1992-08-10,7.467549455772833,9.6875,72.65625,0,1
1992-08-11,7.459519575754171,9.677083,72.57812249999999,0,1
1992-08-12,7.5478459434280065,9.791667,73.43750250000001,0,1
1992-08-13,7.636171540258026,9.90625,74.296875,0,1
1992-08-14,7.6522305294515345,9.927083,74.45312249999999,0,1
1992-08-17,7.644201420276688,9.916667,74.37500250000001,0,1
1992-08-18,7.596023681852348,9.854167,73.90625250000001,0,1
1992-08-19,7.587993801833686,9.84375,73.828125,0,1
1992-08-20,7.644201420276688,9.916667,74.37500250000001,0,1
1992-08-21,7.612082671045855,9.875,74.0625,0,1
1992-08-24,7.515727194197174,9.75,73.125,0,1
1992-08-25,7.371193978924151,9.5625,71.71875,0,1
1992-08-26,7.38725296811766,9.583333,71.87499749999999,0,1
1992-08-27,7.403312728154984,9.604167,72.03125250000001,0,1
1992-08-28,7.403312728154984,9.604167,72.03125250000001,0,1
1992-08-31,7.371193978924151,9.5625,71.71875,0,1
1992-09-01,7.403312728154984,9.604167,72.03125250000001,0,1
1992-09-02,7.4274015973671546,9.635417,72.26562750000001,0,1
1992-09-03,7.443460586560663,9.65625,72.421875,0,1
1992-09-04,7.451490466579325,9.666667,72.50000250000001,0,1
1992-09-08,7.38725296811766,9.583333,71.87499749999999,0,1
1992-09-09,7.306957251306302,9.479167,71.09375250000001,0,1
1992-09-10,7.266808622056808,9.427083,70.70312249999999,0,1
1992-09-11,7.306957251306302,9.479167,71.09375250000001,0,1
1992-09-14,7.379223858942813,9.572917,71.79687750000001,0,1
1992-09-15,7.282868382094132,9.447917,70.85937750000001,0,1
1992-09-16,7.266808622056808,9.427083,70.70312249999999,0,1
1992-09-17,7.331046120518472,9.510417,71.32812750000001,0,1
1992-09-18,7.38725296811766,9.583333,71.87499749999999,0,1
1992-09-21,7.38725296811766,9.583333,71.87499749999999,0,1
1992-09-22,7.371193978924151,9.5625,71.71875,0,1
1992-09-23,7.32301624049981,9.5,71.25,0,1
1992-09-24,7.5478459434280065,9.791667,73.43750250000001,0,1
1992-09-25,7.724497137088046,10.020833,75.15624749999999,0,1
1992-09-28,7.708438147894538,10,75,0,1
1992-09-29,7.917208090785409,10.270833,77.03124749999999,0,1
1992-09-30,8.037652436846262,10.427083,78.20312249999999,0,1
1992-10-01,7.949326840016242,10.3125,77.34375,0,1
1992-10-02,7.820852613936728,10.145833,76.09374749999999,0,1
1992-10-05,7.708438147894538,10,75,0,1
1992-10-06,7.692379158701029,9.979167,74.84375250000001,0,1
1992-10-07,7.612082671045855,9.875,74.0625,0,1
1992-10-08,7.620112551064517,9.885417,74.14062750000001,0,1
1992-10-09,7.571934812640177,9.822917,73.67187750000001,0,1
1992-10-12,7.604052791027193,9.864583,73.98437249999999,0,1
1992-10-13,7.555875052602853,9.802083,73.51562249999999,0,1
1992-10-14,7.579963921815024,9.833333,73.74999749999999,0,1
1992-10-15,7.4193717173484925,9.625,72.1875,0,1
1992-10-16,7.266808622056808,9.427083,70.70312249999999,0,1
1992-10-19,7.38725296811766,9.583333,71.87499749999999,0,1
1992-10-20,7.347105109711981,9.53125,71.484375,0,1
1992-10-21,7.226660763651129,9.375,70.3125,0,1
1992-10-22,7.178483025226788,9.3125,69.84375,0,1
1992-10-23,7.001831060722933,9.083333,68.12499749999999,0,1
1992-10-26,7.058038679165936,9.15625,68.671875,0,1
1992-10-27,7.18651290524545,9.322917,69.92187750000001,0,1
1992-10-28,7.194542014420296,9.333333,69.99999749999999,0,1
1992-10-29,7.27483850207547,9.4375,70.78125,0,1
1992-10-30,7.202571894438958,9.34375,70.078125,0,1
1992-11-02,7.13819085079659,9.239583,69.29687249999999,0.020833,1
1992-11-03,7.146238674393472,9.25,69.375,0,1
1992-11-04,7.202571894438959,9.322917,69.92187750000001,0,1
1992-11-05,7.4359510530851,9.625,72.1875,0,1
1992-11-06,7.596902117058334,9.833333,73.74999749999999,0,1
1992-11-09,7.556664544206611,9.78125,73.359375,0,1
1992-11-10,7.629092638879518,9.875,74.0625,0,1
1992-11-11,7.66933021173124,9.927083,74.45312249999999,0,1
1992-11-12,7.612997764252098,9.854167,73.90625250000001,0,1
1992-11-13,7.6049499406552155,9.84375,73.828125,0,1
1992-11-16,7.588855066027795,9.822917,73.67187750000001,0,1
1992-11-17,7.516426971354889,9.729167,72.96875250000001,0,1
1992-11-18,7.484236449533705,9.6875,72.65625,0,1
1992-11-19,7.4279032294882175,9.614583,72.10937249999999,0,1
1992-11-20,7.500331324161125,9.708333,72.81249749999999,0,1
1992-11-23,7.5244740223854265,9.739583,73.04687249999999,0,1
1992-11-24,7.5244740223854265,9.739583,73.04687249999999,0,1
1992-11-25,7.500331324161125,9.708333,72.81249749999999,0,1
1992-11-27,7.4681415749062845,9.666667,72.50000250000001,0,1
1992-11-30,7.516426971354889,9.729167,72.96875250000001,0,1
1992-12-01,7.5244740223854265,9.739583,73.04687249999999,0,1
1992-12-02,7.532521845982309,9.75,73.125,0,1
1992-12-03,7.580807242430914,9.8125,73.59375,0,1
1992-12-04,7.596902117058334,9.833333,73.74999749999999,0,1
1992-12-07,7.685425858925004,9.947917,74.60937750000001,0,1
1992-12-08,7.66933021173124,9.927083,74.45312249999999,0,1
1992-12-09,7.7015207335524245,9.96875,74.765625,0,1
1992-12-10,7.733711255373609,10.010417,75.07812750000001,0,1
1992-12-11,7.725663431776727,10,75,0,1
1992-12-14,7.7015207335524245,9.96875,74.765625,0,1
1992-12-15,7.709568557149307,9.979167,74.84375250000001,0,1
1992-12-16,7.661283160700703,9.916667,74.37500250000001,0,1
1992-12-17,7.661283160700703,9.916667,74.37500250000001,0,1
1992-12-18,7.717615608179845,9.989583,74.92187249999999,0,1
1992-12-21,7.709568557149307,9.979167,74.84375250000001,0,1
1992-12-22,7.790043702852752,10.083333,75.62499749999999,0,1
1992-12-23,7.741758306404147,10.020833,75.15624749999999,0,1
1992-12-24,7.717615608179845,9.989583,74.92187249999999,0,1
1992-12-28,7.725663431776727,10,75,0,1
1992-12-29,7.790043702852752,10.083333,75.62499749999999,0,1
1992-12-30,7.749806130001029,10.03125,75.234375,0,1
1992-12-31,7.733711255373609,10.010417,75.07812750000001,0,1
1993-01-04,7.717615608179845,9.989583,74.92187249999999,0,1
1993-01-05,7.588855066027795,9.822917,73.67187750000001,0,1
1993-01-06,7.484236449533705,9.6875,72.65625,0,1
1993-01-07,7.331332436591008,9.489583,71.17187249999999,0,1
1993-01-08,7.258904341918102,9.395833,70.46874749999999,0,1
1993-01-11,7.347428083784773,9.510417,71.32812750000001,0,1
1993-01-12,7.331332436591008,9.489583,71.17187249999999,0,1
1993-01-13,7.331332436591008,9.489583,71.17187249999999,0,1
1993-01-14,7.4279032294882175,9.614583,72.10937249999999,0,1
1993-01-15,7.460093751309402,9.65625,72.421875,0,1
1993-01-18,7.403760531263916,9.583333,71.87499749999999,0,1
1993-01-19,7.315237561963588,9.46875,71.015625,0,1
1993-01-20,7.315237561963588,9.46875,71.015625,0,1
1993-01-21,7.2749999891118655,9.416667,70.62500250000001,0,1
1993-01-22,7.242809467290682,9.375,70.3125,0,1
1993-01-25,7.299142687336168,9.447917,70.85937750000001,0,1
1993-01-26,7.32328538556047,9.479167,71.09375250000001,0,1
1993-01-27,7.32328538556047,9.479167,71.09375250000001,0,1
1993-01-28,7.331332436591008,9.489583,71.17187249999999,0,1
1993-01-29,7.2749999891118655,9.416667,70.62500250000001,0,1
1993-02-01,7.403760531263916,9.583333,71.87499749999999,0,1
1993-02-02,7.363522958412193,9.53125,71.484375,0,1
1993-02-03,7.331332436591008,9.489583,71.17187249999999,0,1
1993-02-04,7.44424598940689,9.614583,72.10937249999999,0.020833,1
1993-02-05,7.371658539539652,9.520833,71.40624749999999,0,1
1993-02-08,7.186157536856534,9.28125,69.609375,0,1
1993-02-09,7.113570086989296,9.1875,68.90625,0,1
1993-02-10,7.065178453744471,9.125,68.4375,0,1
1993-02-11,7.0813087400707015,9.145833,68.59374749999999,0,1
