date,adj,close,raw,div,split
1991-10-09,2.088169441123292,3.8125,61,0,1
1991-10-10,2.113843655563332,3.859375,61.75,0,1
1991-10-11,2.1309597985233593,3.890625,62.25,0,1
1991-10-14,2.139517870003373,3.90625,62.5,0,1
1991-10-15,2.1737501559234267,3.96875,63.5,0,1
1991-10-16,2.2507727992435482,4.109375,65.75,0,1
1991-10-17,2.2507727992435482,4.109375,65.75,0,1
1991-10-18,2.2764470136835886,4.15625,66.5,0,1
1991-10-21,2.2507727992435482,4.109375,65.75,0,1
1991-10-22,2.2764470136835886,4.15625,66.5,0,1
1991-10-23,2.2593308707235615,4.125,66,0,1
1991-10-24,2.233656656283521,4.078125,65.25,0,1
1991-10-25,2.207982441843481,4.03125,64.5,0,1
1991-10-28,2.207982441843481,4.03125,64.5,0,1
1991-10-29,2.3106792996036427,4.21875,67.5,0,1
1991-10-30,2.2935631566436157,4.1875,67,0,1
1991-10-31,2.2850050851636023,4.171875,66.75,0,1
1991-11-01,2.2764470136835886,4.15625,66.5,0,1
1991-11-04,2.2678889422035753,4.140625,66.25,0,1
1991-11-05,2.285416194219393,4.15625,66.5,0.01625,1
1991-11-06,2.285416194219393,4.15625,66.5,0,1
1991-11-07,2.2940079844232257,4.171875,66.75,0,1
1991-11-08,2.276824404015561,4.140625,66.25,0,1
1991-11-11,2.268232613811729,4.125,66,0,1
1991-11-12,2.302599774627058,4.1875,67,0,1
1991-11-13,2.3197833550347227,4.21875,67.5,0,1
1991-11-14,2.2940079844232257,4.171875,66.75,0,1
1991-11-15,2.2338654529963993,4.0625,65,0,1
1991-11-18,2.251049033404064,4.09375,65.5,0,1
1991-11-19,2.268232613811729,4.125,66,0,1
1991-11-20,2.268232613811729,4.125,66,0,1
1991-11-21,2.2080900823849023,4.015625,64.25,0,1
1991-11-22,2.190906501977238,3.984375,63.75,0,1
1991-11-25,2.19949829218107,4,64,0,1
1991-11-26,2.285416194219393,4.15625,66.5,0,1
1991-11-27,2.251049033404064,4.09375,65.5,0,1
1991-11-29,2.225273662792567,4.046875,64.75,0,1
1991-12-02,2.285416194219393,4.15625,66.5,0,1
1991-12-03,2.2940079844232257,4.171875,66.75,0,1
1991-12-04,2.268232613811729,4.125,66,0,1
1991-12-05,2.2940079844232257,4.171875,66.75,0,1
1991-12-06,2.276824404015561,4.140625,66.25,0,1
1991-12-09,2.302599774627058,4.1875,67,0,1
1991-12-10,2.302599774627058,4.1875,67,0,1
1991-12-11,2.31119156483089,4.203125,67.25,0,1
1991-12-12,2.362742306053884,4.296875,68.75,0,1
1991-12-13,2.4572519982960395,4.46875,71.5,0,1
1991-12-16,2.448660208092207,4.453125,71.25,0,1
1991-12-17,2.448660208092207,4.453125,71.25,0,1
1991-12-18,2.448660208092207,4.453125,71.25,0,1
1991-12-19,2.474435578703704,4.5,72,0,1
1991-12-20,2.4400684178883747,4.4375,71,0,1
1991-12-23,2.5431699003343624,4.625,74,0,1
1991-12-24,2.586128851353524,4.703125,75.25,0,1
1991-12-26,2.5689452709458593,4.671875,74.75,0,1
1991-12-27,2.560353480742027,4.65625,74.5,0,1
1991-12-30,2.6033124317611884,4.734375,75.75,0,1
1991-12-31,2.611904221965021,4.75,76,0,1
1992-01-02,2.611904221965021,4.75,76,0,1
1992-01-03,2.663454963188015,4.84375,77.5,0,1
1992-01-06,2.680638543595679,4.875,78,0,1
1992-01-07,2.611904221965021,4.75,76,0,1
1992-01-08,2.672046753391847,4.859375,77.75,0,1
1992-01-09,2.672046753391847,4.859375,77.75,0,1
1992-01-10,2.620496012168853,4.765625,76.25,0,1
1992-01-13,2.680638543595679,4.875,78,0,1
1992-01-14,2.706413914207176,4.921875,78.75,0,1
1992-01-15,2.672046753391847,4.859375,77.75,0,1
1992-01-16,2.5517616905381946,4.640625,74.25,0,1
1992-01-17,2.6290878023726854,4.78125,76.5,0,1
1992-01-20,2.5775370611496915,4.6875,75,0,1
1992-01-21,2.611904221965021,4.75,76,0,1
1992-01-22,2.6033124317611884,4.734375,75.75,0,1
1992-01-23,2.663454963188015,4.84375,77.5,0,1
1992-01-24,2.6548631729841823,4.828125,77.25,0,1
1992-01-27,2.6548631729841823,4.828125,77.25,0,1
1992-01-28,2.6290878023726854,4.78125,76.5,0,1
1992-01-29,2.560353480742027,4.65625,74.5,0,1
1992-01-30,2.586128851353524,4.703125,75.25,0,1
1992-01-31,2.5947206415573563,4.71875,75.5,0,1
1992-02-03,2.620496012168853,4.765625,76.25,0,1
1992-02-04,2.6548631729841823,4.828125,77.25,0,1
1992-02-05,2.706413914207176,4.921875,78.75,0,1
1992-02-06,2.663454963188015,4.84375,77.5,0,1
1992-02-07,2.5947206415573563,4.71875,75.5,0,1
1992-02-10,2.6548631729841823,4.828125,77.25,0,1
1992-02-11,2.64627138278035,4.8125,77,0,1
1992-02-12,2.611904221965021,4.75,76,0,1
1992-02-13,2.5775370611496915,4.6875,75,0,1
1992-02-14,2.5347735348475022,4.59375,73.5,0.01625,1
1992-02-18,2.4485567479479275,4.4375,71,0,1
1992-02-19,2.5347735348475022,4.59375,73.5,0,1
1992-02-20,2.526151856157545,4.578125,73.25,0,1
1992-02-21,2.4485567479479275,4.4375,71,0,1
1992-02-24,2.5175301774675876,4.5625,73,0,1
1992-02-25,2.5002868200876724,4.53125,72.5,0,1
1992-02-26,2.4744217840178,4.484375,71.75,0,1
1992-02-27,2.4830434627077573,4.5,72,0,1
1992-02-28,2.5002868200876724,4.53125,72.5,0,1
1992-03-02,2.5175301774675876,4.5625,73,0,1
1992-03-03,2.5175301774675876,4.5625,73,0,1
1992-03-04,2.4830434627077573,4.5,72,0,1
1992-03-05,2.5002868200876724,4.53125,72.5,0,1
1992-03-06,2.491665141397715,4.515625,72.25,0,1
1992-03-09,2.5002868200876724,4.53125,72.5,0,1
1992-03-10,2.4830434627077573,4.5,72,0,1
1992-03-11,2.4830434627077573,4.5,72,0,1
1992-03-12,2.4744217840178,4.484375,71.75,0,1
1992-03-13,2.4658001053278427,4.46875,71.5,0,1
1992-03-16,2.457178426637885,4.453125,71.25,0,1
1992-03-17,2.5002868200876724,4.53125,72.5,0,1
1992-03-18,2.4744217840178,4.484375,71.75,0,1
1992-03-19,2.4830434627077573,4.5,72,0,1
1992-03-20,2.4744217840178,4.484375,71.75,0,1
1992-03-23,2.4399350692579698,4.421875,70.75,0,1
1992-03-24,2.457178426637885,4.453125,71.25,0,1
1992-03-25,2.457178426637885,4.453125,71.25,0,1
1992-03-26,2.4399350692579698,4.421875,70.75,0,1
1992-03-27,2.4140700331880973,4.375,70,0,1
1992-03-30,2.4140700331880973,4.375,70,0,1
1992-03-31,2.4744217840178,4.484375,71.75,0,1
1992-04-01,2.5002868200876724,4.53125,72.5,0,1
1992-04-02,2.4830434627077573,4.5,72,0,1
1992-04-03,2.457178426637885,4.453125,71.25,0,1
1992-04-06,2.4744217840178,4.484375,71.75,0,1
1992-04-07,2.40544835449814,4.359375,69.75,0,1
1992-04-08,2.40544835449814,4.359375,69.75,0,1
1992-04-09,2.4140700331880973,4.375,70,0,1
1992-04-10,2.3968266758081826,4.34375,69.5,0,1
1992-04-13,2.4313133905680124,4.40625,70.5,0,1
1992-04-14,2.4830434627077573,4.5,72,0,1
1992-04-15,2.457178426637885,4.453125,71.25,0,1
1992-04-16,2.4140700331880973,4.375,70,0,1
1992-04-20,2.3795833184282675,4.3125,69,0,1
1992-04-21,2.3192315675985653,4.203125,67.25,0,1
1992-04-22,2.3278532462885226,4.21875,67.5,0,1
1992-04-23,2.30198821021865,4.171875,66.75,0,1
1992-04-24,2.2761231741487777,4.125,66,0,1
1992-04-27,2.2502581380789053,4.078125,65.25,0,1
1992-04-28,2.23301478069899,4.046875,64.75,0,1
1992-04-29,2.172663029869288,3.9375,63,0,1
1992-04-30,2.3106098889086075,4.1875,67,0,1
1992-05-01,2.30198821021865,4.171875,66.75,0,1
1992-05-04,2.2588798167688626,4.09375,65.5,0,1
1992-05-05,2.2588798167688626,4.09375,65.5,0,1
1992-05-06,2.2502581380789053,4.078125,65.25,0,1
1992-05-07,2.26750149545882,4.109375,65.75,0,1
1992-05-08,2.26750149545882,4.109375,65.75,0,1
1992-05-11,2.293366531528693,4.15625,66.5,0,1
1992-05-12,2.3106098889086075,4.1875,67,0,1
1992-05-13,2.3192315675985653,4.203125,67.25,0,1
1992-05-14,2.26750149545882,4.109375,65.75,0,1
1992-05-15,2.23301478069899,4.046875,64.75,0,1
1992-05-18,2.250673914489601,4.0625,65,0.01625,1
1992-05-19,2.3199254195508194,4.1875,67,0,1
1992-05-20,2.2766432288875578,4.109375,65.75,0,1
1992-05-21,2.224704600091644,4.015625,64.25,0,1
1992-05-22,2.2073917238263396,3.984375,63.75,0,1
1992-05-26,2.164109533163078,3.90625,62.5,0,1
1992-05-27,2.1294837806324685,3.84375,61.5,0,1
1992-05-28,2.2679867907549056,4.09375,65.5,0,1
1992-05-29,2.302612543285515,4.15625,66.5,0,1
1992-06-01,2.3112689814181673,4.171875,66.75,0,1
1992-06-02,2.2939561051528625,4.140625,66.25,0,1
1992-06-03,2.250673914489601,4.0625,65,0,1
1992-06-04,2.2333610382242965,4.03125,64.5,0,1
1992-06-05,2.198735285693687,3.96875,63.5,0,1
1992-06-08,2.17276597129573,3.921875,62.75,0,1
1992-06-09,2.138140218765121,3.859375,61.75,0,1
1992-06-10,2.112170904367164,3.8125,61,0,1
1992-06-11,2.1294837806324685,3.84375,61.5,0,1
1992-06-12,2.198735285693687,3.96875,63.5,0,1
1992-06-15,2.198735285693687,3.96875,63.5,0,1
1992-06-16,2.198735285693687,3.96875,63.5,0,1
1992-06-17,2.164109533163078,3.90625,62.5,0,1
1992-06-18,2.1814224094283827,3.9375,63,0,1
1992-06-19,2.198735285693687,3.96875,63.5,0,1
1992-06-22,2.198735285693687,3.96875,63.5,0,1
1992-06-23,2.2593303526222535,4.078125,65.25,0,1
1992-06-24,2.216048161958992,4,64,0,1
1992-06-25,2.2766432288875578,4.109375,65.75,0,1
1992-06-26,2.2852996670202104,4.125,66,0,1
1992-06-29,2.363207610214081,4.265625,68.25,0,1
1992-06-30,2.3458947339487763,4.234375,67.75,0,1
1992-07-01,2.380520486479386,4.296875,68.75,0,1
1992-07-02,2.363207610214081,4.265625,68.25,0,1
1992-07-06,2.389176924612038,4.3125,69,0,1
1992-07-07,2.39783336274469,4.328125,69.25,0,1
1992-07-08,2.415146239009995,4.359375,69.75,0,1
1992-07-09,2.4584284296732566,4.4375,71,0,1
1992-07-10,2.5449928109997795,4.59375,73.5,0,1
1992-07-13,2.5190234966018226,4.546875,72.75,0,1
1992-07-14,2.5623056872650842,4.625,74,0,1
1992-07-15,2.5709621253977364,4.640625,74.25,0,1
1992-07-16,2.5449928109997795,4.59375,73.5,0,1
1992-07-17,2.5363363728671273,4.578125,73.25,0,1
1992-07-20,2.5190234966018226,4.546875,72.75,0,1
1992-07-21,2.4843977440712135,4.484375,71.75,0,1
1992-07-22,2.4930541822038657,4.5,72,0,1
1992-07-23,2.4843977440712135,4.484375,71.75,0,1
1992-07-24,2.4843977440712135,4.484375,71.75,0,1
1992-07-27,2.4670848678059087,4.453125,71.25,0,1
1992-07-28,2.4584284296732566,4.4375,71,0,1
1992-07-29,2.441115553407952,4.40625,70.5,0,1
1992-07-30,2.441115553407952,4.40625,70.5,0,1
1992-07-31,2.4843977440712135,4.484375,71.75,0,1
1992-08-03,2.4670848678059087,4.453125,71.25,0,1
1992-08-04,2.4843977440712135,4.484375,71.75,0,1
1992-08-05,2.5363363728671273,4.578125,73.25,0,1
1992-08-06,2.5190234966018226,4.546875,72.75,0,1
1992-08-07,2.5449928109997795,4.59375,73.5,0,1
1992-08-10,2.527679934734475,4.5625,73,0,1
1992-08-11,2.4930541822038657,4.5,72,0,1
1992-08-12,2.4843977440712135,4.484375,71.75,0,1
1992-08-13,2.50212110187617,4.5,72,0.01625,1
1992-08-14,2.5976882272950514,4.671875,74.75,0,1
1992-08-17,2.6150640682803026,4.703125,75.25,0,1
1992-08-18,2.623751988772928,4.71875,75.5,0,1
1992-08-19,2.623751988772928,4.71875,75.5,0,1
1992-08-20,2.684567432221307,4.828125,77.25,0,1
1992-08-21,2.693255352713933,4.84375,77.5,0,1
1992-08-24,2.649815750250805,4.765625,76.25,0,1
1992-08-25,2.710631193699184,4.875,78,0,1
1992-08-26,2.7019432732065582,4.859375,77.75,0,1
1992-08-27,2.684567432221307,4.828125,77.25,0,1
1992-08-28,2.667191591236056,4.796875,76.75,0,1
1992-08-31,2.667191591236056,4.796875,76.75,0,1
1992-09-01,2.693255352713933,4.84375,77.5,0,1
1992-09-02,2.684567432221307,4.828125,77.25,0,1
1992-09-03,2.693255352713933,4.84375,77.5,0,1
1992-09-04,2.641127829758179,4.75,76,0,1
1992-09-08,2.5890003068024257,4.65625,74.5,0,1
1992-09-09,2.6324399092655537,4.734375,75.75,0,1
1992-09-10,2.667191591236056,4.796875,76.75,0,1
1992-09-11,2.6758795117286818,4.8125,77,0,1
1992-09-14,2.7193191141918094,4.890625,78.25,0,1
1992-09-15,2.649815750250805,4.765625,76.25,0,1
1992-09-16,2.649815750250805,4.765625,76.25,0,1
1992-09-17,2.649815750250805,4.765625,76.25,0,1
1992-09-18,2.693255352713933,4.84375,77.5,0,1
1992-09-21,2.649815750250805,4.765625,76.25,0,1
1992-09-22,2.667191591236056,4.796875,76.75,0,1
1992-09-23,2.649815750250805,4.765625,76.25,0,1
1992-09-24,2.649815750250805,4.765625,76.25,0,1
1992-09-25,2.6150640682803026,4.703125,75.25,0,1
1992-09-28,2.5976882272950514,4.671875,74.75,0,1
1992-09-29,2.641127829758179,4.75,76,0,1
1992-09-30,2.6585036707434306,4.78125,76.5,0,1
1992-10-01,2.7019432732065582,4.859375,77.75,0,1
1992-10-02,2.667191591236056,4.796875,76.75,0,1
1992-10-05,2.641127829758179,4.75,76,0,1
1992-10-06,2.667191591236056,4.796875,76.75,0,1
1992-10-07,2.7019432732065582,4.859375,77.75,0,1
1992-10-08,2.7193191141918094,4.890625,78.25,0,1
1992-10-09,2.710631193699184,4.875,78,0,1
1992-10-12,2.7193191141918094,4.890625,78.25,0,1
1992-10-13,2.728007034684435,4.90625,78.5,0,1
1992-10-14,2.7019432732065582,4.859375,77.75,0,1
1992-10-15,2.7019432732065582,4.859375,77.75,0,1
1992-10-16,2.710631193699184,4.875,78,0,1
1992-10-19,2.754070796162312,4.953125,79.25,0,1
1992-10-20,2.754070796162312,4.953125,79.25,0,1
1992-10-21,2.754070796162312,4.953125,79.25,0,1
1992-10-22,2.7453828756696863,4.9375,79,0,1
1992-10-23,2.7366949551770605,4.921875,78.75,0,1
1992-10-26,2.7453828756696863,4.9375,79,0,1
1992-10-27,2.7714466371475632,4.984375,79.75,0,1
1992-10-28,2.8235741601033166,5.078125,81.25,0,1
1992-10-29,2.814886239610691,5.0625,81,0,1
1992-10-30,2.7975103986254397,5.03125,80.5,0,1
1992-11-02,2.8409500010885678,5.109375,81.75,0,1
1992-11-03,2.8496379215811936,5.125,82,0,1
1992-11-04,2.8409500010885678,5.109375,81.75,0,1
1992-11-05,2.814886239610691,5.0625,81,0,1
1992-11-06,2.858325842073819,5.140625,82.25,0,1
1992-11-09,2.903668411868767,5.203125,83.25,0.01875,1
1992-11-10,2.8775092369870663,5.15625,82.5,0,1
1992-11-11,2.8949486869082,5.1875,83,0,1
1992-11-12,2.8949486869082,5.1875,83,0,1
1992-11-13,2.9298275867504673,5.25,84,0,1
1992-11-16,2.9211078617899005,5.234375,83.75,0,1
1992-11-17,2.9211078617899005,5.234375,83.75,0,1
1992-11-18,2.9298275867504673,5.25,84,0,1
1992-11-19,2.903668411868767,5.203125,83.25,0,1
1992-11-20,3.017024836356136,5.40625,86.5,0,1
1992-11-23,2.9908656614744356,5.359375,85.75,0,1
1992-11-24,2.9995853864350024,5.375,86,0,1
1992-11-25,3.0519037361984034,5.46875,87.5,0,1
1992-11-27,3.0431840112378366,5.453125,87.25,0,1
1992-11-30,3.0780629110801043,5.515625,88.25,0,1
1992-12-01,3.0431840112378366,5.453125,87.25,0,1
1992-12-02,3.008305111395569,5.390625,86.25,0,1
1992-12-03,2.9995853864350024,5.375,86,0,1
1992-12-04,2.9995853864350024,5.375,86,0,1
1992-12-07,3.025744561316703,5.421875,86.75,0,1
1992-12-08,3.017024836356136,5.40625,86.5,0,1
1992-12-09,2.947267036671601,5.28125,84.5,0,1
1992-12-10,2.9908656614744356,5.359375,85.75,0,1
1992-12-11,3.008305111395569,5.390625,86.25,0,1
1992-12-14,2.973426211553302,5.328125,85.25,0,1
1992-12-15,2.9908656614744356,5.359375,85.75,0,1
1992-12-16,2.9908656614744356,5.359375,85.75,0,1
1992-12-17,2.9995853864350024,5.375,86,0,1
1992-12-18,3.095502361001238,5.546875,88.75,0,1
1992-12-21,3.086782636040671,5.53125,88.5,0,1
1992-12-22,3.104222085961805,5.5625,89,0,1
1992-12-23,3.06062346115897,5.484375,87.75,0,1
1992-12-24,3.06062346115897,5.484375,87.75,0,1
1992-12-28,3.06062346115897,5.484375,87.75,0,1
1992-12-29,3.0344642862772697,5.4375,87,0,1
1992-12-30,2.9908656614744356,5.359375,85.75,0,1
1992-12-31,3.0431840112378366,5.453125,87.25,0,1
1993-01-04,3.104222085961805,5.5625,89,0,1
1993-01-05,2.9995853864350024,5.375,86,0,1
1993-01-06,2.9995853864350024,5.375,86,0,1
1993-01-07,2.825190887223665,5.0625,81,0,1
1993-01-08,2.851350062105366,5.109375,81.75,0,1
1993-01-11,2.851350062105366,5.109375,81.75,0,1
1993-01-12,2.8426303371447985,5.09375,81.5,0,1
1993-01-13,2.7903119873813975,5,80,0,1
1993-01-14,2.7903119873813975,5,80,0,1
1993-01-15,2.8339106121842317,5.078125,81.25,0,1
1993-01-18,2.7990317123419644,5.015625,80.25,0,1
1993-01-19,2.807751437302531,5.03125,80.5,0,1
1993-01-20,2.7903119873813975,5,80,0,1
1993-01-21,2.764152812499697,4.953125,79.25,0,1
1993-01-22,2.764152812499697,4.953125,79.25,0,1
1993-01-25,2.807751437302531,5.03125,80.5,0,1
1993-01-26,2.7815922624208307,4.984375,79.75,0,1
1993-01-27,2.7815922624208307,4.984375,79.75,0,1
1993-01-28,2.764152812499697,4.953125,79.25,0,1
1993-01-29,2.7815922624208307,4.984375,79.75,0,1
1993-02-01,2.7903119873813975,5,80,0,1
1993-02-02,2.807751437302531,5.03125,80.5,0,1
1993-02-03,2.825190887223665,5.0625,81,0,1
1993-02-04,2.816471162263098,5.046875,80.75,0,1
1993-02-05,2.772872537460264,4.96875,79.5,0,1
1993-02-08,2.764152812499697,4.953125,79.25,0,1
1993-02-09,2.7118344627362956,4.859375,77.75,0,1
1993-02-10,2.7379936376179965,4.90625,78.5,0,1
1993-02-11,2.7467133625785634,4.921875,78.75,0,1
1993-02-12,2.7031147377757287,4.84375,77.5,0,1
1993-02-16,2.661097410245536,4.75,76,0.01875,1
1993-02-17,2.6873582399519065,4.796875,76.75,0,1
1993-02-18,2.626082970637042,4.6875,75,0,1
1993-02-19,2.5560540914200542,4.5625,73,0,1
1993-02-22,2.529793261713684,4.515625,72.25,0,1
1993-02-23,2.608575750832795,4.65625,74.5,0,1
1993-02-24,2.731126289462524,4.875,78,0,1
1993-02-25,2.731126289462524,4.875,78,0,1
1993-02-26,2.731126289462524,4.875,78,0,1
1993-03-01,2.69611184985403,4.8125,77,0,1
1993-03-02,2.7048654597561534,4.828125,77.25,0,1
1993-03-03,2.713619069658277,4.84375,77.5,0,1
1993-03-04,2.6873582399519065,4.796875,76.75,0,1
1993-03-05,2.69611184985403,4.8125,77,0,1
1993-03-08,2.783647948875265,4.96875,79.5,0,1
1993-03-09,2.731126289462524,4.875,78,0,1
1993-03-10,2.731126289462524,4.875,78,0,1
1993-03-11,2.7048654597561534,4.828125,77.25,0,1
1993-03-12,2.6873582399519065,4.796875,76.75,0,1
1993-03-15,2.6698510201476595,4.765625,76.25,0,1
1993-03-16,2.6523438003434125,4.734375,75.75,0,1
1993-03-17,2.6698510201476595,4.765625,76.25,0,1
1993-03-18,2.661097410245536,4.75,76,0,1
1993-03-19,2.6173293607349186,4.671875,74.75,0,1
1993-03-22,2.5998221409306717,4.640625,74.25,0,1
1993-03-23,2.5648077013221777,4.578125,73.25,0,1
1993-03-24,2.6173293607349186,4.671875,74.75,0,1
1993-03-25,2.626082970637042,4.6875,75,0,1
1993-03-26,2.608575750832795,4.65625,74.5,0,1
1993-03-29,2.7048654597561534,4.828125,77.25,0,1
1993-03-30,2.783647948875265,4.96875,79.5,0,1
1993-03-31,2.827415998385882,5.046875,80.75,0,1
1993-04-01,2.827415998385882,5.046875,80.75,0,1
1993-04-02,2.713619069658277,4.84375,77.5,0,1
1993-04-05,2.7573871191688943,4.921875,78.75,0,1
1993-04-06,2.713619069658277,4.84375,77.5,0,1
1993-04-07,2.7748943389731413,4.953125,79.25,0,1
1993-04-08,2.7398798993646474,4.890625,78.25,0,1
1993-04-12,2.69611184985403,4.8125,77,0,1
1993-04-13,2.661097410245536,4.75,76,0,1
1993-04-14,2.678604630049783,4.78125,76.5,0,1
1993-04-15,2.6523438003434125,4.734375,75.75,0,1
1993-04-16,2.5998221409306717,4.640625,74.25,0,1
1993-04-19,2.5648077013221777,4.578125,73.25,0,1
1993-04-20,2.573561311224301,4.59375,73.5,0,1
1993-04-21,2.643590190441289,4.71875,75.5,0,1
1993-04-22,2.6348365805391656,4.703125,75.25,0,1
1993-04-23,2.5998221409306717,4.640625,74.25,0,1
1993-04-26,2.591068531028548,4.625,74,0,1
1993-04-27,2.5998221409306717,4.640625,74.25,0,1
1993-04-28,2.5648077013221777,4.578125,73.25,0,1
1993-04-29,2.608575750832795,4.65625,74.5,0,1
1993-04-30,2.661097410245536,4.75,76,0,1
1993-05-03,2.731126289462524,4.875,78,0,1
1993-05-04,2.7048654597561534,4.828125,77.25,0,1
1993-05-05,2.7398798993646474,4.890625,78.25,0,1
1993-05-06,2.7223726795604004,4.859375,77.75,0,1
1993-05-07,2.713619069658277,4.84375,77.5,0,1
1993-05-10,2.783647948875265,4.96875,79.5,0,1
1993-05-11,2.7573871191688943,4.921875,78.75,0,1
1993-05-12,2.7573871191688943,4.921875,78.75,0,1
1993-05-13,2.7398798993646474,4.890625,78.25,0,1
1993-05-14,2.7748943389731413,4.953125,79.25,0,1
1993-05-17,2.7854385859863386,4.953125,79.25,0.01875,1
1993-05-18,2.8030123310083344,4.984375,79.75,0,1
1993-05-19,2.8908810561183134,5.140625,82.25,0,1
1993-05-20,2.8733073110963177,5.109375,81.75,0,1
1993-05-21,2.846946693563324,5.0625,81,0,1
1993-05-24,2.9260285461623052,5.203125,83.25,0,1
1993-05-25,2.934815418673303,5.21875,83.5,0,1
1993-05-26,3.0051103987612864,5.34375,85.5,0,1
1993-05-27,2.9963235262502885,5.328125,85.25,0,1
1993-05-28,3.0051103987612864,5.34375,85.5,0,1
1993-06-01,3.049044761316276,5.421875,86.75,0,1
1993-06-02,3.0138972712722842,5.359375,85.75,0,1
1993-06-03,3.022684143783282,5.375,86,0,1
1993-06-04,2.9963235262502885,5.328125,85.25,0,1
1993-06-07,2.9611760362062967,5.265625,84.25,0,1
1993-06-08,2.934815418673303,5.21875,83.5,0,1
1993-06-09,2.978749781228293,5.296875,84.75,0,1
1993-06-10,2.943602291184301,5.234375,83.75,0,1
1993-06-11,2.943602291184301,5.234375,83.75,0,1
1993-06-14,2.969962908717295,5.28125,84.5,0,1
1993-06-15,2.9260285461623052,5.203125,83.25,0,1
1993-06-16,2.9172416736513074,5.1875,83,0,1
1993-06-17,2.978749781228293,5.296875,84.75,0,1
1993-06-18,2.855733566074322,5.078125,81.25,0,1
1993-06-21,2.8996679286293117,5.15625,82.5,0,1
1993-06-22,2.846946693563324,5.0625,81,0,1
1993-06-23,2.8030123310083344,4.984375,79.75,0,1
1993-06-24,2.7854385859863386,4.953125,79.25,0,1
1993-06-25,2.8381598210523262,5.046875,80.75,0,1
1993-06-28,2.8820941836073155,5.125,82,0,1
1993-06-29,2.8381598210523262,5.046875,80.75,0,1
1993-06-30,2.8381598210523262,5.046875,80.75,0,1
1993-07-01,2.86452043858532,5.09375,81.5,0,1
1993-07-02,2.8293729485413284,5.03125,80.5,0,1
1993-07-06,2.7854385859863386,4.953125,79.25,0,1
1993-07-07,2.7590779684533446,4.90625,78.5,0,1
1993-07-08,2.8030123310083344,4.984375,79.75,0,1
1993-07-09,2.776651713475341,4.9375,79,0,1
1993-07-12,2.7942254584973365,4.96875,79.5,0,1
1993-07-13,2.811799203519332,5,80,0,1
1993-07-14,2.811799203519332,5,80,0,1
1993-07-15,2.7590779684533446,4.90625,78.5,0,1
1993-07-16,2.7151436058983554,4.828125,77.25,0,1
1993-07-19,2.6712092433433656,4.75,76,0,1
1993-07-20,2.6009142632553823,4.625,74,0,1
1993-07-21,2.618488008277378,4.65625,74.5,0,1
1993-07-22,2.5921273907443845,4.609375,73.75,0,1
1993-07-23,2.5921273907443845,4.609375,73.75,0,1
1993-07-26,2.5833405182333866,4.59375,73.5,0,1
1993-07-27,2.618488008277378,4.65625,74.5,0,1
1993-07-28,2.636061753299374,4.6875,75,0,1
1993-07-29,2.6887829883653613,4.78125,76.5,0,1
1993-07-30,2.644848625810372,4.703125,75.25,0,1
1993-08-02,2.7151436058983554,4.828125,77.25,0,1
1993-08-03,2.7063567333873575,4.8125,77,0,1
1993-08-04,2.7063567333873575,4.8125,77,0,1
1993-08-05,2.644848625810372,4.703125,75.25,0,1
1993-08-06,2.6975698608763596,4.796875,76.75,0,1
1993-08-09,2.7590779684533446,4.90625,78.5,0,1
1993-08-10,2.7590779684533446,4.90625,78.5,0,1
1993-08-11,2.7151436058983554,4.828125,77.25,0,1
1993-08-12,2.7151436058983554,4.828125,77.25,0,1
1993-08-13,2.741504223431349,4.875,78,0,1
1993-08-16,2.7590779684533446,4.90625,78.5,0,1
1993-08-17,2.760842084801461,4.890625,78.25,0.01875,1
1993-08-18,2.80494499350436,4.96875,79.5,0,1
1993-08-19,2.7520215030608814,4.875,78,0,1
1993-08-20,2.7520215030608814,4.875,78,0,1
1993-08-23,2.734380339579722,4.84375,77.5,0,1
1993-08-24,2.7167391760985624,4.8125,77,0,1
1993-08-25,2.6814568491362434,4.75,76,0,1
1993-08-26,2.6726362673956636,4.734375,75.75,0,1
1993-08-27,2.7079185943579827,4.796875,76.75,0,1
1993-08-30,2.7079185943579827,4.796875,76.75,0,1
1993-08-31,2.7432009213203017,4.859375,77.75,0,1
1993-09-01,2.7520215030608814,4.875,78,0,1
1993-09-02,2.734380339579722,4.84375,77.5,0,1
1993-09-03,2.7961244117637802,4.953125,79.25,0,1
1993-09-07,2.760842084801461,4.890625,78.25,0,1
1993-09-08,2.8490479022072583,5.046875,80.75,0,1
1993-09-09,2.822586156985519,5,80,0,1
1993-09-10,2.857868483947838,5.0625,81,0,1
1993-09-13,2.822586156985519,5,80,0,1
1993-09-14,2.7873038300232005,4.9375,79,0,1
1993-09-15,2.7873038300232005,4.9375,79,0,1
1993-09-16,2.769662666542041,4.90625,78.5,0,1
1993-09-17,2.760842084801461,4.890625,78.25,0,1
1993-09-20,2.663815685655084,4.71875,75.5,0,1
1993-09-21,2.6020716134710256,4.609375,73.75,0,1
1993-09-22,2.654995103914504,4.703125,75.25,0,1
1993-09-23,2.6726362673956636,4.734375,75.75,0,1
1993-09-24,2.663815685655084,4.71875,75.5,0,1
1993-09-27,2.699098012617403,4.78125,76.5,0,1
1993-09-28,2.663815685655084,4.71875,75.5,0,1
1993-09-29,2.663815685655084,4.71875,75.5,0,1
1993-09-30,2.6373539404333446,4.671875,74.75,0,1
1993-10-01,2.654995103914504,4.703125,75.25,0,1
