date,adj,close,raw,div,split
2006-04-04,21.822910391245664,35.880001,35.880001,0,1
2006-04-05,21.895896103370895,36,36,0,1
2006-04-06,21.756005656043804,35.77,35.77,0,1
2006-04-07,21.579622048544426,35.48,35.48,0,1
2006-04-10,21.719511887652185,35.709999,35.709999,0,1
2006-04-11,21.908060490094993,36.02,36.02,0,1
2006-04-12,21.79858100957814,35.84,35.84,0,1
2006-04-13,21.96888181549613,36.119999,36.119999,0,1
2006-04-17,21.74384126931971,35.75,35.75,0,1
2006-04-18,21.98713022024028,36.150002,36.150002,0,1
2006-04-19,22.309485251990125,36.68,36.68,0,1
2006-04-20,22.364224992248552,36.77,36.77,0,1
2006-04-21,22.272991483598503,36.619999,36.619999,0,1
2006-04-24,22.206086748396647,36.509998,36.509998,0,1
2006-04-25,22.24866453480832,36.580002,36.580002,0,1
2006-04-26,22.698745627161163,37.32,37.32,0,1
2006-04-27,23.136664157447914,38.040001,38.040001,0,1
2006-04-28,22.783895726010492,37.459999,37.459999,0,1
2006-05-01,22.61967650523521,37.189999,37.189999,0,1
2006-05-02,22.893375206527345,37.639999,37.639999,0,1
2006-05-03,22.929869583138302,37.700001,37.700001,0,1
2006-05-04,22.996773710120824,37.810001,37.810001,0,1
2006-05-05,23.148828544172012,38.060001,38.060001,0,1
2006-05-08,23.16099353911544,38.080002,38.080002,0,1
2006-05-09,23.221814256297243,38.18,38.18,0,1
2006-05-10,23.05151405859859,37.900002,37.900002,0,1
2006-05-11,22.79606072095392,37.48,37.48,0,1
2006-05-12,22.504115439575642,37,37,0,1
2006-05-15,22.23041613006417,36.549999,36.549999,0,1
2006-05-16,22.352060605524457,36.75,36.75,0,1
2006-05-17,22.01754057883118,36.200001,36.200001,0,1
2006-05-18,22.084444705813702,36.310001,36.310001,0,1
2006-05-19,22.327731223856933,36.709999,36.709999,0,1
2006-05-22,22.212170158197367,36.52,36.52,0,1
2006-05-23,22.072280319089607,36.290001,36.290001,0,1
2006-05-24,21.670855557194475,35.630001,35.630001,0,1
2006-05-25,21.707347500928087,35.689999,35.689999,0,1
2006-05-26,22.01754057883118,36.200001,36.200001,0,1
2006-05-30,21.93847145690523,36.07,36.07,0,1
2006-05-31,22.272991483598503,36.619999,36.619999,0,1
2006-06-01,22.529988158134202,36.82,36.82,0.22,1
2006-06-02,22.640129327837194,37,37,0,1
2006-06-05,22.04047184834313,36.02,36.02,0,1
2006-06-06,22.432084896175986,36.66,36.66,0,1
2006-06-07,22.560582315600758,36.869999,36.869999,0,1
2006-06-08,22.321943726472995,36.48,36.48,0,1
2006-06-09,22.450441145897766,36.689999,36.689999,0,1
2006-06-12,21.905854251255196,35.799999,35.799999,0,1
2006-06-13,21.342911718786233,34.880001,34.880001,0,1
2006-06-14,21.128747109461862,34.529999,34.529999,0,1
2006-06-15,21.324553021482906,34.849998,34.849998,0,1
2006-06-16,21.367385698589626,34.919998,34.919998,0,1
2006-06-19,20.926822855463822,34.200001,34.200001,0,1
2006-06-20,21.140985017206642,34.549999,34.549999,0,1
2006-06-21,21.624382985020716,35.34,35.34,0,1
2006-06-22,21.434694803081282,35.029999,35.029999,0,1
2006-06-23,21.44693271082606,35.049999,35.049999,0,1
2006-06-26,21.654977142487272,35.389999,35.389999,0,1
2006-06-27,21.483647657851165,35.110001,35.110001,0,1
2006-06-28,21.575430130250833,35.259998,35.259998,0,1
2006-06-29,21.77123910174881,35.580002,35.580002,0,1
2006-06-30,21.954807106025076,35.880001,35.880001,0,1
2006-07-03,21.80795098929698,35.639999,35.639999,0,1
2006-07-05,21.318435291401293,34.84,34.84,0,1
2006-07-06,21.355150238426397,34.900002,34.900002,0,1
2006-07-07,21.18993787197652,34.630001,34.630001,0,1
2006-07-10,21.25724697646818,34.740002,34.740002,0,1
2006-07-11,21.37962421822979,34.939999,34.939999,0,1
2006-07-12,21.312317561319677,34.830002,34.830002,0,1
2006-07-13,20.87787000069394,34.119999,34.119999,0,1
2006-07-14,20.53520980763096,33.560001,33.560001,0,1
2006-07-17,20.841157501250382,34.060001,34.060001,0,1
2006-07-18,21.098152951995306,34.48,34.48,0,1
2006-07-19,21.153223536846806,34.57,34.57,0,1
2006-07-20,20.66370722705573,33.77,33.77,0,1
2006-07-21,20.510733380246023,33.52,33.52,0,1
2006-07-24,20.651469319310955,33.75,33.75,0,1
2006-07-25,21.34902944886785,34.889999,34.889999,0,1
2006-07-26,21.134867287125026,34.540001,34.540001,0,1
2006-07-27,20.994131348060094,34.310001,34.310001,0,1
2006-07-28,21.25724697646818,34.740002,34.740002,0,1
2006-07-31,21.036964025166814,34.380001,34.380001,0,1
2006-08-01,20.67594574669589,33.790001,33.790001,0,1
2006-08-02,21.29395886401635,34.799999,34.799999,0,1
2006-08-03,21.538718242702664,35.200001,35.200001,0,1
2006-08-04,21.5264797230625,35.18,35.18,0,1
2006-08-07,21.153223536846806,34.57,34.57,0,1
2006-08-08,21.318435291401293,34.84,34.84,0,1
2006-08-09,20.71877842380261,33.860001,33.860001,0,1
2006-08-10,21.036964025166814,34.380001,34.380001,0,1
2006-08-11,20.724896153884227,33.869999,33.869999,0,1
2006-08-14,20.865631481053775,34.099998,34.099998,0,1
2006-08-15,21.300079041679513,34.810001,34.810001,0,1
2006-08-16,21.40410064561473,34.98,34.98,0,1
2006-08-17,21.397982303637733,34.970001,34.970001,0,1
2006-08-18,21.024726117422034,34.360001,34.360001,0,1
2006-08-21,20.871752270612323,34.110001,34.110001,0,1
2006-08-22,20.883990178357102,34.130001,34.130001,0,1
2006-08-23,20.682063476777508,33.799999,33.799999,0,1
2006-08-24,20.425068637927968,33.380001,33.380001,0,1
2006-08-25,20.290451040840033,33.16,33.16,0,1
2006-08-28,20.36387787541331,33.279999,33.279999,0,1
2006-08-29,20.339403895609916,33.240002,33.240002,0,1
2006-08-30,20.743254851187555,33.900002,33.900002,0,1
2006-08-31,21.11278840053081,34.279999,34.279999,0.22,1
2006-09-01,21.192855019110855,34.41,34.41,0,1
2006-09-05,21.26060317523124,34.52,34.52,0,1
2006-09-06,21.16821871008385,34.369999,34.369999,0,1
2006-09-07,20.552326381716778,33.369999,33.369999,0,1
2006-09-08,20.583120382242804,33.419998,33.419998,0,1
2006-09-11,20.74941192679424,33.689999,33.689999,0,1
2006-09-12,21.038881937019088,34.16,34.16,0,1
2006-09-13,21.081994400004785,34.23,34.23,0,1
2006-09-14,21.309873329715945,34.599998,34.599998,0,1
2006-09-15,21.784111038450916,35.369999,35.369999,0,1
2006-09-18,21.660931956885175,35.169998,35.169998,0,1
2006-09-19,21.771792575991245,35.349998,35.349998,0,1
2006-09-20,21.956562738070684,35.650002,35.650002,0,1
2006-09-21,21.765634884492236,35.34,35.34,0,1
2006-09-22,21.771792575991245,35.349998,35.349998,0,1
2006-09-25,22.01815073912273,35.75,35.75,0,1
2006-09-26,22.085899511135437,35.860001,35.860001,0,1
2006-09-27,22.541657986450083,36.599998,36.599998,0,1
2006-09-28,22.91119523114731,37.200001,37.200001,0,1
2006-09-29,22.590930604504106,36.68,36.68,0,1
2006-10-02,22.57245506643775,36.650002,36.650002,0,1
2006-10-03,22.50470629442504,36.540001,36.540001,0,1
2006-10-04,22.50470629442504,36.540001,36.540001,0,1
2006-10-05,22.65867937651681,36.790001,36.790001,0,1
2006-10-06,22.849604150633617,37.099998,37.099998,0,1
2006-10-09,22.948146923172352,37.259998,37.259998,0,1
2006-10-10,23.089804622266087,37.490002,37.490002,0,1
2006-10-11,23.22529908682986,37.709999,37.709999,0,1
2006-10-12,23.465496479000688,38.099998,38.099998,0,1
2006-10-13,23.50245125048737,38.16,38.16,0,1
2006-10-16,23.582517869067413,38.290001,38.290001,0,1
2006-10-17,23.243777704357854,37.740002,37.740002,0,1
2006-10-18,23.27457170488388,37.790001,37.790001,0,1
2006-10-19,22.83728876763559,37.080002,37.080002,0,1
2006-10-20,23.015895695185055,37.369999,37.369999,0,1
2006-10-23,23.22529908682986,37.709999,37.709999,0,1
2006-10-24,23.114438467723783,37.529999,37.529999,0,1
2006-10-25,23.022055850253384,37.380001,37.380001,0,1
2006-10-26,23.182186623844167,37.639999,37.639999,0,1
2006-10-27,22.98510169465903,37.32,37.32,0,1
2006-10-30,22.978943387267687,37.310001,37.310001,0,1
2006-10-31,23.08364446719776,37.48,37.48,0,1
2006-11-01,22.978943387267687,37.310001,37.310001,0,1
2006-11-02,23.022055850253384,37.380001,37.380001,0,1
2006-11-03,23.04668969571108,37.419998,37.419998,0,1
2006-11-06,23.379272168921627,37.959999,37.959999,0,1
2006-11-07,23.39775078644962,37.990002,37.990002,0,1
2006-11-08,23.576357713999087,38.279999,38.279999,0,1
2006-11-09,23.619469561092455,38.349998,38.349998,0,1
2006-11-10,23.724172488699516,38.52,38.52,0,1
2006-11-13,23.60715417809443,38.330002,38.330002,0,1
2006-11-14,23.42238463190732,38.029999,38.029999,0,1
2006-11-15,23.52708755951438,38.200001,38.200001,0,1
2006-11-16,23.687218333105164,38.459999,38.459999,0,1
2006-11-17,23.533245251013398,38.209999,38.209999,0,1
2006-11-20,23.348478168395598,37.91,37.91,0,1
2006-11-21,23.293047858842566,37.82,37.82,0,1
2006-11-22,23.145234931819125,37.580002,37.580002,0,1
2006-11-24,23.22529908682986,37.709999,37.709999,0,1
2006-11-27,22.634043067489802,36.75,36.75,0,1
2006-11-28,22.861922613093288,37.119999,37.119999,0,1
2006-11-29,22.831128612567262,37.07,37.07,0,1
2006-11-30,22.68243260073856,36.610001,36.610001,0.22,1
2006-12-01,22.5833015131399,36.450001,36.450001,0,1
2006-12-04,23.047978486258636,37.200001,37.200001,0,1
2006-12-05,23.153304027693622,37.369999,37.369999,0,1
2006-12-06,23.419718825615032,37.799999,37.799999,0,1
2006-12-07,23.34537112948533,37.68,37.68,0,1
2006-12-08,23.258632047405797,37.540001,37.540001,0,1
2006-12-11,23.20287081063155,37.450001,37.450001,0,1
2006-12-12,23.14091202217449,37.349998,37.349998,0,1
2006-12-13,23.171892965326265,37.400002,37.400002,0,1
2006-12-14,23.109934176869206,37.299999,37.299999,0,1
2006-12-15,22.90547754783556,36.970001,36.970001,0,1
2006-12-18,22.5833015131399,36.450001,36.450001,0,1
2006-12-19,22.335472555004646,36.049999,36.049999,0,1
2006-12-20,22.36025594647361,36.09,36.09,0,1
2006-12-21,22.43460364260331,36.209999,36.209999,0,1
2006-12-22,22.143407931490124,35.740002,35.740002,0,1
2006-12-26,22.45938703407227,36.25,36.25,0,1
2006-12-27,22.812541533642513,36.82,36.82,0,1
2006-12-28,22.769171682818097,36.75,36.75,0,1
2006-12-29,22.781563068767934,36.77,36.77,0,1
2007-01-03,22.94265046654646,37.029999,37.029999,0,1
2007-01-04,22.6576492092696,36.57,36.57,0,1
2007-01-05,22.292103323749526,35.98,35.98,0,1
2007-01-08,22.347864560523778,36.07,36.07,0,1
2007-01-09,22.11242760790765,35.689999,35.689999,0,1
2007-01-10,22.72580183199368,36.68,36.68,0,1
2007-01-11,22.94884739865997,37.040001,37.040001,0,1
2007-01-12,22.86210831658044,36.900002,36.900002,0,1
2007-01-16,22.880694156366594,36.93,36.93,0,1
2007-01-17,22.89928061572205,36.959999,36.959999,0,1
2007-01-18,22.831127373428668,36.849998,36.849998,0,1
2007-01-19,22.868302770416758,36.91,36.91,0,1
2007-01-22,23.14091202217449,37.349998,37.349998,0,1
2007-01-23,23.295804346547403,37.599998,37.599998,0,1
2007-01-24,23.413524371778706,37.790001,37.790001,0,1
2007-01-25,22.99841170332071,37.119999,37.119999,0,1
2007-01-26,23.209065264467874,37.459999,37.459999,0,1
2007-01-29,23.363957588840783,37.709999,37.709999,0,1
2007-01-30,23.506458527263863,37.939999,37.939999,0,1
2007-01-31,23.531241918732825,37.98,37.98,0,1
2007-02-01,23.35156620289095,37.689999,37.689999,0,1
2007-02-02,23.450696670920316,37.849998,37.849998,0,1
2007-02-05,23.723309020524532,38.290001,38.290001,0,1
2007-02-06,23.580808082101456,38.060001,38.060001,0,1
2007-02-07,23.79765671665423,38.41,38.41,0,1
2007-02-08,21.95134021012912,35.43,35.43,0,1
2007-02-09,21.839817736580624,35.25,35.25,0,1
2007-02-12,21.641555561383296,34.93,34.93,0,1
2007-02-13,21.697316798157548,35.02,35.02,0,1
2007-02-14,21.870795581885908,35.299999,35.299999,0,1
2007-02-15,22.08764669471588,35.650002,35.650002,0,1
2007-02-16,22.106232534502034,35.68,35.68,0,1
2007-02-20,21.920362364823834,35.380001,35.380001,0,1
2007-02-21,21.703511871563162,35.029999,35.029999,0,1
2007-02-22,21.065356114716064,34,34,0,1
2007-02-23,21.4556853917051,34.630001,34.630001,0,1
2007-02-26,21.387532149411722,34.52,34.52,0,1
2007-02-27,20.960030573281077,33.830002,33.830002,0,1
2007-02-28,21.096333960021347,34.049999,34.049999,0,1
2007-03-01,20.91046379034315,33.75,33.75,0,1
2007-03-02,20.68741822367686,33.389999,33.389999,0,1
2007-03-05,20.69981022919599,33.41,33.41,0,1
2007-03-06,20.947638567761945,33.810001,33.810001,0,1
2007-03-07,20.922855176292984,33.77,33.77,0,1
2007-03-08,21.11629642605889,33.84,33.84,0.24,1
2007-03-09,21.16621550057106,33.919998,33.919998,0,1
2007-03-12,21.035175277959482,33.709999,33.709999,0,1
2007-03-13,20.49229239455597,32.84,32.84,0,1
2007-03-14,20.816775114941517,33.360001,33.360001,0,1
2007-03-15,20.979014915124214,33.619999,33.619999,0,1
2007-03-16,20.916615135977956,33.52,33.52,0,1
2007-03-19,21.222375863406324,34.009998,34.009998,0,1
2007-03-20,21.278536226241584,34.099998,34.099998,0,1
2007-03-21,21.46573993170859,34.400002,34.400002,0,1
2007-03-22,21.422059649503385,34.330002,34.330002,0,1
2007-03-23,21.796460820397076,34.93,34.93,0,1
2007-03-26,21.93374295533578,35.150002,35.150002,0,1
2007-03-27,21.534377879157788,34.509998,34.509998,0,1
2007-03-28,21.259817353304562,34.07,34.07,0,1
2007-03-29,21.665420597785495,34.720001,34.720001,0,1
2007-03-30,21.471978724015553,34.41,34.41,0,1
2007-04-02,21.62174093958432,34.650002,34.650002,0,1
2007-04-03,21.83390231029531,34.990002,34.990002,0,1
2007-04-04,21.67166001409649,34.73,34.73,0,1
2007-04-05,21.546858583791874,34.529999,34.529999,0,1
2007-04-09,21.484458804645612,34.43,34.43,0,1
2007-04-10,21.60926023495023,34.630001,34.630001,0,1
2007-04-11,21.397098864239233,34.290001,34.290001,0,1
2007-04-12,21.315977716139823,34.16,34.16,0,1
2007-04-13,21.203656990469298,33.98,33.98,0,1
2007-04-16,21.403337656546203,34.299999,34.299999,0,1
2007-04-17,21.503178301586672,34.459999,34.459999,0,1
2007-04-18,21.85262118323234,35.02,35.02,0,1
2007-04-19,21.684140094726548,34.75,34.75,0,1
2007-04-20,21.74653924986878,34.849998,34.849998,0,1
2007-04-23,22.195823400558947,35.57,35.57,0,1
2007-04-24,21.99614211047801,35.25,35.25,0,1
2007-04-25,22.095982755518477,35.41,35.41,0,1
2007-04-26,22.05854126562024,35.349998,35.349998,0,1
2007-04-27,23.79327434521046,38.130001,38.130001,0,1
2007-04-30,23.343990818524322,37.41,37.41,0,1
2007-05-01,23.412631261989645,37.52,37.52,0,1
2007-05-02,23.493753034093086,37.650002,37.650002,0,1
2007-05-03,23.86191541267981,38.240002,38.240002,0,1
2007-05-04,23.712153197111046,38,38,0,1
2007-05-07,23.868154204986777,38.25,38.25,0,1
2007-05-08,23.699673116480987,37.98,37.98,0,1
2007-05-09,23.992955635291395,38.450001,38.450001,0,1
2007-05-10,23.955514145393156,38.389999,38.389999,0,1
2007-05-11,24.167676140108178,38.73,38.73,0,1
2007-05-14,24.092796280331857,38.610001,38.610001,0,1
2007-05-15,23.75583347931625,38.07,38.07,0,1
2007-05-16,24.011675132232448,38.48,38.48,0,1
2007-05-17,23.943034064763097,38.369999,38.369999,0,1
2007-05-18,24.11775706559601,38.650002,38.650002,0,1
2007-05-21,24.279996865778703,38.91,38.91,0,1
2007-05-22,24.373598094508175,39.060001,39.060001,0,1
2007-05-23,24.542079807017995,39.330002,39.330002,0,1
2007-05-24,23.99919442759836,38.459999,38.459999,0,1
2007-05-25,24.298716362719762,38.939999,38.939999,0,1
2007-05-29,24.517119021753846,39.290001,39.290001,0,1
2007-05-30,24.373598094508175,39.060001,39.060001,0,1
2007-05-31,24.279416931685162,38.669998,38.669998,0.24,1
2007-06-01,24.926116532701084,39.700001,39.700001,0,1
2007-06-04,25.089359360988905,39.959999,39.959999,0,1
2007-06-05,25.032851793446447,39.869999,39.869999,0,1
2007-06-06,24.970066235150025,39.77,39.77,0,1
2007-06-07,24.404989931863593,38.869999,38.869999,0,1
2007-06-08,24.5556780343672,39.110001,39.110001,0,1
2007-06-11,24.574512634490965,39.139999,39.139999,0,1
2007-06-12,24.103616238303825,38.389999,38.389999,0,1
2007-06-13,24.59962773681614,39.18,39.18,0,1
2007-06-14,24.561955397259307,39.119999,39.119999,0,1
2007-06-15,24.78170830453703,39.470001,39.470001,0,1
2007-06-18,24.706362997561502,39.349998,39.349998,0,1
2007-06-19,24.756593202211853,39.43,39.43,0,1
2007-06-20,24.825658634847827,39.540001,39.540001,0,1
2007-06-21,24.970066235150025,39.77,39.77,0,1
2007-06-22,24.58707049958448,39.16,39.16,0,1
2007-06-25,24.254304340807433,38.630001,38.630001,0,1
2007-06-26,24.492889964623334,39.009998,39.009998,0,1
2007-06-27,24.379877340985864,38.830002,38.830002,0,1
2007-06-28,24.580793136692378,39.150002,39.150002,0,1
2007-06-29,24.518005066948508,39.049999,39.049999,0,1
2007-07-02,24.951231635026257,39.740002,39.740002,0,1
2007-07-03,24.951231635026257,39.740002,39.740002,0,1
2007-07-05,24.762871192965818,39.439999,39.439999,0,1
2007-07-06,24.869608965158626,39.610001,39.610001,0,1
2007-07-09,24.850773737173004,39.580002,39.580002,0,1
2007-07-10,24.1726816709398,38.5,38.5,0,1
2007-07-11,24.317089899103856,38.73,38.73,0,1
2007-07-12,24.712643499762912,39.360001,39.360001,0,1
2007-07-13,24.926116532701084,39.700001,39.700001,0,1
2007-07-16,24.769151067305373,39.450001,39.450001,0,1
2007-07-17,24.800543532522653,39.5,39.5,0,1
2007-07-18,24.73147809988668,39.389999,39.389999,0,1
2007-07-19,24.9951813374752,39.810001,39.810001,0,1
2007-07-20,24.831935997739933,39.549999,39.549999,0,1
2007-07-23,25.302832393927073,40.299999,40.299999,0,1
2007-07-24,24.81310076975431,39.52,39.52,0,1
2007-07-25,24.93239389559319,39.709999,39.709999,0,1
2007-07-26,23.739457614309494,37.810001,37.810001,0,1
2007-07-27,23.456919776597207,37.360001,37.360001,0,1
2007-07-30,23.53854244646484,37.490002,37.490002,0,1
2007-07-31,23.877585968133996,38.029999,38.029999,0,1
2007-08-01,24.291974796778682,38.689999,38.689999,0,1
2007-08-02,24.26058170369954,38.639999,38.639999,0,1
2007-08-03,23.783407944620294,37.880001,37.880001,0,1
2007-08-06,23.557377046588606,37.52,37.52,0,1
2007-08-07,23.350182004404402,37.189999,37.189999,0,1
2007-08-08,23.53226257212529,37.48,37.48,0,1
2007-08-09,22.276538848959586,35.48,35.48,0,1
2007-08-10,22.628142119307842,36.040001,36.040001,0,1
2007-08-13,23.387854343961234,37.25,37.25,0,1
2007-08-14,22.885565482556814,36.450001,36.450001,0,1
2007-08-15,22.157245723120706,35.290001,35.290001,0,1
2007-08-16,22.213753290663163,35.380001,35.380001,0,1
2007-08-17,22.603027016982672,36,36,0,1
2007-08-20,22.841615152246014,36.380001,36.380001,0,1
2007-08-21,22.99858061764173,36.630001,36.630001,0,1
2007-08-22,23.588770139667748,37.57,37.57,0,1
2007-08-23,23.444361911503695,37.34,37.34,0,1
2007-08-24,23.601327376899405,37.59,37.59,0,1
2007-08-27,23.387854343961234,37.25,37.25,0,1
2007-08-28,22.785107584703557,36.290001,36.290001,0,1
2007-08-29,23.588770139667748,37.57,37.57,0,1
2007-08-30,23.46870879717359,37.139999,37.139999,0.24,1
2007-08-31,23.803614357989385,37.669998,37.669998,0,1
2007-09-04,23.911038362845638,37.84,37.84,0,1
2007-09-05,23.500303721014557,37.189999,37.189999,0,1
2007-09-06,23.89208204043953,37.810001,37.810001,0,1
2007-09-07,23.430796784259854,37.080002,37.080002,0,1
2007-09-10,23.34232910180971,36.939999,36.939999,0,1
2007-09-11,23.63300429684206,37.400002,37.400002,0,1
2007-09-12,23.563494832493447,37.290001,37.290001,0,1
2007-09-13,23.56981255346469,37.299999,37.299999,0,1
2007-09-14,23.3044164569975,36.880001,36.880001,0,1
2007-09-17,23.386561363288592,37.009998,37.009998,0,1
2007-09-18,23.89208204043953,37.810001,37.810001,0,1
2007-09-19,24.587169733042376,38.91,38.91,0,1
2007-09-20,24.208031278849223,38.310001,38.310001,0,1
2007-09-21,24.075330703021724,38.099998,38.099998,0,1
2007-09-24,23.92999468525174,37.869999,37.869999,0,1
2007-09-25,24.056375012514096,38.07,38.07,0,1
2007-09-26,24.195393309312834,38.290001,38.290001,0,1
2007-09-27,23.92999468525174,37.869999,37.869999,0,1
2007-09-28,23.847849778960647,37.740002,37.740002,0,1
2007-10-01,24.144840167370333,38.209999,38.209999,0,1
2007-10-02,24.050056659644376,38.060001,38.060001,0,1
2007-10-03,23.94263265478813,37.889999,37.889999,0,1
2007-10-04,24.16379901737034,38.240002,38.240002,0,1
2007-10-05,24.29017681703879,38.439999,38.439999,0,1
2007-10-08,24.36600589805407,38.560001,38.560001,0,1
2007-10-09,24.511342547722528,38.790001,38.790001,0,1
2007-10-10,24.29017681703879,38.439999,38.439999,0,1
2007-10-11,24.277538215603926,38.419998,38.419998,0,1
2007-10-12,24.35336792851768,38.540001,38.540001,0,1
2007-10-15,24.201711030284077,38.299999,38.299999,0,1
2007-10-16,23.873123822337995,37.779999,37.779999,0,1
2007-10-17,24.01845984010798,38.009998,38.009998,0,1
2007-10-18,24.081651583485346,38.110001,38.110001,0,1
2007-10-19,24.024780088673126,38.02,38.02,0,1
2007-10-22,23.993185796730636,37.970001,37.970001,0,1
2007-10-23,24.214349631718942,38.32,38.32,0,1
2007-10-24,24.49238369772252,38.759998,38.759998,0,1
2007-10-25,24.66299691836223,39.029999,39.029999,0,1
2007-10-26,22.754662886469205,36.009998,36.009998,0,1
2007-10-29,22.994784939559047,36.389999,36.389999,0,1
2007-10-30,22.6535591301781,35.849998,35.849998,0,1
2007-10-31,22.994784939559047,36.389999,36.389999,0,1
2007-11-01,22.489266790002016,35.59,35.59,0,1
2007-11-02,22.678835701149353,35.889999,35.889999,0,1
2007-11-05,22.603008515829504,35.77,35.77,0,1
2007-11-06,22.590370546293116,35.75,35.75,0,1
2007-11-07,21.76258290976124,34.439999,34.439999,0,1
2007-11-08,21.939515747067624,34.720001,34.720001,0,1
2007-11-09,21.162281252478248,33.490002,33.490002,0,1
2007-11-12,21.263385008769355,33.650002,33.650002,0,1
2007-11-13,22.18595615302718,35.110001,35.110001,0,1
2007-11-14,21.971110039010117,34.77,34.77,0,1
2007-11-15,21.756264556891523,34.43,34.43,0,1
2007-11-16,21.70571141494902,34.349998,34.349998,0,1
2007-11-19,21.465591889453083,33.970001,33.970001,0,1
2007-11-20,21.40240077797419,33.869999,33.869999,0,1
2007-11-21,21.345529915060443,33.779999,33.779999,0,1
2007-11-23,21.50350453426529,34.029999,34.029999,0,1
2007-11-26,21.21283186682685,33.57,33.57,0,1
2007-11-27,21.69939369397778,34.34,34.34,0,1
2007-11-28,22.015342932387473,34.84,34.84,0,1
2007-11-29,21.480865126205643,33.759998,33.759998,0.24,1
2007-11-30,21.83718408784792,34.32,34.32,0,1
2007-12-03,21.868997530948395,34.369999,34.369999,0,1
2007-12-04,21.69720086600367,34.099998,34.099998,0,1
2007-12-05,21.557220825567356,33.880001,33.880001,0,1
2007-12-06,22.02806792785871,34.619999,34.619999,0,1
2007-12-07,21.90081097404887,34.419998,34.419998,0,1
2007-12-10,22.32712091033169,35.09,35.09,0,1
2007-12-11,21.875361619387984,34.380001,34.380001,0,1
2007-12-12,22.098059538780834,34.73,34.73,0,1
2007-12-13,21.709927134038082,34.119999,34.119999,0,1
2007-12-14,21.169088420824604,33.27,33.27,0,1
2007-12-17,20.92730078123934,32.889999,32.889999,0,1
2007-12-18,21.52540738246688,33.830002,33.830002,0,1
2007-12-19,20.978204580813813,32.970001,32.970001,0,1
2007-12-20,21.073645546396826,33.119999,33.119999,0,1
2007-12-21,21.429963871757515,33.68,33.68,0,1
2007-12-24,21.49995548267964,33.790001,33.790001,0,1
2007-12-26,21.436326051352342,33.689999,33.689999,0,1
2007-12-27,21.19454032061184,33.310001,33.310001,0,1
2007-12-28,21.13727497772413,33.220001,33.220001,0,1
2007-12-31,20.787318195676672,32.669998,32.669998,0,1
2008-01-02,20.526442744743758,32.259998,32.259998,0,1
2008-01-03,20.526442744743758,32.259998,32.259998,0,1
2008-01-04,19.756542659979424,31.049999,31.049999,0,1
2008-01-07,20.087409721834465,31.57,31.57,0,1
2008-01-08,20.189214775857067,31.73,31.73,0,1
2008-01-09,19.82653427090155,31.16,31.16,0,1
2008-01-10,20.131948796687766,31.639999,31.639999,0,1
2008-01-11,19.87107398203644,31.23,31.23,0,1
2008-01-14,20.532806833183347,32.27,32.27,0,1
2008-01-15,20.24011666658678,31.809999,31.809999,0,1
2008-01-16,20.112861621621704,31.610001,31.610001,0,1
2008-01-17,19.482942849856858,30.620001,30.620001,0,1
2008-01-18,19.075721997484866,29.98,29.98,0,1
2008-01-22,18.547608279742622,29.15,29.15,0,1
2008-01-23,19.419314054811146,30.52,30.52,0,1
2008-01-24,19.55293318821581,30.73,30.73,0,1
2008-01-25,19.692915773778473,30.950001,30.950001,0,1
2008-01-28,19.941064956676975,31.34,31.34,0,1
2008-01-29,20.036507194823162,31.49,31.49,0,1
2008-01-30,20.087409721834465,31.57,31.57,0,1
2008-01-31,20.62188625545312,32.41,32.41,0,1
2008-02-01,21.08637117814965,33.139999,33.139999,0,1
2008-02-04,21.239080031746727,33.380001,33.380001,0,1
2008-02-05,20.507355569677692,32.23,32.23,0,1
2008-02-06,20.69187723009366,32.52,32.52,0,1
2008-02-07,20.539169012778167,32.279999,32.279999,0,1
2008-02-08,20.780956652363432,32.66,32.66,0,1
2008-02-11,20.462815858542804,32.16,32.16,0,1
2008-02-12,21.08000963483641,33.130001,33.130001,0,1
2008-02-13,21.659025879589954,34.040001,34.040001,0,1
2008-02-14,21.576308636915,33.91,33.91,0,1
2008-02-15,21.32179472929533,33.509998,33.509998,0,1
2008-02-19,21.52540738246688,33.830002,33.830002,0,1
2008-02-20,21.563582368880596,33.889999,33.889999,0,1
2008-02-21,21.25180629978114,33.400002,33.400002,0,1
2008-02-22,21.557220825567356,33.880001,33.880001,0,1
2008-02-25,21.79264437671303,34.25,34.25,0,1
2008-02-26,21.913537242083283,34.439999,34.439999,0,1
2008-02-27,21.678113690937607,34.07,34.07,0,1
2008-02-28,21.52540738246688,33.830002,33.830002,0,1
2008-02-29,20.889125794825624,32.830002,32.830002,0,1
2008-03-03,21.067284003083586,33.110001,33.110001,0,1
2008-03-04,21.016380203509108,33.029999,33.029999,0,1
2008-03-05,21.538130469093353,33.849998,33.849998,0,1
2008-03-06,20.92880466355735,32.630001,32.630001,0.27,1
2008-03-07,20.864663619738042,32.529999,32.529999,0,1
2008-03-10,20.89673542444292,32.580002,32.580002,0,1
2008-03-11,21.467578656159688,33.470001,33.470001,0,1
2008-03-12,21.61510010651509,33.700001,33.700001,0,1
2008-03-13,21.44833544505724,33.439999,33.439999,0,1
2008-03-14,20.832594380623608,32.48,32.48,0,1
2008-03-17,21.204605635960927,33.060001,33.060001,0,1
2008-03-18,21.871657226418606,34.099998,34.099998,0,1
2008-03-19,21.204605635960927,33.060001,33.060001,0,1
