date,adj,close,raw,div,split
1986-05-07,2.3977240008575196,5.5,22,0,1
1986-05-08,2.4612998707151656,5.645833,22.583332,0,1
1986-05-09,2.5248761765226306,5.791667,23.166668,0,1
1986-05-12,2.5157935980073822,5.770833,23.083332,0,1
1986-05-13,2.4976293128765223,5.729167,22.916668,0,1
1986-05-14,2.424970864503628,5.5625,22.25,0,1
1986-05-15,2.424970864503628,5.5625,22.25,0,1
1986-05-16,2.352312416130733,5.395833,21.583332,0,1
1986-05-19,2.352312416130733,5.395833,21.583332,0,1
1986-05-20,2.352312416130733,5.395833,21.583332,0,1
1986-05-21,2.2342428189808707,5.125,20.5,0,1
1986-05-22,2.188831234254084,5.020833,20.083332,0,1
1986-05-23,2.179749091688654,5,20,0,1
1986-05-27,2.188831234254084,5.020833,20.083332,0,1
1986-05-28,2.152502228042546,4.9375,19.75,0,1
1986-05-29,2.161584370607976,4.958333,19.833332,0,1
1986-05-30,2.152502228042546,4.9375,19.75,0,1
1986-06-02,2.152502228042546,4.9375,19.75,0,1
1986-06-03,2.179749091688654,5,20,0,1
1986-06-04,2.152502228042546,4.9375,19.75,0,1
1986-06-05,2.170666949123224,4.979167,19.916668,0,1
1986-06-06,2.1434200854771164,4.916667,19.666668,0,1
1986-06-09,2.1434200854771164,4.916667,19.666668,0,1
1986-06-10,2.116173221831008,4.854167,19.416668,0,1
1986-06-11,2.1070906433157592,4.833333,19.333332,0,1
1986-06-12,2.0616794945387915,4.729167,18.916668,0,1
1986-06-13,2.0707616371042215,4.75,19,0,1
1986-06-16,2.0798437796696514,4.770833,19.083332,0,1
1986-06-17,2.052596916023543,4.708333,18.833332,0,1
1986-06-18,2.0344326308926837,4.666667,18.666668,0,1
1986-06-19,2.0707616371042215,4.75,19,0,1
1986-06-20,2.1070906433157592,4.833333,19.333332,0,1
1986-06-23,2.052596916023543,4.708333,18.833332,0,1
1986-06-24,2.0982103267865138,4.791667,19.166668,0.020833,1
1986-06-25,2.0982103267865138,4.791667,19.166668,0,1
1986-06-26,2.089087381901514,4.770833,19.083332,0,1
1986-06-27,2.089087381901514,4.770833,19.083332,0,1
1986-06-30,2.0799648749038573,4.75,19,0,1
1986-07-01,2.0617194230212004,4.708333,18.833332,0,1
1986-07-02,2.0252289571432294,4.625,18.5,0,1
1986-07-03,2.016106450145572,4.604167,18.416668,0,1
1986-07-07,1.9704930393826015,4.5,18,0,1
1986-07-08,1.9704930393826015,4.5,18,0,1
1986-07-09,1.9613705323849444,4.479167,17.916668,0,1
1986-07-10,1.9248796286196308,4.395833,17.583332,0,1
1986-07-11,1.8792666557440028,4.291667,17.166668,0,1
1986-07-14,1.8336532449810319,4.1875,16.75,0,1
1986-07-15,1.7880398342180612,4.083333,16.333332,0,1
1986-07-16,1.8154077930983752,4.145833,16.583332,0,1
1986-07-17,1.7880398342180612,4.083333,16.333332,0,1
1986-07-18,1.7333039164574335,3.958333,15.833332,0,1
1986-07-21,1.7059359575771198,3.895833,15.583332,0,1
1986-07-22,1.7241814094597763,3.9375,15.75,0,1
1986-07-23,1.7333039164574335,3.958333,15.833332,0,1
1986-07-24,1.7241814094597763,3.9375,15.75,0,1
1986-07-25,1.715058902462119,3.916667,15.666668,0,1
1986-07-28,1.715058902462119,3.916667,15.666668,0,1
1986-07-29,1.687690943581805,3.854167,15.416668,0,1
1986-07-30,1.6420775328188346,3.75,15,0,1
1986-07-31,1.6055870669408634,3.666667,14.666668,0,1
1986-08-01,1.6055870669408634,3.666667,14.666668,0,1
1986-08-04,1.5782191080605494,3.604167,14.416668,0,1
1986-08-05,1.5964641220558642,3.645833,14.583332,0,1
1986-08-06,1.5873416150582067,3.625,14.5,0,1
1986-08-07,1.5782191080605494,3.604167,14.416668,0,1
1986-08-08,1.5873416150582067,3.625,14.5,0,1
1986-08-11,1.6694454916991486,3.8125,15.25,0,1
1986-08-12,1.6968134505794623,3.875,15.5,0,1
1986-08-13,1.7515493683400902,4,16,0,1
1986-08-14,1.8245307379833748,4.166667,16.666668,0,1
1986-08-15,1.9704930393826015,4.5,18,0,1
1986-08-18,1.8883891627416598,4.3125,17.25,0,1
1986-08-19,1.8336532449810319,4.1875,16.75,0,1
1986-08-20,1.7241814094597763,3.9375,15.75,0,1
1986-08-21,1.7515493683400902,4,16,0,1
1986-08-22,1.7515493683400902,4,16,0,1
1986-08-25,1.7241814094597763,3.9375,15.75,0,1
1986-08-26,1.7515493683400902,4,16,0,1
1986-08-27,1.7971627791030609,4.104167,16.416668,0,1
1986-08-28,1.8336532449810319,4.1875,16.75,0,1
1986-08-29,1.8336532449810319,4.1875,16.75,0,1
1986-09-02,1.8245307379833748,4.166667,16.666668,0,1
1986-09-03,1.8427757519786891,4.208333,16.833332,0,1
1986-09-04,1.8792666557440028,4.291667,17.166668,0,1
1986-09-05,1.8883891627416598,4.3125,17.25,0,1
1986-09-08,1.8975116697393168,4.333333,17.333332,0,1
1986-09-09,1.8975116697393168,4.333333,17.333332,0,1
1986-09-10,1.9157571216219738,4.375,17.5,0,1
1986-09-11,1.7880398342180612,4.083333,16.333332,0,1
1986-09-12,1.7606718753377473,4.020833,16.083332,0,1
1986-09-15,1.8062852861007181,4.125,16.5,0,1
1986-09-16,1.8245307379833748,4.166667,16.666668,0,1
1986-09-17,1.8062852861007181,4.125,16.5,0,1
1986-09-18,1.7789173272204042,4.0625,16.25,0,1
1986-09-19,1.7789173272204042,4.0625,16.25,0,1
1986-09-22,1.7515493683400902,4,16,0,1
1986-09-23,1.7333039164574335,3.958333,15.833332,0,1
1986-09-24,1.7241331429992603,3.916667,15.666668,0.020833,1
1986-09-25,1.7057911558787442,3.875,15.5,0,1
1986-09-26,1.7241331429992603,3.916667,15.666668,0,1
1986-09-29,1.6782783953000548,3.8125,15.25,0,1
1986-09-30,1.6782783953000548,3.8125,15.25,0,1
1986-10-01,1.7057911558787442,3.875,15.5,0,1
1986-10-02,1.6966203824205708,3.854167,15.416668,0,1
1986-10-03,1.7149619293369176,3.895833,15.583332,0,1
1986-10-06,1.6874491687582283,3.833333,15.333332,0,1
1986-10-07,1.6966203824205708,3.854167,15.416668,0,1
1986-10-08,1.6874491687582283,3.833333,15.333332,0,1
1986-10-09,1.7424746899156072,3.958333,15.833332,0,1
1986-10-10,1.7975002110729859,4.083333,16.333332,0,1
1986-10-13,1.7333039164574338,3.9375,15.75,0,1
1986-10-14,1.6782783953000548,3.8125,15.25,0,1
1986-10-15,1.6782783953000548,3.8125,15.25,0,1
1986-10-16,1.6782783953000548,3.8125,15.25,0,1
1986-10-17,1.7057911558787442,3.875,15.5,0,1
1986-10-20,1.7057911558787442,3.875,15.5,0,1
1986-10-21,1.7516459035779497,3.979167,15.916668,0,1
1986-10-22,1.7699874504942963,4.020833,16.083332,0,1
1986-10-23,1.815842198193502,4.125,16.5,0,1
1986-10-24,1.760816677036123,4,16,0,1
1986-10-27,1.7057911558787442,3.875,15.5,0,1
1986-10-28,1.6874491687582283,3.833333,15.333332,0,1
1986-10-29,1.7057911558787442,3.875,15.5,0,1
1986-10-30,1.7333039164574338,3.9375,15.75,0,1
1986-10-31,1.7333039164574338,3.9375,15.75,0,1
1986-11-03,1.7699874504942963,4.020833,16.083332,0,1
1986-11-04,1.7333039164574338,3.9375,15.75,0,1
1986-11-05,1.7516459035779497,3.979167,15.916668,0,1
1986-11-06,1.7333039164574338,3.9375,15.75,0,1
1986-11-07,1.760816677036123,4,16,0,1
1986-11-10,1.7516459035779497,3.979167,15.916668,0,1
1986-11-11,1.7516459035779497,3.979167,15.916668,0,1
1986-11-12,1.7241331429992603,3.916667,15.666668,0,1
1986-11-13,1.7149619293369176,3.895833,15.583332,0,1
1986-11-14,1.7057911558787442,3.875,15.5,0,1
1986-11-17,1.6782783953000548,3.8125,15.25,0,1
1986-11-18,1.659936408179539,3.770833,15.083332,0,1
1986-11-19,1.7241331429992603,3.916667,15.666668,0,1
1986-11-20,1.7057911558787442,3.875,15.5,0,1
1986-11-21,1.7516459035779497,3.979167,15.916668,0,1
1986-11-24,1.7333039164574338,3.9375,15.75,0,1
1986-11-25,1.7424746899156072,3.958333,15.833332,0,1
1986-11-26,1.7057911558787442,3.875,15.5,0,1
1986-11-28,1.6966203824205708,3.854167,15.416668,0,1
1986-12-01,1.6691076218418814,3.791667,15.166668,0,1
1986-12-02,1.7516459035779497,3.979167,15.916668,0,1
1986-12-03,1.760816677036123,4,16,0,1
1986-12-04,1.8066714247353286,4.104167,16.416668,0,1
1986-12-05,1.7975002110729859,4.083333,16.333332,0,1
1986-12-08,1.7516459035779497,3.979167,15.916668,0,1
1986-12-09,1.7149619293369176,3.895833,15.583332,0,1
1986-12-10,1.7424746899156072,3.958333,15.833332,0,1
1986-12-11,1.7241331429992603,3.916667,15.666668,0,1
1986-12-12,1.7057911558787442,3.875,15.5,0,1
1986-12-15,1.7241331429992603,3.916667,15.666668,0,1
1986-12-16,1.7241331429992603,3.916667,15.666668,0,1
1986-12-17,1.7149619293369176,3.895833,15.583332,0,1
1986-12-18,1.7057911558787442,3.875,15.5,0,1
1986-12-19,1.7333039164574338,3.9375,15.75,0,1
1986-12-22,1.7424746899156072,3.958333,15.833332,0,1
1986-12-23,1.7241331429992603,3.916667,15.666668,0,1
1986-12-24,1.728693804675044,3.916667,15.666668,0.010333,1
1986-12-26,1.7194983313997823,3.895833,15.583332,0,1
1986-12-29,1.728693804675044,3.916667,15.666668,0,1
1986-12-30,1.710303299493114,3.875,15.5,0,1
1986-12-31,1.6827177624045153,3.8125,15.25,0,1
1987-01-02,1.6827177624045153,3.8125,15.25,0,1
1987-01-05,1.6643272572225851,3.770833,15.083332,0,1
1987-01-06,1.7654743736703111,4,16,0,1
1987-01-07,1.710303299493114,3.875,15.5,0,1
1987-01-08,1.747083868488381,3.958333,15.833332,0,1
1987-01-09,1.8206454478475083,4.125,16.5,0,1
1987-01-12,1.7930599107589098,4.0625,16.25,0,1
1987-01-13,1.802254942665578,4.083333,16.333332,0,1
1987-01-14,1.802254942665578,4.083333,16.333332,0,1
1987-01-15,1.8758165220247056,4.25,17,0,1
1987-01-16,1.9125970910199723,4.333333,17.333332,0,1
1987-01-19,1.9217925642952345,4.354167,17.416668,0,1
1987-01-20,1.9309875962019027,4.375,17.5,0,1
1987-01-21,1.8850115539313739,4.270833,17.083332,0,1
1987-01-22,1.9217925642952345,4.354167,17.416668,0,1
1987-01-23,1.8574260168427752,4.208333,16.833332,0,1
1987-01-26,1.8666214901180374,4.229167,16.916668,0,1
1987-01-27,1.8850115539313739,4.270833,17.083332,0,1
1987-01-28,1.9493781013838332,4.416667,17.666668,0,1
1987-01-29,1.9861586703791,4.5,18,0,1
1987-01-30,2.0045491755610305,4.541667,18.166668,0,1
1987-02-02,2.022939239374367,4.583333,18.333332,0,1
1987-02-03,2.0137442074676986,4.5625,18.25,0,1
1987-02-04,1.9585731332905014,4.4375,17.75,0,1
1987-02-05,1.9125970910199723,4.333333,17.333332,0,1
1987-02-06,1.9125970910199723,4.333333,17.333332,0,1
1987-02-09,1.9677681651971697,4.458333,17.833332,0,1
1987-02-10,1.9861586703791,4.5,18,0,1
1987-02-11,2.022939239374367,4.583333,18.333332,0,1
1987-02-12,2.0597202497382274,4.666667,18.666668,0,1
1987-02-13,2.1516718929106915,4.875,19.5,0,1
1987-02-17,2.2804045464470164,5.166667,20.666668,0,1
1987-02-18,2.197647935181221,4.979167,19.916668,0,1
1987-02-19,2.1884524619059587,4.958333,19.833332,0,1
1987-02-20,2.16086692481736,4.895833,19.583332,0,1
1987-02-23,2.17925742999929,4.9375,19.75,0,1
1987-02-24,2.16086692481736,4.895833,19.583332,0,1
1987-02-25,2.16086692481736,4.895833,19.583332,0,1
1987-02-26,2.17925742999929,4.9375,19.75,0,1
1987-02-27,2.1884524619059587,4.958333,19.833332,0,1
1987-03-02,2.1516718929106915,4.875,19.5,0,1
1987-03-03,2.1240863558220933,4.8125,19.25,0,1
1987-03-04,2.1332813877287613,4.833333,19.333332,0,1
1987-03-05,2.1332813877287613,4.833333,19.333332,0,1
1987-03-06,2.1516718929106915,4.875,19.5,0,1
1987-03-09,2.1332813877287613,4.833333,19.333332,0,1
1987-03-10,2.0965008187334946,4.75,19,0,1
1987-03-11,2.068915281644896,4.6875,18.75,0,1
1987-03-12,2.078110313551564,4.708333,18.833332,0,1
1987-03-13,2.032134712649629,4.604167,18.416668,0,1
1987-03-16,2.068915281644896,4.6875,18.75,0,1
1987-03-17,2.1056958506401626,4.770833,19.083332,0,1
1987-03-18,2.1424768610040235,4.854167,19.416668,0,1
1987-03-19,2.1424768610040235,4.854167,19.416668,0,1
1987-03-20,2.1240863558220933,4.8125,19.25,0,1
1987-03-23,2.078110313551564,4.708333,18.833332,0,1
1987-03-24,2.0597202497382274,4.666667,18.666668,0,1
1987-03-25,2.091937785024396,4.729167,18.916668,0.010333,1
1987-03-26,2.128799974801039,4.8125,19.25,0,1
1987-03-27,2.0366442791854076,4.604167,18.416668,0,1
1987-03-30,1.9905662102035686,4.5,18,0,1
1987-03-31,1.9997816470607175,4.520833,18.083332,0,1
1987-04-01,2.0458597160425565,4.625,18.5,0,1
1987-04-02,2.0550751528997058,4.645833,18.583332,0,1
1987-04-03,2.1656621645776815,4.895833,19.583332,0,1
1987-04-06,2.1472312908633837,4.854167,19.416668,0,1
1987-04-07,2.1103686587386936,4.770833,19.083332,0,1
1987-04-08,2.1195845379438896,4.791667,19.166668,0,1
1987-04-09,2.0642910321049017,4.666667,18.666668,0,1
1987-04-10,2.0366442791854076,4.604167,18.416668,0,1
1987-04-13,1.9905662102035686,4.5,18,0,1
1987-04-14,1.9997816470607175,4.520833,18.083332,0,1
1987-04-15,2.0550751528997058,4.645833,18.583332,0,1
1987-04-16,2.091937785024396,4.729167,18.916668,0,1
1987-04-20,2.1195845379438896,4.791667,19.166668,0,1
1987-04-21,2.1564467277205326,4.875,19.5,0,1
1987-04-22,2.0366442791854076,4.604167,18.416668,0,1
1987-04-23,2.008997526265914,4.541667,18.166668,0,1
1987-04-24,1.9537040204269256,4.416667,17.666668,0,1
1987-04-27,1.9537040204269256,4.416667,17.666668,0,1
1987-04-28,1.9444881412217296,4.395833,17.583332,0,1
1987-04-29,1.9997816470607175,4.520833,18.083332,0,1
1987-04-30,2.091937785024396,4.729167,18.916668,0,1
1987-05-01,2.1011532218815447,4.75,19,0,1
1987-05-04,2.174878043782878,4.916667,19.666668,0,1
1987-05-05,2.25781830254136,5.104167,20.416668,0,1
1987-05-06,2.3591894350141396,5.333333,21.333332,0,1
1987-05-07,2.377620751076485,5.375,21.5,0,1
1987-05-08,2.3591894350141396,5.333333,21.333332,0,1
1987-05-11,2.340758561299842,5.291667,21.166668,0,1
1987-05-12,2.3591894350141396,5.333333,21.333332,0,1
1987-05-13,2.368405314219336,5.354167,21.416668,0,1
1987-05-14,2.3499739981569907,5.3125,21.25,0,1
1987-05-15,2.3591894350141396,5.333333,21.333332,0,1
1987-05-18,2.3499739981569907,5.3125,21.25,0,1
1987-05-19,2.2670337393985087,5.125,20.5,0,1
1987-05-20,2.1840934806400267,4.9375,19.75,0,1
1987-05-21,2.1933089174971756,4.958333,19.833332,0,1
1987-05-22,2.2486024233361634,5.083333,20.333332,0,1
1987-05-26,2.1840934806400267,4.9375,19.75,0,1
1987-05-27,2.1195845379438896,4.791667,19.166668,0,1
1987-05-28,2.1564467277205326,4.875,19.5,0,1
1987-05-29,2.091937785024396,4.729167,18.916668,0,1
1987-06-01,2.1103686587386936,4.770833,19.083332,0,1
1987-06-02,2.091937785024396,4.729167,18.916668,0,1
1987-06-03,2.1195845379438896,4.791667,19.166668,0,1
1987-06-04,2.1656621645776815,4.895833,19.583332,0,1
1987-06-05,2.1564467277205326,4.875,19.5,0,1
1987-06-08,2.1656621645776815,4.895833,19.583332,0,1
1987-06-09,2.1472312908633837,4.854167,19.416668,0,1
1987-06-10,2.1103686587386936,4.770833,19.083332,0,1
1987-06-11,2.1472312908633837,4.854167,19.416668,0,1
1987-06-12,2.1195845379438896,4.791667,19.166668,0,1
1987-06-15,2.1195845379438896,4.791667,19.166668,0,1
1987-06-16,2.1472312908633837,4.854167,19.416668,0,1
1987-06-17,2.211740233559521,5,20,0,1
1987-06-18,2.211740233559521,5,20,0,1
1987-06-19,2.211740233559521,5,20,0,1
1987-06-22,2.1933089174971756,4.958333,19.833332,0,1
1987-06-23,2.2486024233361634,5.083333,20.333332,0,1
1987-06-24,2.299354439396087,5.1875,20.75,0.010333,1
1987-06-25,2.2716513738611943,5.125,20.5,0,1
1987-06-26,2.160839111721624,4.875,19.5,0,1
1987-06-29,2.1423702536153457,4.833333,19.333332,0,1
1987-06-30,2.0961987732232243,4.729167,18.916668,0,1
1987-07-01,2.160839111721624,4.875,19.5,0,1
1987-07-02,2.1700733191502386,4.895833,19.583332,0,1
1987-07-06,2.1146671880804533,4.770833,19.083332,0,1
1987-07-07,2.1239018387581168,4.791667,19.166668,0,1
1987-07-08,2.1516049042930097,4.854167,19.416668,0,1
1987-07-09,2.1516049042930097,4.854167,19.416668,0,1
1987-07-10,2.243948308326302,5.0625,20.25,0,1
1987-07-13,2.299354439396087,5.1875,20.75,0,1
1987-07-14,2.336291712359594,5.270833,21.083332,0,1
1987-07-15,2.317823297502365,5.229167,20.916668,0,1
1987-07-16,2.3547605704658725,5.3125,21.25,0,1
1987-07-17,2.4101667015356574,5.4375,21.75,0,1
1987-07-20,2.4378697670705503,5.5,22,0,1
1987-07-21,2.4101667015356574,5.4375,21.75,0,1
1987-07-22,2.3916978434293794,5.395833,21.583332,0,1
1987-07-23,2.3455263630372576,5.291667,21.166668,0,1
1987-07-24,2.3085886468247017,5.208333,20.833332,0,1
1987-07-27,2.317823297502365,5.229167,20.916668,0,1
1987-07-28,2.317823297502365,5.229167,20.916668,0,1
1987-07-29,2.3916978434293794,5.395833,21.583332,0,1
1987-07-30,2.428635559641936,5.479167,21.916668,0,1
1987-07-31,2.5117447562466135,5.666667,22.666668,0,1
1987-08-03,2.5117447562466135,5.666667,22.666668,0,1
1987-08-04,2.50251010556895,5.645833,22.583332,0,1
1987-08-05,2.6133223677085202,5.895833,23.583332,0,1
1987-08-06,2.641025433243413,5.958333,23.833332,0,1
1987-08-07,2.641025433243413,5.958333,23.833332,0,1
1987-08-10,2.6502600839210766,5.979167,23.916668,0,1
1987-08-11,2.659494291349691,6,24,0,1
1987-08-12,2.6225570183861837,5.916667,23.666668,0,1
1987-08-13,2.6040881602799058,5.875,23.5,0,1
1987-08-14,2.6040881602799058,5.875,23.5,0,1
1987-08-17,2.5948539528512913,5.854167,23.416668,0,1
1987-08-18,2.567150887316399,5.791667,23.166668,0,1
1987-08-19,2.539447821781506,5.729167,22.916668,0,1
1987-08-20,2.6133223677085202,5.895833,23.583332,0,1
1987-08-21,2.659494291349691,6,24,0,1
1987-08-24,2.585619302173628,5.833333,23.333332,0,1
1987-08-25,2.585619302173628,5.833333,23.333332,0,1
1987-08-26,2.4932758981403356,5.625,22.5,0,1
1987-08-27,2.4378697670705503,5.5,22,0,1
1987-08-28,2.474807040034057,5.583333,22.333332,0,1
1987-08-31,2.585619302173628,5.833333,23.333332,0,1
1987-09-01,2.5486820292101204,5.75,23,0,1
1987-09-02,2.4932758981403356,5.625,22.5,0,1
1987-09-03,2.4932758981403356,5.625,22.5,0,1
1987-09-04,2.4932758981403356,5.625,22.5,0,1
1987-09-08,2.5579162366387354,5.770833,23.083332,0,1
1987-09-09,2.641025433243413,5.958333,23.833332,0,1
1987-09-10,2.6317912258147986,5.9375,23.75,0,1
1987-09-11,2.7149004224194764,6.125,24.5,0,1
1987-09-14,2.7333692805257543,6.166667,24.666668,0,1
1987-09-15,2.641025433243413,5.958333,23.833332,0,1
1987-09-16,2.7149004224194764,6.125,24.5,0,1
1987-09-17,2.705666214990862,6.104167,24.416668,0,1
1987-09-18,2.705666214990862,6.104167,24.416668,0,1
1987-09-21,2.705666214990862,6.104167,24.416668,0,1
1987-09-22,2.724134629848091,6.145833,24.583332,0,1
1987-09-23,2.881118815628832,6.5,26,0,1
1987-09-24,2.9689477255948287,6.6875,26.75,0.010333,1
1987-09-25,2.9319516402390167,6.604167,26.416668,0,1
1987-09-28,2.9227022859339633,6.583333,26.333332,0,1
1987-09-29,2.9412005505892695,6.625,26.5,0,1
1987-09-30,2.8857062005781513,6.5,26,0,1
1987-10-01,2.9781966359450815,6.708333,26.833332,0,1
1987-10-02,2.959698815244576,6.666667,26.666668,0,1
1987-10-05,2.9504494609395224,6.645833,26.583332,0,1
1987-10-06,2.8857062005781513,6.5,26,0,1
1987-10-07,2.9412005505892695,6.625,26.5,0,1
1987-10-08,2.959698815244576,6.666667,26.666668,0,1
1987-10-09,2.9227022859339633,6.583333,26.333332,0,1
1987-10-12,2.857959025572592,6.4375,25.75,0,1
1987-10-13,2.894955110928404,6.520833,26.083332,0,1
1987-10-14,3.0336909859562,6.833333,27.333332,0,1
1987-10-15,3.1076836006226243,7,28,0,1
1987-10-16,2.8857062005781513,6.5,26,0,1
1987-10-19,2.441751400489205,5.5,22,0,1
1987-10-20,2.2937666151111564,5.166667,20.666668,0,1
1987-10-21,2.478747485845017,5.583333,22.333332,0,1
1987-10-22,2.3862570504780867,5.375,21.5,0,1
1987-10-23,2.2845172608061026,5.145833,20.583332,0,1
1987-10-26,1.9053061650333283,4.291667,17.166668,0,1
1987-10-27,1.7573209357004793,3.958333,15.833332,0,1
1987-10-28,1.8498118150222098,4.166667,16.666668,0,1
1987-10-29,2.044042040061124,4.604167,18.416668,0,1
1987-10-30,2.081038125416936,4.6875,18.75,0,1
1987-11-02,2.118034210772748,4.770833,19.083332,0,1
1987-11-03,2.0625398607616297,4.645833,18.583332,0,1
1987-11-04,2.071789215066683,4.666667,18.666668,0,1
1987-11-05,2.3307627004669684,5.25,21,0,1
1987-11-06,2.2845172608061026,5.145833,20.583332,0,1
1987-11-09,2.2105250900944786,4.979167,19.916668,0,1
1987-11-10,2.2382722651000377,5.041667,20.166668,0,1
1987-11-11,2.2197740004447315,5,20,0,1
1987-11-12,2.2845172608061026,5.145833,20.583332,0,1
1987-11-13,2.2567700858005435,5.083333,20.333332,0,1
1987-11-16,2.2752683504558497,5.125,20.5,0,1
1987-11-17,2.2197740004447315,5,20,0,1
1987-11-18,2.2382722651000377,5.041667,20.166668,0,1
1987-11-19,2.1550307400833604,4.854167,19.416668,0,1
1987-11-20,2.2567700858005435,5.083333,20.333332,0,1
1987-11-23,2.2752683504558497,5.125,20.5,0,1
1987-11-24,2.4879968401500703,5.604167,22.416668,0,1
1987-11-25,2.5897361858672534,5.833333,23.333332,0,1
1987-11-27,2.478747485845017,5.583333,22.333332,0,1
1987-11-30,2.4232531358338987,5.458333,21.833332,0,1
1987-12-01,2.3862570504780867,5.375,21.5,0,1
1987-12-02,2.404755315133393,5.416667,21.666668,0,1
1987-12-03,2.2845172608061026,5.145833,20.583332,0,1
1987-12-04,2.2752683504558497,5.125,20.5,0,1
1987-12-07,2.404755315133393,5.416667,21.666668,0,1
1987-12-08,2.5434911901611885,5.729167,22.916668,0,1
1987-12-09,2.663728800533678,6,24,0,1
1987-12-10,2.663728800533678,6,24,0,1
1987-12-11,2.6359816255281188,5.9375,23.75,0,1
1987-12-14,2.682227065188984,6.041667,24.166668,0,1
1987-12-15,2.682227065188984,6.041667,24.166668,0,1
1987-12-16,2.728472060895049,6.145833,24.583332,0,1
1987-12-17,2.6729777108839308,6.020833,24.083332,0,1
1987-12-18,2.663728800533678,6,24,0,1
1987-12-21,2.663728800533678,6,24,0,1
1987-12-22,2.70072488588949,6.083333,24.333332,0,1
1987-12-23,2.7099742401945432,6.104167,24.416668,0,1
1987-12-24,2.7192548243850503,6.104167,24.416668,0.020833,1
1987-12-28,2.5986050025326173,5.833333,23.333332,0,1
1987-12-29,2.5429206064392385,5.708333,22.833332,0,1
1987-12-30,2.561482220295421,5.75,23,0,1
1987-12-31,2.5800438341516037,5.791667,23.166668,0,1
1988-01-04,2.663570428291672,5.979167,23.916668,0,1
1988-01-05,2.774939220478429,6.229167,24.916668,0,1
1988-01-06,2.774939220478429,6.229167,24.916668,0,1
1988-01-07,2.8027814185251185,6.291667,25.166668,0,1
1988-01-08,2.607886032198293,5.854167,23.416668,0,1
1988-01-11,2.6264472005793067,5.895833,23.583332,0,1
1988-01-12,2.607886032198293,5.854167,23.416668,0,1
1988-01-13,2.6264472005793067,5.895833,23.583332,0,1
1988-01-14,2.6357282302449825,5.916667,23.666668,0,1
1988-01-15,2.737815992766064,6.145833,24.583332,0,1
1988-01-18,2.7192548243850503,6.104167,24.416668,0,1
1988-01-19,2.6914126263383613,6.041667,24.166668,0,1
1988-01-20,2.5893244183421102,5.8125,23.25,0,1
1988-01-21,2.515078408392549,5.645833,22.583332,0,1
1988-01-22,2.533640022248732,5.6875,22.75,0,1
1988-01-25,2.5800438341516037,5.791667,23.166668,0,1
1988-01-26,2.6171666163887997,5.875,23.5,0,1
1988-01-27,2.5800438341516037,5.791667,23.166668,0,1
1988-01-28,2.5986050025326173,5.833333,23.333332,0,1
1988-01-29,2.7285354085755573,6.125,24.5,0,1
1988-02-01,2.7656581908127533,6.208333,24.833332,0,1
1988-02-02,2.7285354085755573,6.125,24.5,0,1
1988-02-03,2.737815992766064,6.145833,24.583332,0,1
1988-02-04,2.8491847849528216,6.395833,25.583332,0,1
1988-02-05,2.867746398809004,6.4375,25.75,0,1
1988-02-08,2.812062002715625,6.3125,25.25,0,1
1988-02-09,2.8027814185251185,6.291667,25.166668,0,1
1988-02-10,2.8955885968556934,6.5,26,0,1
1988-02-11,2.9048691810462,6.520833,26.083332,0,1
1988-02-12,2.8584658146184974,6.416667,25.666668,0,1
1988-02-16,2.867746398809004,6.4375,25.75,0,1
1988-02-17,2.8955885968556934,6.5,26,0,1
1988-02-18,2.8863080126651868,6.479167,25.916668,0,1
1988-02-19,2.960553577139579,6.645833,26.583332,0,1
1988-02-22,3.0255190028986334,6.791667,27.166668,0,1
1988-02-23,3.090483983182519,6.9375,27.75,0,1
1988-02-24,3.2018527753692765,7.1875,28.75,0,1
1988-02-25,3.1832911615130937,7.145833,28.583332,0,1
1988-02-26,3.1925721911787694,7.166667,28.666668,0,1
1988-02-29,3.211133359559783,7.208333,28.833332,0,1
1988-03-01,3.220414389225459,7.229167,28.916668,0,1
1988-03-02,3.2389755576064725,7.270833,29.083332,0,1
1988-03-03,3.257537171462655,7.3125,29.25,0,1
1988-03-04,3.3225021517465403,7.458333,29.833332,0,1
1988-03-07,3.2853793695093443,7.375,29.5,0,1
1988-03-08,3.2389755576064725,7.270833,29.083332,0,1
1988-03-09,3.2482565872721483,7.291667,29.166668,0,1
1988-03-10,3.229694973415966,7.25,29,0,1
1988-03-11,3.229694973415966,7.25,29,0,1
1988-03-14,3.257537171462655,7.3125,29.25,0,1
1988-03-15,3.2760987853188377,7.354167,29.416668,0,1
1988-03-16,3.3225021517465403,7.458333,29.833332,0,1
1988-03-17,3.341063765602723,7.5,30,0,1
1988-03-18,3.396748161696102,7.625,30.5,0,1
1988-03-21,3.4060287458866085,7.645833,30.583332,0,1
1988-03-22,3.3689059636494125,7.5625,30.25,0,1
1988-03-23,3.3689059636494125,7.5625,30.25,0,1
1988-03-24,3.341063765602723,7.5,30,0,1
1988-03-25,3.368983517274289,7.541667,30.166668,0.020833,1
1988-03-28,3.396903268945855,7.604167,30.416668,0,1
1988-03-29,3.4527427722889863,7.729167,30.916668,0,1
1988-03-30,3.4806625239605524,7.791667,31.166668,0,1
1988-03-31,3.4341294556026,7.6875,30.75,0,1
1988-04-04,3.359676635573082,7.520833,30.083332,0,1
1988-04-05,3.2759173805583846,7.333333,29.333332,0,1
1988-04-06,3.3503702005879026,7.5,30,0,1
