date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-10-12T00:00:00Z,2023-10-12T23:59:59Z,EGLDUSDT,spot,22.84,23.27,22.64,23.19,85395.47,1967842.3402,11868,39199.95,903836.2598
2023-10-13T00:00:00Z,2023-10-13T23:59:59Z,EGLDUSDT,spot,23.2,23.89,23.13,23.46,66122.63,1551913.5085,9876,32861.01,771279.3937
2023-10-14T00:00:00Z,2023-10-14T23:59:59Z,EGLDUSDT,spot,23.47,24.12,23.44,23.99,70959.96,1699960.3491,8458,32771.08,784702.6167
2023-10-15T00:00:00Z,2023-10-15T23:59:59Z,EGLDUSDT,spot,23.99,25.16,23.79,24.53,180938.69,4404111.7076,22339,79296.42,1925696.3341
2023-10-16T00:00:00Z,2023-10-16T23:59:59Z,EGLDUSDT,spot,24.54,29.3,24.54,25.32,783513.68,20380196.9948,95829,372038.28,9660255.0741
2023-10-17T00:00:00Z,2023-10-17T23:59:59Z,EGLDUSDT,spot,25.32,25.35,23.81,24.29,193956.41,4751778.5244,20278,80462.74,1970461.823
2023-10-18T00:00:00Z,2023-10-18T23:59:59Z,EGLDUSDT,spot,24.29,24.49,23.71,24.48,108740.45,2612501.0562,14014,45805.39,1101326.0137
2023-10-19T00:00:00Z,2023-10-19T23:59:59Z,EGLDUSDT,spot,24.48,25,23.29,23.5,195038.85,4688308.2666,23577,87001.07,2096190.6899
2023-10-20T00:00:00Z,2023-10-20T23:59:59Z,EGLDUSDT,spot,23.49,26.6,23.24,24.89,618585.15,15635255.7286,85510,318436.28,8035611.1931
2023-10-21T00:00:00Z,2023-10-21T23:59:59Z,EGLDUSDT,spot,24.89,26.48,24.34,25.93,355774.65,9050507.8184,39437,177379.32,4517175.5034
2023-10-22T00:00:00Z,2023-10-22T23:59:59Z,EGLDUSDT,spot,25.94,26.96,25.37,26.88,241697.04,6279023.1769,27520,113803.15,2959063.8188
2023-10-23T00:00:00Z,2023-10-23T23:59:59Z,EGLDUSDT,spot,26.9,29.35,26.36,29.33,406247.5,11229626.1024,51472,194961.98,5402621.2163
2023-10-24T00:00:00Z,2023-10-24T23:59:59Z,EGLDUSDT,spot,29.34,29.98,27.54,28.83,399311.71,11622956.0044,54120,163482.95,4762380.8155
2023-10-25T00:00:00Z,2023-10-25T23:59:59Z,EGLDUSDT,spot,28.83,29.65,28.2,29.03,189451.2,5482442.9227,31568,82969.01,2402517.0721
2023-10-26T00:00:00Z,2023-10-26T23:59:59Z,EGLDUSDT,spot,29.03,30.27,27.89,29.08,218296.44,6363709.3944,33848,104605.06,3051870.4252
2023-10-27T00:00:00Z,2023-10-27T23:59:59Z,EGLDUSDT,spot,29.08,29.41,28.18,28.67,108663.16,3129681.9618,20818,49747.91,1433602.0055
2023-10-28T00:00:00Z,2023-10-28T23:59:59Z,EGLDUSDT,spot,28.65,29.49,28.62,29.02,83548.33,2440742.9512,16741,42500.28,1242564.4196
2023-10-29T00:00:00Z,2023-10-29T23:59:59Z,EGLDUSDT,spot,29.02,30.26,28.5,30.1,113421.06,3340527.3003,21343,58445.88,1723624.6535
2023-10-30T00:00:00Z,2023-10-30T23:59:59Z,EGLDUSDT,spot,30.11,30.94,29.79,30.89,175958.8,5355419.7369,28749,88591.11,2697009.3804
2023-10-31T00:00:00Z,2023-10-31T23:59:59Z,EGLDUSDT,spot,30.89,31.39,28.8,30.01,160120.13,4830254.2036,26862,71429.96,2157835.7216
2023-11-01T00:00:00Z,2023-11-01T23:59:59Z,EGLDUSDT,spot,30.01,32.46,29.57,32.24,239714.64,7415624.6174,36371,115784.33,3588341.098
2023-11-02T00:00:00Z,2023-11-02T23:59:59Z,EGLDUSDT,spot,32.28,34.3,31.61,33.03,294984.46,9602345.277,42384,142793.9,4651767.8654
2023-11-03T00:00:00Z,2023-11-03T23:59:59Z,EGLDUSDT,spot,33.02,33.02,31.62,32.81,170334.21,5528187.123,24324,86874.98,2823248.4677
2023-11-04T00:00:00Z,2023-11-04T23:59:59Z,EGLDUSDT,spot,32.82,35.03,32.72,34.79,314832.67,10679279.4597,84432,173665.6,5902395.8292
2023-11-05T00:00:00Z,2023-11-05T23:59:59Z,EGLDUSDT,spot,34.77,53.45,34.77,48.14,3489944.8,160413481.3231,812202,1763457.46,81131818.1715
2023-11-06T00:00:00Z,2023-11-06T23:59:59Z,EGLDUSDT,spot,48.09,48.59,43.5,44.79,745779.41,33657613.6954,182253,346212.79,15645680.7928
2023-11-07T00:00:00Z,2023-11-07T23:59:59Z,EGLDUSDT,spot,44.75,44.76,41.12,42.87,653509.77,27674086.7095,127239,319659.92,13536674.2594
2023-11-08T00:00:00Z,2023-11-08T23:59:59Z,EGLDUSDT,spot,42.85,43.15,41.34,42.93,326130.45,13726198.7329,55617,160311.96,6749029.4506
2023-11-09T00:00:00Z,2023-11-09T23:59:59Z,EGLDUSDT,spot,42.93,43.97,38.3,41.79,656492.62,27500197.7368,112190,302268.32,12673703.8671
2023-11-10T00:00:00Z,2023-11-10T23:59:59Z,EGLDUSDT,spot,41.78,47.11,40.3,46.39,713983.23,31644069.5743,147424,359236.01,15940868.757
2023-11-11T00:00:00Z,2023-11-11T23:59:59Z,EGLDUSDT,spot,46.38,46.45,42.66,43.81,322041.92,14145187.3744,63902,142446.65,6252080.9419
2023-11-12T00:00:00Z,2023-11-12T23:59:59Z,EGLDUSDT,spot,43.81,45.09,41.34,44.93,315498.74,13692002.9786,62555,147074.52,6391586.3491
2023-11-13T00:00:00Z,2023-11-13T23:59:59Z,EGLDUSDT,spot,44.93,46.21,42.66,43.94,506232.7,22660001.9632,88328,245382.3,10991157.8622
2023-11-14T00:00:00Z,2023-11-14T23:59:59Z,EGLDUSDT,spot,43.93,46.05,42.47,45.22,480460.46,21494250.9076,94321,237847.68,10662863.2479
2023-11-15T00:00:00Z,2023-11-15T23:59:59Z,EGLDUSDT,spot,45.2,47.88,44.59,47.05,364213.97,16966426.3472,73294,185549.72,8643827.107
2023-11-16T00:00:00Z,2023-11-16T23:59:59Z,EGLDUSDT,spot,47.06,48.98,42.16,43.36,422859,19181135.1115,82399,185541.58,8426341.3742
2023-11-17T00:00:00Z,2023-11-17T23:59:59Z,EGLDUSDT,spot,43.38,46.05,43.35,45.48,363162.58,16257408.0048,73543,171831.13,7701290.1676
2023-11-18T00:00:00Z,2023-11-18T23:59:59Z,EGLDUSDT,spot,45.48,45.49,41.17,43.4,225019.16,9650255.9196,37709,103841.13,4453714.3139
2023-11-19T00:00:00Z,2023-11-19T23:59:59Z,EGLDUSDT,spot,43.37,46.42,42.21,46.34,300772.49,13514454.3426,58522,146304.79,6581727.8328
2023-11-20T00:00:00Z,2023-11-20T23:59:59Z,EGLDUSDT,spot,46.33,46.56,43.72,44.44,227039.92,10312167.9066,49007,99373.6,4513982.0034
2023-11-21T00:00:00Z,2023-11-21T23:59:59Z,EGLDUSDT,spot,44.43,44.85,39.5,39.78,314027.05,13282807.8194,69780,129585.18,5485234.1075
2023-11-22T00:00:00Z,2023-11-22T23:59:59Z,EGLDUSDT,spot,39.78,44,39.47,43.44,174901.09,7418095.12,34327,90001.22,3816870.802
2023-11-23T00:00:00Z,2023-11-23T23:59:59Z,EGLDUSDT,spot,43.45,44.52,43.14,44.01,134388.44,5888413.0802,26675,64290.91,2819020.4604
2023-11-24T00:00:00Z,2023-11-24T23:59:59Z,EGLDUSDT,spot,44.02,47.5,43.75,47.26,372734.55,17200726.999,89131,200221.6,9245687.4159
2023-11-25T00:00:00Z,2023-11-25T23:59:59Z,EGLDUSDT,spot,47.27,47.49,45.3,46.69,175885.74,8151602.2641,40330,74771.29,3468079.8479
2023-11-26T00:00:00Z,2023-11-26T23:59:59Z,EGLDUSDT,spot,46.7,46.7,44.07,45.21,148157.9,6720291.0089,35240,71773.24,3255446.2012
2023-11-27T00:00:00Z,2023-11-27T23:59:59Z,EGLDUSDT,spot,45.27,45.42,43.18,43.96,135883.56,5987006.0867,35776,57089.45,2515325.501
2023-11-28T00:00:00Z,2023-11-28T23:59:59Z,EGLDUSDT,spot,43.98,44.19,42.32,43.92,109157.91,4735791.3782,25607,51260.63,2225500.0538
2023-11-29T00:00:00Z,2023-11-29T23:59:59Z,EGLDUSDT,spot,43.91,44.65,42.94,43.51,104235.38,4559120.7893,25740,46711.26,2043561.2431
2023-11-30T00:00:00Z,2023-11-30T23:59:59Z,EGLDUSDT,spot,43.51,43.88,42.7,43.47,74595.96,3227286.8625,17942,31684.48,1371037.0734
2023-12-01T00:00:00Z,2023-12-01T23:59:59Z,EGLDUSDT,spot,43.49,45.76,42.99,45.4,148437.35,6627098.8484,33042,73477.16,3279545.3777
2023-12-02T00:00:00Z,2023-12-02T23:59:59Z,EGLDUSDT,spot,45.4,46.54,45.15,46.44,125443.69,5754057.938,26340,55615.48,2551370.8949
2023-12-03T00:00:00Z,2023-12-03T23:59:59Z,EGLDUSDT,spot,46.44,53.27,45.84,49.58,745235.22,36911343.3266,181942,375337.8,18634626.9995
2023-12-04T00:00:00Z,2023-12-04T23:59:59Z,EGLDUSDT,spot,49.58,53.89,48.1,52.22,572533.15,29282171.5084,150456,282342.64,14470870.7942
2023-12-05T00:00:00Z,2023-12-05T23:59:59Z,EGLDUSDT,spot,52.24,52.29,48.78,50.36,291268.43,14600871.7394,69664,132540.75,6642058.3065
2023-12-06T00:00:00Z,2023-12-06T23:59:59Z,EGLDUSDT,spot,50.37,51.91,47.74,48.53,273422.17,13456987.313,67428,123005.22,6055499.164
2023-12-07T00:00:00Z,2023-12-07T23:59:59Z,EGLDUSDT,spot,48.53,50.19,47.35,50.01,195564.54,9550932.0155,51544,90893.19,4443038.6435
2023-12-08T00:00:00Z,2023-12-08T23:59:59Z,EGLDUSDT,spot,50.02,52.63,49.15,52.29,298398.82,15216717.1103,60716,149552.89,7630871.7924
2023-12-09T00:00:00Z,2023-12-09T23:59:59Z,EGLDUSDT,spot,52.29,61.29,51.78,60.29,626677.62,34896220.7073,165244,343893.82,19201500.272
2023-12-10T00:00:00Z,2023-12-10T23:59:59Z,EGLDUSDT,spot,60.28,68.41,58.35,64.57,1212730.31,78177701.73,363003,615966.55,39720661.3347
2023-12-11T00:00:00Z,2023-12-11T23:59:59Z,EGLDUSDT,spot,64.55,67.21,59.96,63.78,903951.88,57829361.7373,245885,450680.91,28888133.0516
2023-12-12T00:00:00Z,2023-12-12T23:59:59Z,EGLDUSDT,spot,63.77,69.6,60.65,61.97,583228.84,37627972.0602,172311,277493.11,17941643.8618
2023-12-13T00:00:00Z,2023-12-13T23:59:59Z,EGLDUSDT,spot,61.96,63.08,57.12,62.48,376588.7,22548550.4937,99617,180496.29,10810823.3919
2023-12-14T00:00:00Z,2023-12-14T23:59:59Z,EGLDUSDT,spot,62.5,62.51,58,61.13,295660.43,17946746.5624,74416,143940.07,8741830.9572
2023-12-15T00:00:00Z,2023-12-15T23:59:59Z,EGLDUSDT,spot,61.15,61.3,57.74,57.91,182491.55,10862423.1453,44739,78668.53,4680316.2277
2023-12-16T00:00:00Z,2023-12-16T23:59:59Z,EGLDUSDT,spot,57.93,63.17,56.92,61.01,250986.08,15327435.597,66773,128641.91,7862500.8196
2023-12-17T00:00:00Z,2023-12-17T23:59:59Z,EGLDUSDT,spot,61.01,65.32,60.65,61.13,304733.61,19250547.4962,90520,151997.54,9609252.2911
2023-12-18T00:00:00Z,2023-12-18T23:59:59Z,EGLDUSDT,spot,61.12,61.7,54.28,59.69,361085.29,20761047.1164,100109,159231.96,9167651.0641
2023-12-19T00:00:00Z,2023-12-19T23:59:59Z,EGLDUSDT,spot,59.69,60.2,56.6,57.94,183262.72,10699343.4552,55678,89360.32,5217461.0514
2023-12-20T00:00:00Z,2023-12-20T23:59:59Z,EGLDUSDT,spot,57.94,63.3,56.74,63.06,289427.15,17620416.0872,80082,145760.53,8875021.2871
2023-12-21T00:00:00Z,2023-12-21T23:59:59Z,EGLDUSDT,spot,63.07,64.81,61.3,62.1,300333.68,18869609.3268,84704,150544.27,9456648.8712
2023-12-22T00:00:00Z,2023-12-22T23:59:59Z,EGLDUSDT,spot,62.11,62.71,59.24,61.95,230376.41,14059462.2148,68320,101096.03,6170827.5838
2023-12-23T00:00:00Z,2023-12-23T23:59:59Z,EGLDUSDT,spot,61.92,66.42,60.47,65.51,333101.71,21174788.5573,90011,166411.38,10586880.3489
2023-12-24T00:00:00Z,2023-12-24T23:59:59Z,EGLDUSDT,spot,65.54,75.59,64.78,72.67,951432.15,67796353.76,283891,477778.43,34037161.2012
2023-12-25T00:00:00Z,2023-12-25T23:59:59Z,EGLDUSDT,spot,72.68,78.1,71.84,72.78,511482.46,38057842.9314,161403,243773.14,18159019.4564
2023-12-26T00:00:00Z,2023-12-26T23:59:59Z,EGLDUSDT,spot,72.8,73.6,65.99,71.26,428198.47,30193943.3736,128184,187933.78,13259584.5824
2023-12-27T00:00:00Z,2023-12-27T23:59:59Z,EGLDUSDT,spot,71.26,74.46,69.63,70.73,299167.44,21484960.5748,98477,138745.64,9975280.404
2023-12-28T00:00:00Z,2023-12-28T23:59:59Z,EGLDUSDT,spot,70.74,71.41,66.5,69.5,226657.07,15618481.932,80397,98354.07,6774097.416
2023-12-29T00:00:00Z,2023-12-29T23:59:59Z,EGLDUSDT,spot,69.51,72.11,67.07,71.55,257090.07,18053545.4662,87568,125477.63,8823928.2668
2023-12-30T00:00:00Z,2023-12-30T23:59:59Z,EGLDUSDT,spot,71.55,71.55,67.23,68.6,122633.46,8467990.371,46259,54178.46,3743360.4107
2023-12-31T00:00:00Z,2023-12-31T23:59:59Z,EGLDUSDT,spot,68.62,70.75,66.74,67.92,172355.15,11926414.7606,59664,75363.66,5218535.7205
2024-01-01T00:00:00Z,2024-01-01T23:59:59Z,EGLDUSDT,spot,67.9,71.8,66.66,71.37,208859.8,14611723.0916,72905,99719.61,6986654.2859
2024-01-02T00:00:00Z,2024-01-02T23:59:59Z,EGLDUSDT,spot,71.37,72.92,68.39,68.99,250961.7,17702696.2819,87423,107671.84,7601325.0975
2024-01-03T00:00:00Z,2024-01-03T23:59:59Z,EGLDUSDT,spot,69.08,71.01,51,59.79,595602.82,36553707.6233,207458,272633.33,16676659.6434
2024-01-04T00:00:00Z,2024-01-04T23:59:59Z,EGLDUSDT,spot,59.77,60.99,56.1,60.15,310345.56,18177478.6181,78720,146260.79,8577925.5117
2024-01-05T00:00:00Z,2024-01-05T23:59:59Z,EGLDUSDT,spot,60.14,60.42,54.78,57.12,244197.79,13927523.7921,78778,115101.67,6553584.6947
2024-01-06T00:00:00Z,2024-01-06T23:59:59Z,EGLDUSDT,spot,57.12,57.15,51.86,54.59,219389.92,11785826.2895,57510,110066.34,5904872.2958
2024-01-07T00:00:00Z,2024-01-07T23:59:59Z,EGLDUSDT,spot,54.58,56.1,51,51.67,156915.57,8428103.5257,45397,71886.58,3874790.8067
2024-01-08T00:00:00Z,2024-01-08T23:59:59Z,EGLDUSDT,spot,51.67,56.04,46.64,55.54,333673.04,17309281.4735,96978,154782.02,8056466.6494
2024-01-09T00:00:00Z,2024-01-09T23:59:59Z,EGLDUSDT,spot,55.54,55.74,51.16,52.99,215622.65,11402245.3502,56916,105280.58,5570927.5237
2024-01-10T00:00:00Z,2024-01-10T23:59:59Z,EGLDUSDT,spot,52.96,58.91,50.15,56.66,345022.03,18444706.9332,96739,160062.18,8574348.0086
2024-01-11T00:00:00Z,2024-01-11T23:59:59Z,EGLDUSDT,spot,56.69,60.12,55.58,57.67,313735.18,18188128.4591,89128,157936.85,9165502.0452
2024-01-12T00:00:00Z,2024-01-12T23:59:59Z,EGLDUSDT,spot,57.66,58.6,51.87,53.89,242814.57,13564418.9391,69797,111631.28,6239679.2216
2024-01-13T00:00:00Z,2024-01-13T23:59:59Z,EGLDUSDT,spot,53.87,54.85,52.11,54.46,115039.63,6210233.8825,31723,55157.99,2979610.3102
2024-01-14T00:00:00Z,2024-01-14T23:59:59Z,EGLDUSDT,spot,54.5,55.69,52.15,52.35,123576.85,6668255.028,33656,55457.32,2995403.8994
2024-01-15T00:00:00Z,2024-01-15T23:59:59Z,EGLDUSDT,spot,52.36,54.83,52.24,53.22,100061.23,5374902.0474,30244,50079.19,2691791.1343
2024-01-16T00:00:00Z,2024-01-16T23:59:59Z,EGLDUSDT,spot,53.22,56.9,53.22,55.44,251747.05,13926331.2963,74378,145322.09,8045526.4356
2024-01-17T00:00:00Z,2024-01-17T23:59:59Z,EGLDUSDT,spot,55.44,57.79,53.74,54.82,214321.78,11941767.9959,57709,109419.07,6112156.4842
2024-01-18T00:00:00Z,2024-01-18T23:59:59Z,EGLDUSDT,spot,54.83,54.86,50.31,51.55,140480.01,7350831.6739,38384,60491.14,3160698.8482
2024-01-19T00:00:00Z,2024-01-19T23:59:59Z,EGLDUSDT,spot,51.55,52.31,47.75,50.9,183433.88,9175103.3781,50904,79001.17,3951821.9936
2024-01-20T00:00:00Z,2024-01-20T23:59:59Z,EGLDUSDT,spot,50.89,53.59,50.28,52.6,156383.05,8140021.5573,43176,76996.25,4009742.4014
2024-01-21T00:00:00Z,2024-01-21T23:59:59Z,EGLDUSDT,spot,52.59,53.06,51.39,51.54,73444.88,3847191.2295,24129,30636.51,1605076.4147
2024-01-22T00:00:00Z,2024-01-22T23:59:59Z,EGLDUSDT,spot,51.53,52.55,48.69,49.73,178939.96,9081159.2294,55891,83078.66,4220529.325
2024-01-23T00:00:00Z,2024-01-23T23:59:59Z,EGLDUSDT,spot,49.73,51.17,46.17,48.79,219995.82,10557360.4128,62586,101859.33,4888644.8
2024-01-24T00:00:00Z,2024-01-24T23:59:59Z,EGLDUSDT,spot,48.79,51.22,48.42,49.84,158303.02,7883731.1594,45012,80011.69,3988730.3243
2024-01-25T00:00:00Z,2024-01-25T23:59:59Z,EGLDUSDT,spot,49.83,49.88,47.5,49.02,102350.3,4996628.2382,31533,46625.94,2278080.7364
2024-01-26T00:00:00Z,2024-01-26T23:59:59Z,EGLDUSDT,spot,49.03,52.14,48.5,51.82,132032.94,6706491.4016,34536,68703.6,3493984.0851
2024-01-27T00:00:00Z,2024-01-27T23:59:59Z,EGLDUSDT,spot,51.86,53.92,51.09,53.58,106501.15,5605278.8794,25845,52239.9,2751561.5737
2024-01-28T00:00:00Z,2024-01-28T23:59:59Z,EGLDUSDT,spot,53.62,54.34,52.16,53.07,119576.86,6369181.583,36801,59342.73,3163014.4924
2024-01-29T00:00:00Z,2024-01-29T23:59:59Z,EGLDUSDT,spot,53.08,56.12,52.56,55.88,180483.28,9823968.2963,44890,93547.73,5092940.0288
2024-01-30T00:00:00Z,2024-01-30T23:59:59Z,EGLDUSDT,spot,55.92,59.13,55.15,57.06,279674.59,16046898.884,68086,117824.76,6759258.8878
2024-01-31T00:00:00Z,2024-01-31T23:59:59Z,EGLDUSDT,spot,57.1,57.37,52.24,53.17,268238.05,14771913.3197,61400,123652.4,6811710.2295
2024-02-01T00:00:00Z,2024-02-01T23:59:59Z,EGLDUSDT,spot,53.17,53.97,51.43,53.49,219438.58,11477237.2549,38723,109585.13,5734739.0784
2024-02-02T00:00:00Z,2024-02-02T23:59:59Z,EGLDUSDT,spot,53.5,57.15,53.22,55.4,224176.69,12527385.0764,63519,113269.69,6336676.1895
2024-02-03T00:00:00Z,2024-02-03T23:59:59Z,EGLDUSDT,spot,55.41,55.82,53.87,54.06,61603.26,3369387.4663,19580,26057.39,1425674.0838
2024-02-04T00:00:00Z,2024-02-04T23:59:59Z,EGLDUSDT,spot,54.08,54.42,52.75,53.49,82944.78,4446480.0726,24852,41815.47,2241518.2833
2024-02-05T00:00:00Z,2024-02-05T23:59:59Z,EGLDUSDT,spot,53.47,54.43,52.39,53.35,76990.56,4107369.936,25934,35343.65,1886287.6004
2024-02-06T00:00:00Z,2024-02-06T23:59:59Z,EGLDUSDT,spot,53.34,53.87,52.25,52.55,85487.07,4527193.7246,29249,38314.51,2029425.0093
2024-02-07T00:00:00Z,2024-02-07T23:59:59Z,EGLDUSDT,spot,52.55,53.62,50.91,53.47,124695.67,6483456.6391,37233,56582.09,2945170.3613
2024-02-08T00:00:00Z,2024-02-08T23:59:59Z,EGLDUSDT,spot,53.5,55.94,52.84,53.92,239460.21,12982784.1513,63721,126805.96,6881331.7116
2024-02-09T00:00:00Z,2024-02-09T23:59:59Z,EGLDUSDT,spot,53.94,55.49,53.78,55.34,145580.07,7961064.4871,37649,72766.9,3982207.0176
2024-02-10T00:00:00Z,2024-02-10T23:59:59Z,EGLDUSDT,spot,55.35,58,54.98,56.97,232313.21,13193991.4716,74028,128085.16,7281273.0875
2024-02-11T00:00:00Z,2024-02-11T23:59:59Z,EGLDUSDT,spot,56.96,57.24,54.91,55.76,100625.25,5641039.5853,27726,48601.08,2727782.4643
2024-02-12T00:00:00Z,2024-02-12T23:59:59Z,EGLDUSDT,spot,55.78,59,55.1,57.89,210639.69,12021984.5483,72818,104525.97,5973256.1124
2024-02-13T00:00:00Z,2024-02-13T23:59:59Z,EGLDUSDT,spot,57.89,61.15,57.64,59.22,296382.3,17583201.2439,96948,156865.91,9317560.0935
2024-02-14T00:00:00Z,2024-02-14T23:59:59Z,EGLDUSDT,spot,59.22,61.01,58.03,60.83,164283.25,9828895.7925,58904,82580.9,4943141.4968
2024-02-15T00:00:00Z,2024-02-15T23:59:59Z,EGLDUSDT,spot,60.87,61.2,58.59,60.83,233649.35,14061170.2266,76547,107205.42,6452444.6094
2024-02-16T00:00:00Z,2024-02-16T23:59:59Z,EGLDUSDT,spot,60.83,62.77,58,59.31,215843.15,13043640.3113,65399,92815.12,5606079.2731
2024-02-17T00:00:00Z,2024-02-17T23:59:59Z,EGLDUSDT,spot,59.31,59.32,56.01,57.94,131901.34,7578842.4078,40413,58119.26,3338679.2525
2024-02-18T00:00:00Z,2024-02-18T23:59:59Z,EGLDUSDT,spot,57.95,60,57.24,59.48,120873.53,7085572.695,37907,55276.54,3242589.5791
2024-02-19T00:00:00Z,2024-02-19T23:59:59Z,EGLDUSDT,spot,59.51,61.74,59.04,60.85,220319.97,13353958.5351,59636,100906.25,6121216.9033
2024-02-20T00:00:00Z,2024-02-20T23:59:59Z,EGLDUSDT,spot,60.9,61.9,57.3,60.09,251763.39,15065061.5499,84993,121844.55,7287370.0533
2024-02-21T00:00:00Z,2024-02-21T23:59:59Z,EGLDUSDT,spot,60.11,60.13,55.37,57.57,189464.08,10834783.6744,54398,87206.96,4984329.5084
2024-02-22T00:00:00Z,2024-02-22T23:59:59Z,EGLDUSDT,spot,57.58,58.99,56.23,57.43,143156.07,8298995.528,49129,66369.56,3848556.8422
2024-02-23T00:00:00Z,2024-02-23T23:59:59Z,EGLDUSDT,spot,57.43,58.23,55.2,56.19,117926.67,6671588.6175,45566,56814.65,3213600.8493
2024-02-24T00:00:00Z,2024-02-24T23:59:59Z,EGLDUSDT,spot,56.22,58.64,55.03,58.31,106465.94,6097694.2182,39802,54750.85,3136418.6653
2024-02-25T00:00:00Z,2024-02-25T23:59:59Z,EGLDUSDT,spot,58.34,58.47,56.72,57.66,92636.24,5318189.8718,35811,48010.73,2758180.0939
2024-02-26T00:00:00Z,2024-02-26T23:59:59Z,EGLDUSDT,spot,57.66,60.7,56.95,60.46,211373.69,12481384.8019,76095,107785.17,6369699.5675
2024-02-27T00:00:00Z,2024-02-27T23:59:59Z,EGLDUSDT,spot,60.45,62.24,58.3,60.16,247747.91,14953596.0146,88270,122385.35,7391826.1658
2024-02-28T00:00:00Z,2024-02-28T23:59:59Z,EGLDUSDT,spot,60.17,62.78,56.32,59.78,465363.47,27863486.9496,158248,222212.04,13310479.0843
2024-02-29T00:00:00Z,2024-02-29T23:59:59Z,EGLDUSDT,spot,59.78,63.7,58.52,60.18,410982.63,25237096.9604,149971,196572.85,12085967.6329
2024-03-01T00:00:00Z,2024-03-01T23:59:59Z,EGLDUSDT,spot,60.19,63.45,60.1,63.18,214996.2,13299540.0178,75809,111007.49,6870157.9254
2024-03-02T00:00:00Z,2024-03-02T23:59:59Z,EGLDUSDT,spot,63.17,66.45,63,66.14,270424.43,17444753.6386,89437,141181.45,9113768.211
2024-03-03T00:00:00Z,2024-03-03T23:59:59Z,EGLDUSDT,spot,66.15,73.78,64,71.54,817363.26,57253711.6639,325056,440261.44,30863899.856
2024-03-04T00:00:00Z,2024-03-04T23:59:59Z,EGLDUSDT,spot,71.55,71.66,66.16,68.43,361791.28,24859503.0408,124509,149819.32,10294425.3861
2024-03-05T00:00:00Z,2024-03-05T23:59:59Z,EGLDUSDT,spot,68.45,68.57,56.86,61.17,686576.82,43698147.1794,231407,320498.18,20351465.0621
2024-03-06T00:00:00Z,2024-03-06T23:59:59Z,EGLDUSDT,spot,61.16,64.76,58.75,64.55,313498.8,19475957.0994,109854,159394.56,9897506.4565
2024-03-07T00:00:00Z,2024-03-07T23:59:59Z,EGLDUSDT,spot,64.53,67.8,64.5,67.34,335366.19,22223364.6457,131017,175929.71,11660847.9646
2024-03-08T00:00:00Z,2024-03-08T23:59:59Z,EGLDUSDT,spot,67.41,68.1,63.9,67.46,321965.45,21391323.9981,116040,157975.92,10501549.2256
2024-03-09T00:00:00Z,2024-03-09T23:59:59Z,EGLDUSDT,spot,67.45,69.8,66.08,68.43,255969.5,17454585.7772,82527,117124.57,7994064.4069
2024-03-10T00:00:00Z,2024-03-10T23:59:59Z,EGLDUSDT,spot,68.43,69.89,65.19,67.15,236954.78,16000022.7166,87328,114040.38,7704911.6782
2024-03-11T00:00:00Z,2024-03-11T23:59:59Z,EGLDUSDT,spot,67.16,71.83,63.05,70.42,460662.98,31593762.117,148334,233555.52,16035489.2506
2024-03-12T00:00:00Z,2024-03-12T23:59:59Z,EGLDUSDT,spot,70.42,72.69,65.35,72.52,552380.61,38732262.722,194030,273822.35,19230865.5711
2024-03-13T00:00:00Z,2024-03-13T23:59:59Z,EGLDUSDT,spot,72.53,78,71.24,73.59,535307.64,39682134.5367,164497,270148.67,20060281.2016
2024-03-14T00:00:00Z,2024-03-14T23:59:59Z,EGLDUSDT,spot,73.62,75.27,67.24,75.27,503766.87,36266481.3304,170103,240443.84,17345141.4032
2024-03-15T00:00:00Z,2024-03-15T23:59:59Z,EGLDUSDT,spot,75.26,76.5,64.5,69.3,759746.5,52502341.2678,270852,357930.37,24774806.7641
2024-03-16T00:00:00Z,2024-03-16T23:59:59Z,EGLDUSDT,spot,69.31,70.69,60.92,62.51,375156.46,24658315.3863,143220,167637.84,11061064.9905
2024-03-17T00:00:00Z,2024-03-17T23:59:59Z,EGLDUSDT,spot,62.51,65.08,58.56,64.73,278423.69,17407049.3876,96246,134379.72,8418431.2727
2024-03-18T00:00:00Z,2024-03-18T23:59:59Z,EGLDUSDT,spot,64.72,65.08,59.38,60.41,248186.63,15384358.4111,87512,124357.09,7714888.4659
2024-03-19T00:00:00Z,2024-03-19T23:59:59Z,EGLDUSDT,spot,60.45,61.08,53.82,55.02,421820.06,23865291.4674,136329,206216.92,11668874.0004
2024-03-20T00:00:00Z,2024-03-20T23:59:59Z,EGLDUSDT,spot,55,61.4,53.83,61.01,286029.22,16487881.8802,100151,141117.25,8136245.1445
2024-03-21T00:00:00Z,2024-03-21T23:59:59Z,EGLDUSDT,spot,61.03,62.25,59.07,60.26,195413.02,11901533.5789,67883,98443.43,5998583.9939
2024-03-22T00:00:00Z,2024-03-22T23:59:59Z,EGLDUSDT,spot,60.25,61.48,56.85,58.89,175588.11,10329752.412,63637,88866.51,5229616.4661
2024-03-23T00:00:00Z,2024-03-23T23:59:59Z,EGLDUSDT,spot,58.89,61.16,58.1,59.55,113295.23,6814632.9364,38701,53918.21,3241082.3942
